date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200627,0,PM2.5,101,62,79,85,75,90,41,45,,103,44,60,46,49,72,112,76,40,28,37,41,37,24,23,57,37,74,87,106,54,82,76,74,52,64
20200627,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,0,PM10,,,81,,99,,53,51,,110,79,94,112,89,109,,,43,76,65,48,54,45,41,,44,122,,,59,,,87,98,140
20200627,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,0,AQI,133,84,105,113,100,119,58,63,,135,65,81,81,70,96,146,101,56,63,58,58,53,45,41,78,53,99,115,139,74,109,101,99,74,95
20200627,1,PM2.5,110,106,91,100,97,96,40,62,,105,43,60,42,54,62,89,72,40,37,40,37,35,25,25,51,33,97,84,112,46,98,96,83,58,64
20200627,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,1,PM10,,,,,111,,62,72,,,79,71,113,102,70,,,43,65,77,45,69,43,38,,41,124,,,65,,,92,116,122
20200627,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,1,AQI,144,139,120,131,128,126,56,84,,138,65,81,82,76,84,118,96,56,58,64,53,60,43,38,70,47,128,111,146,64,129,126,110,83,86
20200627,2,PM2.5,101,99,93,107,95,91,50,61,,104,43,65,48,51,51,81,77,43,28,42,36,31,26,25,52,40,105,76,118,59,99,107,88,64,60
20200627,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,2,PM10,,,,,100,,61,70,,118,72,81,115,77,52,,,53,68,60,41,48,42,39,,,115,,127,64,,113,,143,97
20200627,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,2,AQI,133,130,123,140,125,120,69,83,,136,61,88,83,70,70,108,103,60,59,59,51,48,42,39,71,56,138,101,154,80,130,140,116,97,81
20200627,3,PM2.5,94,90,66,104,95,89,59,57,,73,50,61,42,50,54,99,70,40,28,44,44,23,26,26,59,16,104,82,120,51,91,102,74,62,63
20200627,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,3,PM10,,,,,103,,,,,102,82,62,79,79,76,,70,46,48,66,47,,38,43,,,118,,,69,,,86,119,98
20200627,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,3,AQI,124,119,89,136,125,118,80,78,,98,69,83,65,69,74,130,94,56,48,61,61,33,38,43,80,35,136,109,157,70,120,134,99,85,85
20200627,4,PM2.5,86,87,83,90,105,96,68,56,,76,49,72,49,44,58,102,88,45,29,45,35,10,29,26,55,16,99,95,131,58,83,94,93,54,64
20200627,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,4,PM10,,,,,,97,74,,,81,88,,72,70,86,,,,55,57,38,,43,44,,,,,,79,,,,96,141
