date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200221,0,PM2.5,122,114,111,109,124,118,116,137,,107,108,113,95,87,108,102,108,130,107,91,130,114,148,129,129,124,101,94,114,111,89,115,122,107,116
20200221,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
20200221,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,0,AQI,160,149,145,143,163,154,151,181,,140,141,148,125,115,141,134,141,171,140,120,171,149,197,170,170,163,133,124,149,145,118,150,160,140,151
20200221,1,PM2.5,121,108,119,107,120,115,117,138,,112,108,111,99,91,114,107,98,134,106,95,125,110,144,124,129,115,93,87,112,109,90,113,127,110,111
20200221,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
20200221,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,1,AQI,159,141,156,140,157,150,153,183,,146,141,145,130,120,149,140,129,177,139,125,164,144,191,163,170,150,123,115,146,143,119,148,167,144,145
20200221,2,PM2.5,123,107,123,113,122,111,115,130,,111,111,113,104,88,122,109,97,138,109,96,125,110,145,123,135,115,92,93,104,104,97,110,127,110,112
20200221,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,129
20200221,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,2,AQI,161,140,161,148,160,145,150,171,,145,145,148,136,116,160,143,128,183,143,126,164,144,193,161,179,150,121,123,136,136,128,144,167,144,146
20200221,3,PM2.5,118,105,109,106,124,114,114,128,,111,111,114,104,91,117,108,92,133,111,90,111,107,149,120,129,108,91,87,103,97,85,112,137,109,112
20200221,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
20200221,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,3,AQI,154,138,143,139,163,149,149,169,,145,145,149,136,120,153,141,121,176,145,119,145,140,199,157,170,141,120,115,135,128,113,146,181,143,146
20200221,4,PM2.5,114,103,112,111,121,116,111,126,,112,108,115,106,94,111,107,92,128,115,88,114,107,148,117,128,115,85,91,100,109,87,111,115,110,110
20200221,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
20200221,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,4,AQI,149,135,146,145,159,151,145,166,,146,141,150,139,124,145,140,121,169,150,116,149,140,197,153,169,150,113,120,131,143,115,145,150,144,144
20200221,5,PM2.5,113,107,116,108,121,116,115,112,,110,110,118,106,89,113,109,93,125,113,85,115,104,140,119,124,114,82,93,89,95,96,112,122,111,105
20200221,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
20200221,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,5,AQI,148,140,151,141,159,151,150,146,,144,144,154,139,118,148,143,123,164,148,113,150,136,186,156,163,149,109,123,118,125,126,146,160,145,138
20200221,6,PM2.5,121,105,116,109,117,111,110,102,,110,107,120,103,89,110,114,91,115,110,78,115,97,139,120,125,119,80,90,99,89,91,114,120,112,108
20200221,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
20200221,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,6,AQI,159,138,151,143,153,145,144,134,,144,140,157,135,118,144,149,120,150,144,104,150,128,184,157,164,156,106,119,130,118,120,149,157,146,141
20200221,7,PM2.5,115,99,116,109,115,110,114,97,,105,108,128,100,88,108,121,98,122,108,88,109,99,143,119,117,114,82,90,98,103,101,110,119,113,105
20200221,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
20200221,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,7,AQI,150,130,151,143,150,144,149,128,,138,141,169,131,116,141,159,129,160,141,116,143,130,190,156,153,149,109,119,129,135,133,144,156,148,138
20200221,8,PM2.5,124,100,121,109,124,114,129,102,,110,112,132,103,84,106,115,103,133,105,108,118,98,143,126,118,116,91,98,100,101,98,114,126,116,107
20200221,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
20200221,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,8,AQI,163,131,159,143,163,149,170,134,,144,146,174,135,111,139,150,135,176,138,141,154,129,190,166,154,151,120,129,131,133,129,149,166,151,140
20200221,9,PM2.5,130,103,127,123,135,120,134,114,,122,119,138,107,98,118,120,101,137,119,126,136,116,151,138,124,112,96,104,107,115,107,127,138,121,119
20200221,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,150
20200221,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,9,AQI,171,135,167,161,179,157,177,149,,160,156,183,140,129,154,157,133,181,156,166,180,151,201,183,163,146,126,136,140,150,140,167,183,159,156
20200221,10,PM2.5,131,137,129,140,139,133,139,146,,134,130,146,115,110,134,127,147,145,131,129,136,128,164,145,90,137,114,144,135,152,115,136,144,126,128
20200221,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,126,169
20200221,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,10,AQI,173,181,170,186,184,176,184,194,,177,171,194,150,144,177,167,196,193,173,170,180,169,214,193,121,181,149,191,179,202,150,180,191,166,169
20200221,11,PM2.5,138,148,138,145,145,140,146,158,,146,134,150,133,116,,135,151,146,126,130,142,131,133,140,69,136,146,132,177,190,121,147,139,134,135
20200221,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200221,11,PM10,,,,,,,,,,,,,,,94,,,,,,,,,,284,,,,,,,,,148,160
20200221,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
