date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201226,0,PM2.5,53,56,43,63,32,51,43,40,,72,37,52,46,68,66,71,36,28,34,19,21,23,34,28,24,10,47,,84,47,63,67,56,71,49
20201226,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,0,PM10,101,83,112,114,88,130,125,125,,,94,200,92,123,110,185,105,69,66,50,63,83,66,64,55,23,131,,129,84,109,110,102,249,156
20201226,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,0,AQI,76,76,81,85,69,90,88,88,,96,72,125,71,91,89,118,78,60,58,50,57,67,58,57,53,23,91,,111,67,85,90,76,150,103
20201226,1,PM2.5,44,59,36,62,40,52,43,39,,69,34,50,42,70,74,74,36,22,30,19,21,22,29,21,31,11,49,,88,39,58,64,34,76,48
20201226,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,1,PM10,108,94,103,128,98,178,124,93,,,87,245,90,140,109,180,106,57,64,53,55,77,58,55,63,42,123,,153,71,100,111,87,301,183
20201226,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,1,AQI,79,80,77,89,74,114,87,72,,93,69,148,70,95,99,115,78,54,57,52,53,64,54,53,57,42,87,,116,61,79,86,69,176,117
20201226,2,PM2.5,58,63,33,52,36,50,33,41,,55,34,46,55,67,78,81,30,21,29,20,18,23,31,22,36,9,51,,87,39,41,68,40,76,46
20201226,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,2,PM10,144,96,92,104,110,149,112,86,,,92,200,112,133,108,160,88,58,57,57,52,62,60,58,71,48,140,,137,62,130,111,100,275,199
20201226,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,2,AQI,97,85,71,77,80,100,81,68,,75,71,125,81,92,104,108,69,54,54,54,51,56,55,54,61,48,95,,115,56,90,91,75,163,125
20201226,3,PM2.5,58,63,33,65,39,57,25,41,,54,32,38,48,73,85,86,23,20,30,20,17,18,27,24,36,9,62,,84,34,58,63,24,76,51
20201226,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,3,PM10,142,101,97,123,119,155,93,84,,,84,118,125,129,117,169,72,54,56,58,50,64,55,55,69,35,161,,133,57,120,107,100,216,212
20201226,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,3,AQI,96,85,74,88,85,103,72,67,,74,67,84,88,98,113,114,61,52,53,54,50,57,53,53,60,35,106,,111,54,85,85,75,133,131
20201226,4,PM2.5,53,71,37,62,36,59,31,38,,41,31,38,42,79,97,89,20,23,29,20,15,16,27,19,33,8,58,,89,33,54,69,43,76,56
20201226,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,4,PM10,133,96,100,112,106,158,93,84,,,77,141,113,126,125,163,64,57,52,51,47,57,52,51,62,32,114,,139,51,94,104,93,174,211
20201226,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,4,AQI,92,95,75,84,78,104,72,67,,58,64,96,82,105,128,118,57,54,51,51,47,54,51,51,56,32,82,,118,51,74,93,72,112,131
20201226,5,PM2.5,54,62,39,51,34,47,31,42,,33,34,35,44,76,96,89,22,20,29,22,14,19,27,21,34,13,43,,81,30,41,53,37,74,51
20201226,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,5,PM10,123,97,103,110,96,122,91,87,,,88,92,101,142,120,150,57,55,51,54,44,50,52,49,58,34,82,,134,58,102,94,85,161,200
20201226,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,5,AQI,87,84,77,80,73,86,71,69,,47,69,71,76,101,126,118,54,53,51,52,44,50,51,49,54,34,66,,108,54,76,73,68,106,125
20201226,6,PM2.5,32,47,29,45,28,32,23,47,,39,33,32,44,82,83,85,19,22,30,29,17,19,25,21,36,10,36,,91,29,49,43,26,52,40
20201226,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,6,PM10,84,93,87,106,74,104,77,84,,,86,78,98,138,125,157,54,56,51,76,46,47,60,52,60,28,99,,140,61,91,88,65,137,161
20201226,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,6,AQI,67,72,69,78,62,77,64,67,,55,68,64,74,109,110,113,52,53,51,63,46,47,55,51,55,28,75,,120,56,71,69,58,94,106
20201226,7,PM2.5,25,39,24,25,25,30,28,43,,36,32,36,37,71,58,75,19,22,30,34,15,16,26,21,39,12,36,,97,35,36,28,22,35,30
20201226,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,7,PM10,60,76,75,76,71,85,82,101,,,77,97,91,138,117,145,52,62,53,87,53,49,73,57,61,37,134,,143,61,52,62,57,105,129
20201226,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,7,AQI,55,63,63,63,61,68,66,76,,51,64,74,71,95,84,100,51,56,52,69,52,49,62,54,56,37,92,,128,56,51,56,54,78,90
20201226,8,PM2.5,34,39,31,30,31,26,30,45,,30,33,33,42,64,59,65,16,25,30,39,23,19,24,23,43,13,34,,96,34,24,27,26,28,29
20201226,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,8,PM10,79,68,78,75,79,76,86,116,,,75,94,86,124,107,133,52,67,53,78,64,61,61,64,54,36,112,,156,66,61,60,75,89,107
20201226,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,8,AQI,65,59,64,63,65,63,68,83,,43,63,72,68,87,80,92,51,59,52,64,57,56,56,57,60,36,81,,126,58,56,55,63,70,79
20201226,9,PM2.5,43,38,40,46,38,38,36,40,,37,36,41,50,62,63,59,18,30,32,35,29,32,34,50,43,13,33,,101,50,27,43,33,40,30
20201226,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,9,PM10,101,78,93,92,96,118,100,147,,,76,159,85,125,104,119,69,76,56,68,66,90,71,77,71,47,145,,189,79,84,90,92,91,108
20201226,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,9,AQI,76,64,72,71,73,84,75,99,,53,63,105,69,88,85,85,60,63,53,59,58,70,61,69,61,47,98,,133,69,67,70,71,71,79
20201226,10,PM2.5,41,44,46,41,55,40,42,39,,43,42,45,58,56,57,51,24,33,35,31,29,25,50,58,43,17,42,,96,54,48,46,46,48,39
20201226,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,10,PM10,91,83,98,101,121,97,104,145,,,96,137,101,129,98,105,80,89,60,66,62,129,85,88,66,39,150,,180,103,90,89,89,120,96
20201226,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,10,AQI,71,67,74,76,86,74,77,98,,60,73,94,79,90,78,78,65,70,55,58,56,90,69,79,60,39,100,,126,77,70,70,70,85,73
20201226,11,PM2.5,46,46,42,48,46,46,41,40,,46,48,48,57,51,51,44,31,37,43,31,37,22,53,50,49,16,43,,79,51,45,48,43,44,38
20201226,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,11,PM10,87,80,94,100,114,96,100,110,,,118,117,118,109,83,101,90,91,65,68,74,101,87,92,72,35,121,,145,127,87,80,86,125,109
20201226,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,11,AQI,69,65,72,75,82,73,75,80,,64,84,84,84,80,70,76,70,71,60,59,62,76,73,71,68,35,86,,105,89,69,66,68,88,80
20201226,12,PM2.5,49,54,50,45,51,41,42,45,,51,51,48,58,49,49,40,35,37,49,34,31,25,57,42,55,19,42,,73,51,42,51,51,43,39
20201226,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,12,PM10,82,82,89,93,97,90,90,103,,,117,97,115,100,77,118,99,79,78,64,79,80,91,79,83,43,93,,123,136,90,79,94,127,101
20201226,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,12,AQI,68,74,70,72,74,70,70,77,,70,84,74,83,75,68,84,75,65,68,57,65,65,78,65,75,43,72,,98,93,70,70,72,89,76
20201226,13,PM2.5,50,55,56,53,47,47,44,49,,52,50,46,56,47,46,40,35,43,50,47,33,29,50,42,62,22,37,,67,56,42,54,61,44,40
20201226,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,13,PM10,84,83,99,94,88,87,92,101,,,103,81,111,94,80,126,94,78,90,63,68,83,85,69,85,48,82,,119,133,81,84,98,130,107
20201226,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,13,AQI,69,75,76,73,69,69,71,76,,71,77,66,81,72,65,88,72,64,70,65,59,67,69,60,84,48,66,,90,92,66,74,83,90,79
20201226,14,PM2.5,53,61,52,54,60,48,59,51,,55,51,52,56,49,51,40,43,48,49,55,37,32,48,42,56,25,44,,72,60,44,60,49,47,42
20201226,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,14,PM10,87,87,97,92,95,97,105,112,,,85,99,107,90,85,119,94,77,86,83,70,77,87,74,83,64,88,,122,130,101,79,88,128,106
20201226,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,14,AQI,73,83,74,74,81,74,80,81,,75,70,75,79,70,70,85,72,66,68,75,60,64,69,62,76,57,69,,96,90,76,81,69,89,78
20201226,15,PM2.5,58,64,54,54,54,53,55,54,,60,55,59,59,50,53,47,50,48,52,62,48,38,46,48,58,27,55,,76,69,48,61,46,49,46
20201226,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,15,PM10,91,92,81,95,97,98,107,125,,,97,106,101,100,86,119,92,81,93,87,81,82,88,78,85,61,92,,121,135,87,87,91,123,110
20201226,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,15,AQI,79,86,74,74,74,74,79,88,,81,75,80,80,75,73,85,71,66,72,84,66,66,69,66,79,56,75,,101,93,69,83,71,87,80
20201226,16,PM2.5,60,68,52,54,55,57,54,57,,56,59,62,59,52,56,54,52,51,55,66,50,44,49,49,65,28,63,,72,67,48,63,51,52,50
20201226,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,16,PM10,96,92,99,102,96,104,115,162,,,103,117,108,100,87,125,91,87,107,91,86,90,82,84,93,58,97,,116,135,86,86,97,125,127
20201226,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,16,AQI,81,91,75,76,75,78,83,106,,76,80,84,80,75,76,88,71,70,79,89,69,70,68,68,88,54,85,,96,93,68,85,74,88,89
20201226,17,PM2.5,63,68,56,64,54,62,57,67,,58,58,60,59,53,58,55,56,50,57,67,50,45,51,49,63,30,63,,71,67,51,61,61,53,53
20201226,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,17,PM10,101,93,107,103,100,96,121,232,,,117,119,111,101,90,128,92,90,118,109,96,92,86,93,92,56,106,,105,140,88,89,94,134,125
20201226,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,17,AQI,85,91,79,86,75,84,86,141,,79,84,85,81,76,79,89,76,70,84,90,73,71,70,72,85,53,85,,95,95,70,83,83,92,88
20201226,18,PM2.5,62,60,58,58,58,56,60,74,,58,57,63,65,55,62,57,56,58,58,71,54,60,54,51,69,30,76,,71,80,53,65,58,54,56
20201226,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,18,PM10,108,90,106,103,109,110,126,266,,,127,121,124,111,97,125,101,103,117,120,96,137,89,84,105,79,160,,104,167,102,98,100,137,131
20201226,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,18,AQI,84,81,79,79,80,80,88,158,,79,89,86,88,81,84,88,76,79,84,95,74,94,74,70,93,65,105,,95,109,76,88,79,94,91
20201226,19,PM2.5,61,59,58,58,54,59,62,85,,65,58,66,71,61,64,60,56,57,70,76,73,74,82,52,66,31,96,,98,94,54,67,60,55,62
20201226,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,19,PM10,105,81,108,101,113,115,123,151,,,129,121,134,119,101,125,103,99,116,122,102,176,123,81,92,70,183,,148,193,120,96,97,127,151
20201226,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,19,AQI,83,80,79,79,82,83,87,113,,88,90,89,95,85,86,88,77,78,94,101,98,113,109,71,89,60,126,,129,124,85,90,81,89,101
20201226,20,PM2.5,65,64,59,59,63,60,56,79,,71,58,79,72,64,62,62,61,50,65,86,64,71,91,54,56,53,104,,87,79,56,68,68,56,65
20201226,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,20,PM10,108,82,114,101,123,123,113,129,,,123,154,162,118,108,125,109,81,111,125,94,138,145,79,78,76,189,,144,145,103,97,96,126,202
20201226,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,20,AQI,88,86,82,80,87,87,82,105,,95,87,105,106,86,84,88,83,69,88,114,86,95,120,74,76,73,136,,115,105,77,91,91,88,126
20201226,21,PM2.5,69,57,63,56,62,59,62,69,,67,58,77,72,72,62,62,66,50,64,93,58,72,94,50,51,57,115,,78,72,57,65,68,57,67
20201226,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,21,PM10,111,79,120,100,127,114,111,120,,,113,184,206,163,103,123,122,77,113,104,82,108,146,75,74,81,199,,135,143,101,96,109,138,226
20201226,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,21,AQI,93,78,85,76,89,82,84,93,,90,82,117,128,107,84,87,89,69,86,123,79,96,124,69,70,78,150,,104,97,78,88,91,94,138
20201226,22,PM2.5,70,62,60,62,70,63,61,69,,72,59,67,74,69,63,61,67,52,60,90,55,63,86,52,51,52,110,,81,76,58,69,77,58,74
20201226,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,22,PM10,120,78,120,98,137,117,112,113,,,114,151,198,161,98,114,120,72,102,94,72,98,127,69,70,79,267,,135,132,100,99,103,143,240
20201226,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,22,AQI,94,84,85,84,94,85,83,93,,96,82,101,124,106,85,83,90,71,81,119,75,85,114,71,70,71,159,,108,101,79,93,103,97,145
20201226,23,PM2.5,73,62,59,66,70,66,57,75,,74,58,68,69,67,64,60,66,49,59,83,51,56,80,55,58,54,103,,108,73,60,70,58,60,78
20201226,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,23,PM10,129,79,109,108,124,148,104,140,,,117,151,158,192,100,119,117,73,93,93,71,91,116,70,73,64,243,,169,121,115,104,106,146,249
20201226,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201226,23,AQI,98,84,80,89,94,99,78,100,,99,84,101,104,121,86,85,89,68,80,110,70,76,106,75,79,74,147,,141,98,83,94,79,98,150
