date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200502,0,PM2.5,40,33,38,35,45,40,53,58,,45,25,51,42,40,38,42,58,64,50,76,85,31,59,57,81,65,82,38,35,49,37,49,41,29,25
20200502,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,0,PM10,67,87,97,86,116,95,121,126,,119,97,130,115,70,83,105,82,125,129,84,,104,139,91,119,95,113,96,72,114,74,76,84,105,101
20200502,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,0,AQI,59,69,74,68,83,73,86,88,,85,74,90,83,60,67,78,79,88,90,101,113,77,107,78,108,105,109,73,61,82,62,68,67,78,76
20200502,1,PM2.5,33,55,36,28,39,38,37,58,,39,26,58,41,35,39,39,44,61,47,55,84,27,57,61,73,61,,38,41,48,29,39,25,24,23
20200502,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,1,PM10,52,67,75,69,85,79,83,103,,97,88,110,73,67,79,89,75,119,119,55,,87,126,98,102,91,,84,68,111,65,58,72,90,84
20200502,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,1,AQI,51,75,63,60,68,65,67,79,,74,69,80,62,59,65,70,63,85,85,75,111,69,88,83,98,83,,67,59,81,58,55,61,70,67
20200502,2,PM2.5,33,28,34,31,36,36,34,91,,38,27,52,40,36,41,43,47,52,47,42,69,26,60,58,78,48,67,61,47,59,33,40,41,25,24
20200502,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,2,PM10,50,59,71,65,76,71,73,132,,88,79,99,67,68,82,93,76,95,109,68,,80,129,92,122,76,84,82,69,105,56,54,68,86,77
20200502,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,2,AQI,50,55,61,58,63,61,62,120,,69,65,75,59,59,66,72,65,73,80,59,93,65,90,79,104,66,90,83,65,80,53,56,59,68,64
20200502,3,PM2.5,36,38,35,33,38,40,39,99,,41,28,50,39,46,51,49,46,50,48,48,59,24,63,64,70,42,57,56,58,45,33,44,37,29,30
20200502,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,3,PM10,62,61,75,75,77,75,71,135,,89,74,101,70,78,91,94,68,84,106,57,,70,134,96,99,70,81,98,75,102,62,68,70,90,82
20200502,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,3,AQI,56,56,63,63,64,63,61,130,,70,62,76,60,64,71,72,64,69,78,66,80,60,92,86,94,60,78,76,79,76,56,61,60,70,66
20200502,4,PM2.5,47,42,44,40,43,50,51,94,,52,32,50,49,54,58,57,49,46,56,55,56,29,65,65,68,41,59,77,66,56,39,54,43,38,42
20200502,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,4,PM10,70,69,80,72,74,81,80,108,,89,64,84,77,80,69,101,67,81,100,70,,71,126,91,93,70,80,89,77,93,68,72,75,83,81
20200502,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,4,AQI,65,60,65,61,62,69,70,124,,71,57,69,68,74,79,78,68,66,76,75,76,61,88,88,91,60,80,103,89,76,59,74,63,67,66
20200502,5,PM2.5,53,55,54,49,53,55,51,95,,62,39,54,56,61,66,60,59,49,58,57,58,39,69,65,67,44,64,72,71,60,52,64,50,49,56
20200502,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,5,PM10,80,78,89,71,88,81,76,107,,99,68,83,81,80,,107,72,77,96,77,,77,114,81,84,70,80,79,78,89,77,79,81,84,87
20200502,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,5,AQI,73,75,74,68,73,75,70,125,,84,59,74,76,83,89,81,80,68,79,78,79,64,93,88,90,61,86,96,95,81,71,86,69,68,76
20200502,6,PM2.5,61,61,62,55,63,61,57,97,,72,47,64,64,69,69,68,62,49,66,56,62,47,63,62,64,58,70,86,74,69,58,66,66,58,65
20200502,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,6,PM10,84,81,92,77,92,85,84,,,100,71,91,84,87,,102,77,75,97,64,,85,98,79,78,73,93,,76,99,80,86,87,93,97
20200502,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,6,AQI,83,83,84,75,85,83,78,128,,96,65,86,86,93,93,91,84,68,89,76,84,68,85,84,86,79,94,114,99,93,79,89,89,79,88
20200502,7,PM2.5,65,65,63,59,67,67,63,89,,76,47,67,67,70,72,72,68,55,73,53,64,49,66,61,68,57,82,81,72,66,70,68,65,60,66
20200502,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,7,PM10,85,91,92,98,102,85,89,137,,106,76,94,98,99,,100,104,88,108,77,,85,106,81,95,76,106,93,78,112,86,98,88,116,97
20200502,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,7,AQI,88,88,85,80,90,90,85,118,,101,65,90,90,94,96,96,91,75,98,73,86,68,89,83,91,78,109,108,96,89,94,91,88,83,89
20200502,8,PM2.5,67,70,69,67,72,70,65,81,,79,52,73,70,75,70,74,73,60,73,56,67,49,56,63,65,57,84,63,82,76,71,69,74,63,65
