date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201105,0,PM2.5,72,67,54,68,55,83,44,48,,66,64,53,63,84,80,158,77,37,41,77,43,88,55,36,30,59,93,105,106,74,75,85,69,71,93
20201105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,0,PM10,130,100,103,99,124,145,98,106,,,110,105,186,156,171,292,126,75,72,90,56,126,72,65,57,76,153,183,163,146,117,118,101,132,228
20201105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,0,AQI,96,90,77,91,87,110,74,78,,89,86,78,118,111,111,208,103,63,61,103,60,116,75,58,54,80,123,138,139,99,100,113,93,95,139
20201105,1,PM2.5,66,69,51,56,51,83,39,48,,63,43,55,64,78,92,153,65,41,47,77,39,83,47,36,30,64,92,105,102,60,70,78,52,61,85
20201105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,1,PM10,118,99,98,93,101,171,88,104,,,80,103,144,134,177,346,100,81,70,86,54,125,77,67,57,72,134,168,158,120,113,117,99,130,213
20201105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,1,AQI,89,93,74,76,76,111,69,77,,85,65,77,97,104,121,203,88,66,65,103,55,110,65,59,54,86,121,138,134,85,94,104,75,90,132
20201105,2,PM2.5,59,63,48,56,46,78,47,41,,66,35,57,61,75,92,155,66,40,40,79,38,80,48,39,30,63,92,116,98,61,65,73,57,59,79
20201105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,2,PM10,109,90,95,91,91,146,89,95,,,70,116,135,133,194,268,96,73,60,84,54,108,78,67,62,83,136,188,140,142,110,99,114,129,199
20201105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,2,AQI,80,85,73,76,71,104,70,73,,89,60,83,93,100,122,205,89,62,56,105,54,106,66,59,56,85,121,151,129,96,88,98,82,90,125
20201105,3,PM2.5,60,55,46,47,44,69,44,42,,68,37,54,56,73,89,142,75,40,39,83,41,79,46,39,29,62,99,105,103,57,58,69,67,52,78
20201105,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,3,PM10,120,75,93,77,93,122,93,78,,,77,101,134,125,217,201,102,74,64,91,55,103,76,68,57,80,230,169,138,136,93,93,105,119,214
20201105,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,3,AQI,85,75,72,65,72,93,72,64,,91,64,76,92,98,134,189,100,62,57,110,58,105,64,59,54,84,140,138,135,93,79,93,90,85,132
20201105,4,PM2.5,61,51,45,47,45,71,46,39,,58,40,49,52,69,84,115,71,43,37,88,40,79,43,38,33,61,99,103,96,55,50,55,60,44,72
20201105,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,4,PM10,103,75,90,71,92,111,84,82,,,72,111,132,118,156,160,103,71,56,,53,104,79,62,62,73,170,162,142,120,84,76,101,103,217
20201105,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,4,AQI,83,70,70,65,71,95,67,66,,79,61,81,91,93,111,150,95,61,53,116,56,105,65,56,56,83,130,135,126,85,69,75,81,77,134
20201105,5,PM2.5,58,48,45,51,48,65,43,40,,51,38,58,49,62,86,95,68,38,44,86,40,76,43,44,69,62,93,109,93,57,44,53,41,46,63
20201105,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,5,PM10,102,62,87,82,99,123,81,85,,,81,110,98,111,184,165,99,70,53,,56,101,72,65,,94,144,158,148,105,80,75,101,93,185
20201105,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,5,AQI,79,66,69,70,75,88,66,68,,70,66,80,74,84,117,125,91,60,61,114,56,101,61,61,93,84,123,143,123,78,65,73,76,72,118
20201105,6,PM2.5,57,46,41,42,44,59,38,41,,47,34,60,49,61,71,97,66,58,36,88,41,76,40,41,48,66,86,109,95,55,47,51,49,46,60
20201105,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,6,PM10,94,60,90,94,89,115,79,83,,,62,131,88,120,185,165,92,80,50,95,57,86,70,68,56,77,138,151,148,170,88,83,100,104,165
20201105,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,6,AQI,78,64,70,72,70,83,65,67,,65,56,91,69,85,118,128,89,79,51,116,58,101,60,59,66,89,114,143,125,110,69,70,75,77,108
20201105,7,PM2.5,53,48,50,47,47,57,53,42,,48,33,54,53,66,68,99,69,45,42,89,44,74,40,38,58,68,84,101,92,56,47,58,,47,58
20201105,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,7,PM10,97,68,96,80,94,104,90,88,,,65,120,110,121,160,162,91,77,65,95,63,91,69,69,62,,151,140,149,118,82,100,,103,167
20201105,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,7,AQI,74,66,73,65,72,78,73,69,,66,58,85,80,89,105,130,93,64,59,118,61,99,60,60,79,91,111,133,121,84,66,79,,77,109
20201105,8,PM2.5,57,46,51,52,49,55,42,47,,51,34,55,52,64,70,93,65,51,42,91,43,74,45,45,43,64,87,110,93,58,46,61,,50,54
20201105,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,8,PM10,113,85,132,85,99,106,99,135,,,68,133,136,146,141,149,100,114,75,111,73,110,87,85,74,78,166,169,154,114,83,106,,114,118
20201105,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,8,AQI,82,68,91,71,75,78,75,93,,70,59,92,93,98,96,123,88,82,63,120,62,99,69,68,62,86,115,144,123,82,67,83,,82,84
20201105,9,PM2.5,62,66,55,53,57,63,47,51,,59,40,58,49,59,72,,72,54,34,90,52,72,54,49,53,60,86,113,97,61,50,70,52,58,60
20201105,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,9,PM10,108,99,120,100,96,108,99,133,,,90,128,128,135,174,,124,119,60,117,91,127,118,109,116,73,155,218,180,188,84,117,113,102,108
20201105,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,9,AQI,84,89,85,75,78,85,75,92,,80,70,89,89,93,112,35,96,85,55,119,71,96,84,80,83,81,114,148,128,119,69,94,82,79,81
20201105,10,PM2.5,72,74,66,66,62,66,53,46,,61,51,54,62,70,81,,72,62,37,86,59,69,57,48,63,60,88,109,103,62,64,85,86,67,67
20201105,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,10,PM10,105,108,117,107,100,116,107,78,,,119,115,111,136,176,,106,118,54,113,98,119,118,87,163,78,133,170,160,131,91,106,118,112,171
20201105,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,10,AQI,96,99,89,89,84,89,79,64,,83,85,83,84,94,113,40,96,84,53,114,80,93,84,69,107,81,116,143,135,91,86,113,114,90,111
20201105,11,PM2.5,78,85,73,78,64,77,69,56,,73,62,67,80,81,90,,86,60,70,91,65,67,62,60,76,66,92,123,104,70,70,93,74,73,75
20201105,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,11,PM10,110,115,124,112,101,120,122,104,,,126,132,130,130,154,,120,130,81,113,107,101,131,99,156,81,126,178,142,143,96,105,128,119,223
20201105,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,11,AQI,104,113,98,104,86,103,93,77,,98,88,91,106,108,119,41,114,90,94,120,88,90,91,81,103,89,121,161,136,97,94,123,99,98,137
20201105,12,PM2.5,88,86,79,85,82,85,80,69,,81,76,80,83,92,94,,95,65,70,97,81,79,67,61,83,69,101,140,122,78,80,107,86,86,87
20201105,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,12,PM10,120,114,124,118,108,135,119,114,,,134,126,131,130,145,,139,112,105,120,112,97,107,107,148,98,131,188,152,141,119,,120,136,148
20201105,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,12,AQI,116,114,105,113,109,113,106,93,,108,101,106,110,121,124,42,125,88,94,128,108,105,90,83,110,93,133,186,160,104,106,140,114,114,115
20201105,13,PM2.5,99,98,91,95,87,95,80,77,,91,83,92,88,95,100,129,103,67,77,97,82,81,72,,89,72,107,144,146,92,92,114,102,96,96
20201105,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,13,PM10,129,125,119,115,114,139,120,121,,,145,121,134,127,151,144,129,103,100,110,109,107,98,9,140,,129,168,,132,122,,116,158,154
20201105,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,13,AQI,130,129,120,125,115,125,106,103,,120,110,121,116,125,131,170,135,90,103,128,109,108,96,9,118,96,140,191,194,121,121,149,134,126,126
20201105,14,PM2.5,99,,98,98,91,101,95,75,,96,85,97,89,101,109,150,106,68,80,109,84,85,73,48,90,83,114,161,136,92,100,119,117,104,104
20201105,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,14,PM10,125,39,122,124,123,146,124,112,,,133,128,135,126,164,165,131,102,105,148,104,110,108,,138,91,156,200,147,129,123,120,117,195,153
20201105,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,14,AQI,130,45,129,129,120,133,125,100,,126,113,128,118,133,143,200,139,91,106,143,111,113,98,66,119,110,149,211,180,121,131,156,153,136,136
20201105,15,PM2.5,104,73,100,102,97,106,93,78,,102,92,107,95,111,118,174,114,74,87,122,85,91,68,69,82,81,129,154,134,88,107,127,111,115,109
