date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200708,0,SO2,5,2,4,2,3,5,3,3,,4,3,2,7,1,2,3,2,3,3,3,3,2,3,3,3,3,3,2,8,3,3,4,3,3,2
20200708,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,0,NO2,21,25,24,24,24,18,31,46,,37,25,41,36,30,30,40,33,10,15,21,13,8,8,7,88,10,24,83,17,15,32,37,39,24,91
20200708,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,0,O3,158,123,156,128,150,144,138,12,,144,130,85,148,147,113,74,98,73,83,108,60,57,72,60,6,75,76,17,113,117,138,117,132,131,90
20200708,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,0,CO,1.1,1.1,1,1,1.2,1,1,0.5,,1.1,0.6,0.6,1.1,1,0.9,0.7,0.6,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.2,0.6,1,1,1,1.1,1.1,1,1.1,0.9
20200708,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,1,SO2,8,4,5,2,3,14,4,3,,7,3,3,8,2,2,3,1,3,3,5,3,2,3,3,1,3,3,1,4,3,3,3,3,3,4
20200708,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,1,NO2,21,23,23,26,23,18,25,43,,33,24,45,44,27,21,42,30,11,12,19,12,10,8,6,89,10,27,67,15,18,31,44,34,35,104
20200708,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,1,O3,132,110,140,100,129,115,140,23,,131,117,84,124,124,91,48,81,67,92,93,70,49,62,52,5,76,60,14,97,97,113,84,108,97,48
20200708,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,1,CO,1,1,1,1,1.1,0.7,1.1,0.4,,1.1,0.6,0.8,1.1,1,0.8,0.7,0.5,0.3,0.3,0.9,0.3,0.4,0.2,0.3,0.3,0.2,0.5,1,0.9,1,1,1.1,1,1,0.7
20200708,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,2,SO2,15,10,5,5,8,13,8,1,,6,3,3,3,2,4,2,2,3,1,4,1,3,3,1,1,3,3,1,1,3,3,3,2,3,5
20200708,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,2,NO2,22,27,24,25,25,30,22,39,,28,17,34,55,49,38,35,34,14,10,17,12,17,11,9,51,10,31,63,16,13,33,42,29,29,115
20200708,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,2,O3,108,91,108,84,101,84,120,21,,111,115,89,85,72,59,48,65,70,92,87,67,28,63,77,26,69,43,3,82,75,85,59,93,84,16
20200708,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
