date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200603,0,PM2.5,25,25,24,25,21,33,28,31,,34,28,23,27,26,29,,35,24,22,34,31,31,26,17,28,26,45,46,27,52,21,26,31,27,32
20200603,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,0,PM10,104,113,124,138,129,131,113,137,,152,110,118,126,130,141,146,136,99,141,140,122,140,115,80,89,125,148,151,182,125,122,121,117,127,112
20200603,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,0,AQI,77,82,87,94,90,91,82,94,,101,80,84,88,90,96,98,93,75,96,95,86,95,83,65,70,88,99,101,116,88,86,86,84,89,81
20200603,1,PM2.5,22,26,26,27,27,27,24,30,,23,28,26,29,26,29,,35,26,18,32,31,30,24,23,19,30,45,52,23,30,28,24,22,29,28
20200603,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,1,PM10,102,102,108,117,121,123,108,130,,138,131,115,135,132,139,147,130,85,115,115,96,109,103,79,69,95,144,169,177,113,121,123,109,124,129
20200603,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,1,AQI,76,76,79,84,86,87,79,90,,94,91,83,93,91,95,99,90,68,83,83,73,80,77,65,60,73,97,110,114,82,86,87,80,87,90
20200603,2,PM2.5,26,28,22,28,22,28,24,26,,29,27,29,28,25,27,,31,23,20,31,22,25,24,19,25,26,46,45,26,18,22,27,15,30,30
20200603,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,2,PM10,104,93,108,118,133,120,103,127,,156,94,122,189,127,111,151,121,71,120,120,76,100,101,74,80,78,140,155,165,85,113,136,114,133,119
20200603,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,2,AQI,77,72,79,84,92,85,77,89,,103,72,86,120,89,81,101,86,61,85,85,63,75,76,62,65,64,95,103,108,68,82,93,82,92,85
20200603,3,PM2.5,30,24,21,28,29,29,27,25,,28,30,29,28,25,27,,30,20,18,31,21,26,25,17,46,21,49,31,28,24,24,27,32,30,38
20200603,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,3,PM10,116,76,112,87,126,121,105,107,,131,110,111,129,111,107,164,109,73,92,104,69,94,104,72,161,68,130,135,158,83,98,88,128,113,132
20200603,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,3,AQI,83,63,81,69,88,86,78,79,,91,80,81,90,81,79,107,80,62,71,77,60,72,77,61,106,59,90,93,104,67,74,69,89,82,91
20200603,4,PM2.5,34,29,31,24,35,35,32,29,,32,33,33,35,26,28,,35,20,16,30,27,25,27,30,67,23,53,41,24,20,27,28,44,30,43
20200603,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,4,PM10,124,84,114,96,139,136,110,112,,131,123,119,131,113,107,158,113,84,81,100,75,86,102,139,237,67,122,134,133,93,119,92,128,101,160
20200603,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,4,AQI,87,67,82,73,95,93,80,81,,91,87,85,91,82,79,104,82,67,66,75,63,68,76,95,144,59,86,92,92,72,85,71,89,76,105
20200603,5,PM2.5,36,31,33,31,36,36,32,33,,31,37,30,32,25,41,,30,27,23,30,22,25,29,43,163,25,57,34,23,25,32,32,45,32,47
20200603,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,5,PM10,132,100,126,111,149,143,121,119,,152,135,124,147,123,165,151,107,127,126,113,81,97,120,213,637,72,106,114,127,91,131,123,147,105,160
20200603,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,5,AQI,91,75,88,81,100,97,86,85,,101,93,87,99,87,108,101,79,89,88,82,66,74,85,132,500,61,78,82,89,71,91,87,99,78,105
20200603,6,PM2.5,39,32,37,31,41,37,33,30,,40,35,47,41,28,42,,34,35,66,30,21,25,49,63,155,24,55,40,22,23,35,33,49,35,52
20200603,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,6,PM10,135,100,140,114,149,144,132,119,,162,134,177,144,92,198,166,108,191,425,103,88,104,213,289,688,72,117,110,132,139,140,124,143,121,166
20200603,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,6,AQI,93,75,95,82,100,97,91,85,,106,92,114,97,71,124,108,79,121,306,77,69,77,132,170,500,61,84,80,91,95,95,87,97,86,108
20200603,7,PM2.5,42,37,40,42,39,47,53,57,,42,67,97,52,44,47,,34,94,105,32,21,29,80,95,115,28,,51,21,27,42,40,49,46,60
20200603,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,7,PM10,140,141,157,146,147,163,312,257,,181,280,574,166,203,221,170,111,527,881,125,103,112,451,547,578,88,,149,131,183,151,154,140,164,170
20200603,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,7,AQI,95,96,104,98,99,107,181,154,,116,165,474,108,127,136,110,81,427,500,88,77,81,339,447,478,69,,100,91,117,101,102,95,107,110
20200603,8,PM2.5,56,60,66,59,54,55,82,103,,71,100,88,94,57,60,,31,101,101,45,38,38,79,86,95,39,45,72,34,34,50,65,92,65,62
20200603,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,8,PM10,247,293,311,325,280,212,552,552,,362,506,559,316,315,246,147,113,598,875,312,139,157,526,559,491,135,123,180,224,167,224,312,416,255,183
20200603,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,8,AQI,149,172,181,188,165,131,452,452,,217,406,459,183,183,148,99,82,498,500,181,95,104,426,459,389,93,87,115,137,109,137,181,294,153,117
20200603,9,PM2.5,79,78,85,72,89,69,75,108,,111,92,100,97,68,79,,58,90,87,45,45,45,68,72,69,54,44,58,42,45,72,98,106,104,68
20200603,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,9,PM10,452,464,580,501,596,380,605,559,,548,558,574,491,407,376,210,265,487,751,236,254,180,482,434,377,153,153,172,314,219,413,490,546,421,280
20200603,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,9,AQI,340,355,480,401,496,243,500,459,,448,458,474,389,281,237,130,158,384,500,143,152,115,378,318,239,102,102,111,182,135,290,388,446,301,165
20200603,10,PM2.5,67,83,70,71,83,81,73,78,,101,83,71,105,79,90,,64,69,,37,35,40,58,55,67,35,60,91,58,64,73,95,84,111,67
20200603,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,10,PM10,427,530,528,571,565,496,505,482,,592,442,475,528,483,509,370,348,432,,226,235,144,386,369,321,195,281,372,433,306,457,496,483,510,458
20200603,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,10,AQI,309,430,428,471,465,395,405,378,,492,328,369,428,379,409,229,199,315,24,138,143,97,251,227,186,123,166,231,316,178,346,395,379,410,348
20200603,11,PM2.5,54,64,76,61,57,59,53,56,,79,84,,94,65,79,,56,65,,36,57,37,46,54,63,34,62,89,58,61,57,76,55,97,49
20200603,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,11,PM10,328,422,411,458,400,393,368,365,,457,437,256,480,444,466,389,340,355,,210,242,164,320,288,310,169,337,408,472,342,362,413,346,446,409
20200603,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200603,11,AQI,189,303,287,348,271,261,226,221,,346,321,153,375,330,358,256,195,207,,130,146,107,185,169,180,110,194,283,365,196,217,290,198,333,284
20200603,12,PM2.5,45,46,45,40,52,46,39,61,,63,84,,79,59,62,,58,48,,35,43,36,41,38,46,31,65,,55,86,41,55,54,77,38
