date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200516,0,PM2.5,33,,23,26,28,28,27,25,,14,8,20,6,,16,33,27,28,18,26,22,26,27,48,42,36,37,18,12,14,25,20,7,20,16
20200516,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,0,PM10,42,,57,56,57,48,59,62,,66,46,52,50,,43,41,86,54,64,,26,40,45,57,45,37,52,33,36,46,47,47,52,65,49
20200516,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,0,AQI,47,,54,53,54,48,55,56,,58,46,51,50,,43,47,68,52,57,37,31,40,45,66,59,51,53,33,36,46,47,47,51,58,49
20200516,1,PM2.5,31,,35,29,26,21,29,36,,27,9,20,7,,14,23,40,25,19,28,38,30,29,28,50,34,38,34,13,19,20,23,44,23,15
20200516,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,1,PM10,,,44,47,32,25,53,59,,60,40,46,46,,28,,41,44,54,,63,35,51,29,52,39,,,28,43,33,34,,55,40
20200516,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,1,AQI,44,,50,47,37,30,52,55,,55,40,46,46,,28,33,56,44,52,40,57,43,51,40,69,49,54,49,28,43,33,34,61,53,40
20200516,2,PM2.5,27,,34,20,24,23,30,39,,35,12,28,12,,17,28,33,25,15,26,44,29,29,23,48,38,38,31,22,20,27,19,41,23,17
20200516,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,2,PM10,31,,,38,35,34,43,58,,45,44,51,41,,29,,,33,50,,,,42,32,50,,,,30,46,28,26,,57,35
20200516,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,2,AQI,39,,49,38,35,34,43,55,,50,44,51,41,,29,40,47,36,50,37,61,41,42,33,66,54,54,44,31,46,39,27,58,54,35
20200516,3,PM2.5,32,,28,28,22,30,28,35,,34,20,33,14,,19,23,34,37,15,26,36,31,25,22,53,37,42,33,23,13,21,24,31,27,24
20200516,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,3,PM10,,,31,32,33,32,32,,,44,52,43,47,,28,,,,51,,,,,38,,,,,34,43,28,28,,52,40
20200516,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,3,AQI,46,,40,40,33,43,40,50,,49,51,47,47,,28,33,49,53,51,37,51,44,36,38,73,53,59,47,34,43,30,34,44,51,40
20200516,4,PM2.5,31,22,35,37,35,27,27,33,,31,25,35,24,,20,33,45,33,30,29,40,31,29,21,44,37,52,41,25,22,28,27,24,36,27
20200516,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,4,PM10,,,36,,37,30,34,36,,39,50,37,45,,22,,,,63,,,,42,39,,,,,28,35,29,30,31,64,34
20200516,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200516,4,AQI,44,31,50,53,50,39,39,47,,44,50,50,45,,29,47,63,47,57,41,56,44,42,39,61,53,71,58,36,35,40,39,34,57,39
20200516,5,PM2.5,32,37,36,38,32,31,36,32,,45,33,34,24,,27,35,49,26,42,42,54,35,36,23,49,42,54,53,32,25,23,27,31,42,31
20200516,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
