date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200905,0,SO2,2,2,4,1,2,3,1,3,,2,3,1,2,4,1,3,3,2,1,1,3,3,3,3,3,3,1,2,1,3,,5,1,3,2
20200905,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,0,NO2,32,40,37,49,37,35,64,36,,68,36,32,51,38,43,71,50,16,41,18,19,27,10,11,19,13,67,67,38,9,,44,53,58,42
20200905,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,0,O3,54,51,68,42,55,63,20,22,,31,23,41,36,56,48,32,24,60,16,67,39,48,69,63,51,77,8,27,46,49,,46,44,37,65
20200905,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,0,CO,0.5,0.5,0.6,0.4,,0.4,0.5,0.5,,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,,0.4,0.4,0.5,0.4
20200905,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,1,SO2,3,1,3,3,1,3,1,3,,7,3,2,3,,3,3,3,2,1,1,3,3,3,3,3,3,3,2,9,3,,4,1,3,5
20200905,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,1,NO2,35,36,32,43,46,35,61,33,,46,38,48,57,38,30,74,41,15,17,20,31,28,9,10,56,11,51,61,39,7,,71,54,51,99
20200905,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,1,O3,47,39,65,31,41,55,16,12,,42,21,20,24,49,58,24,31,63,48,55,27,47,67,65,13,71,13,26,40,50,,21,35,37,12
20200905,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,1,CO,0.5,0.5,0.6,0.4,,0.5,0.5,0.5,,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.4,,0.4,0.5,0.5,0.5
20200905,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,2,SO2,4,1,3,3,3,3,1,3,,5,2,1,3,3,4,3,1,2,1,1,3,3,3,3,3,3,3,1,7,3,,5,3,3,5
20200905,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,2,NO2,38,37,55,46,85,38,63,38,,71,47,56,69,52,27,96,32,57,23,15,21,25,10,10,62,10,31,67,36,9,,59,72,54,103
20200905,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,2,O3,38,26,23,23,2,46,8,3,,14,15,8,8,31,58,2,47,4,38,62,37,60,59,58,2,60,30,7,40,41,,24,4,30,2
