date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200103,0,PM2.5,71,71,72,79,69,74,78,73,,75,76,65,77,78,73,80,47,62,48,47,43,36,99,37,97,22,63,105,110,89,80,81,82,86,77
20200103,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,0,PM10,119,95,120,114,108,103,164,106,,146,84,121,170,118,100,137,66,85,97,59,46,43,184,57,128,,116,138,169,134,95,114,144,160,148
20200103,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,0,AQI,95,95,96,105,93,99,107,98,,100,101,88,110,104,98,106,65,84,74,65,60,51,130,54,128,31,85,138,144,118,106,108,109,114,103
20200103,1,PM2.5,74,75,76,80,72,74,66,70,,79,63,60,76,80,73,77,45,57,48,46,38,31,93,40,81,22,67,111,157,80,83,84,87,89,83
20200103,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,1,PM10,108,91,128,112,121,122,132,107,,157,90,99,190,122,103,140,56,84,82,46,39,35,234,61,111,,116,140,319,136,103,128,166,186,184
20200103,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,1,AQI,99,100,101,106,96,99,91,94,,105,85,81,120,106,98,103,63,78,66,64,54,44,142,56,108,31,90,145,207,106,110,111,115,118,117
20200103,2,PM2.5,71,76,72,76,79,75,62,70,,66,66,57,70,88,77,76,41,59,43,47,39,29,89,44,78,22,67,101,174,78,76,86,89,93,82
20200103,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,2,PM10,113,96,119,119,125,127,111,109,,140,86,97,158,135,103,129,49,93,75,53,,33,158,59,104,25,107,129,648,128,96,156,214,222,196
20200103,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,2,AQI,95,101,96,101,105,100,84,94,,95,89,78,104,116,103,101,58,80,63,65,55,41,118,61,104,31,90,133,500,104,101,114,132,136,123
20200103,3,PM2.5,68,76,71,79,84,70,61,70,,60,54,53,73,94,78,79,41,50,40,44,36,26,93,41,65,27,66,100,122,70,73,86,81,87,75
20200103,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,3,PM10,103,95,122,128,130,119,104,98,,122,60,112,141,143,105,134,52,69,61,,39,32,112,58,83,,109,132,214,114,86,144,155,196,177
20200103,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,3,AQI,91,101,95,105,111,94,83,94,,86,74,81,98,124,104,105,58,69,56,61,51,37,123,58,88,39,89,131,160,94,98,114,108,123,114
20200103,4,PM2.5,39,74,67,78,41,56,55,66,,59,49,52,56,89,82,57,34,58,39,38,37,27,86,48,64,27,68,105,130,64,48,79,63,78,52
20200103,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,4,PM10,,92,117,124,63,78,81,88,,121,55,96,116,147,104,89,36,75,66,,,30,89,53,79,,105,134,226,110,,101,103,179,131
20200103,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,4,AQI,55,99,90,104,58,76,75,89,,86,68,73,83,118,109,78,49,79,58,54,53,39,114,66,86,39,91,138,171,86,66,105,85,115,91
20200103,5,PM2.5,26,48,55,40,28,31,51,69,,56,59,52,50,79,80,47,27,63,38,36,27,23,71,41,66,29,66,102,127,68,35,42,46,78,37
20200103,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,5,PM10,36,63,84,63,39,36,73,90,,119,,128,114,136,101,63,28,98,64,,36,28,74,55,90,,99,131,217,112,,42,73,167,90
20200103,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,5,AQI,37,66,75,57,40,44,70,93,,85,80,89,82,105,106,65,39,85,57,51,39,33,95,58,89,41,89,134,167,91,50,59,64,109,70
20200103,6,PM2.5,26,37,34,27,35,30,49,67,,54,45,47,49,83,74,33,31,66,38,36,20,21,65,37,67,27,67,104,143,65,29,34,40,62,37
20200103,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,6,PM10,27,,43,28,60,41,85,87,,118,52,118,130,141,102,43,35,103,58,46,26,22,70,54,88,28,96,146,225,102,,42,101,142,68
20200103,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,6,AQI,37,53,49,39,55,43,68,90,,84,63,84,90,110,99,47,44,89,54,51,29,30,88,53,90,39,90,136,190,88,41,49,76,96,59
20200103,7,PM2.5,30,31,30,28,31,27,53,68,,51,42,44,38,71,78,29,29,47,37,36,25,24,63,44,66,27,67,109,133,63,35,37,45,40,36
20200103,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,7,PM10,,,44,,50,41,109,92,,117,52,87,87,149,106,40,40,69,50,38,34,34,71,56,80,29,88,149,215,90,,64,90,100,65
20200103,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,7,AQI,43,44,44,40,50,41,80,91,,84,59,69,69,100,104,41,41,65,53,51,36,34,85,61,89,39,90,143,176,85,50,57,70,75,58
20200103,8,PM2.5,28,31,31,29,31,31,58,63,,49,42,45,43,73,78,29,20,48,40,30,30,26,70,39,62,25,77,108,138,51,28,33,32,38,33
20200103,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,8,PM10,47,33,53,39,41,46,143,88,,134,,76,95,164,107,41,34,74,70,45,36,41,73,52,76,26,107,150,195,77,31,61,46,95,79
20200103,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,8,AQI,47,44,52,41,44,46,97,85,,92,59,63,73,107,104,41,34,66,60,45,43,41,94,55,84,36,103,141,183,70,40,56,46,73,65
20200103,9,PM2.5,27,33,24,28,18,28,62,61,,53,41,50,48,90,49,32,23,56,41,31,30,28,70,46,71,26,86,129,146,64,28,33,24,37,24
20200103,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,9,PM10,46,48,46,39,39,38,165,91,,149,,97,101,194,87,50,27,85,66,41,31,41,78,61,86,,125,232,212,93,38,48,42,84,60
20200103,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,9,AQI,46,48,46,40,39,40,108,83,,100,58,74,76,122,69,50,33,76,58,44,43,41,94,64,95,37,114,170,194,86,40,48,42,67,55
20200103,10,PM2.5,27,28,24,24,32,27,45,62,,47,42,48,41,75,29,33,22,50,45,30,27,26,78,47,76,25,84,114,138,62,25,28,36,30,24
20200103,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,10,PM10,43,45,41,38,46,42,93,81,,103,46,97,92,184,43,53,33,85,52,42,35,35,87,67,86,25,101,158,215,108,32,46,47,57,47
20200103,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,10,AQI,43,45,41,38,46,42,72,84,,77,59,74,71,117,43,52,33,69,63,43,39,37,104,65,101,36,111,149,183,84,36,46,51,54,47
20200103,11,PM2.5,26,33,35,31,45,29,37,83,,30,,,43,63,26,33,21,54,38,34,22,20,83,51,80,23,63,83,106,83,27,29,45,27,26
20200103,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,11,PM10,40,46,51,42,64,38,64,87,,58,54,16,88,142,31,56,33,79,52,41,29,29,98,107,96,,,,188,90,,32,48,41,56
20200103,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,11,AQI,40,47,51,44,63,41,57,110,,54,52,28,69,96,37,53,33,74,54,49,31,29,110,79,106,33,85,110,139,110,39,41,63,41,53
20200103,12,PM2.5,28,32,37,38,39,31,39,68,,51,47,41,45,51,,,21,,43,34,14,19,73,61,79,22,42,61,75,60,33,39,46,36,22
20200103,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,12,PM10,35,39,51,48,58,37,58,78,,83,,,73,89,15,35,33,16,57,,24,,79,,93,,,68,,71,,,46,63,47
20200103,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,12,AQI,40,46,53,54,55,44,55,91,,70,65,58,63,70,15,35,33,43,60,49,24,27,98,83,105,31,59,83,100,81,47,55,64,57,47
20200103,13,PM2.5,42,45,48,48,43,37,,69,,56,51,53,47,48,,,22,54,43,33,17,16,73,63,80,19,21,48,56,63,37,44,64,43,27
20200103,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,13,PM10,43,,54,56,49,38,17,121,,79,,,69,74,2,2,32,,51,,25,,76,71,94,,,77,,66,,45,,87,48
20200103,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,13,AQI,59,63,66,66,60,53,17,93,,76,70,73,65,66,9,24,32,74,60,47,25,23,98,85,106,27,30,66,76,85,53,61,86,69,48
20200103,14,PM2.5,51,52,52,51,56,,34,64,,58,55,50,46,53,38,21,30,71,48,38,15,15,75,64,74,,19,32,64,64,50,,60,49,36
20200103,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,14,PM10,61,56,66,61,64,51,,87,,68,,50,68,67,78,23,,78,50,54,20,,79,89,91,2,,45,,,,,60,80,51
20200103,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,14,AQI,70,71,71,70,76,51,49,86,,79,75,69,64,73,64,30,43,95,66,54,21,21,100,86,99,3,27,46,86,86,69,25,81,68,51
20200103,15,PM2.5,58,55,49,57,56,,58,63,,52,56,52,47,55,47,32,17,64,45,30,26,12,76,67,74,14,19,44,71,55,,43,57,54,40
20200103,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,15,PM10,74,67,58,65,71,3,63,78,,60,,62,69,63,53,43,31,69,56,,,,89,94,89,,,55,73,58,61,,,94,57
20200103,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,15,AQI,79,75,68,78,76,27,79,85,,71,76,71,65,75,65,46,31,86,63,43,37,21,101,90,99,22,27,61,95,75,56,60,78,74,56
20200103,16,PM2.5,53,52,52,55,66,,49,54,,48,59,59,47,49,48,43,28,55,52,19,11,12,65,,77,19,24,48,71,64,39,58,62,53,49
20200103,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,16,PM10,71,72,71,77,84,2,70,54,,61,,70,68,61,60,52,29,59,69,,21,16,80,4,90,,28,58,77,68,61,,66,98,69
20200103,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,16,AQI,73,71,71,75,89,30,68,74,,66,80,80,65,68,66,60,40,75,71,27,23,18,88,29,103,27,34,66,95,86,56,79,84,74,68
20200103,17,PM2.5,56,61,51,57,65,65,57,51,,56,60,62,53,50,53,48,29,54,55,18,16,18,68,,73,22,32,42,98,65,49,58,66,52,47
20200103,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,17,PM10,78,81,77,76,100,,89,80,,72,,81,79,56,71,71,41,60,70,32,35,25,79,2,89,,140,50,102,78,66,66,75,107,76
20200103,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,17,AQI,76,83,70,78,88,88,78,70,,76,81,84,73,69,73,66,41,74,75,32,35,26,91,41,98,31,95,59,129,88,68,79,89,79,65
20200103,18,PM2.5,60,59,53,61,59,61,59,66,,59,66,69,63,62,58,53,30,56,60,25,30,24,74,52,98,22,40,62,122,73,52,62,63,56,48
20200103,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,18,PM10,89,75,75,78,89,,100,119,,83,,92,95,96,77,80,49,70,102,38,56,53,83,66,126,,82,73,143,112,78,95,84,109,92
20200103,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,18,AQI,81,80,73,83,80,83,80,89,,80,89,93,85,84,79,73,49,76,81,38,53,52,99,71,129,31,66,84,160,98,71,84,85,80,71
20200103,19,PM2.5,63,55,57,63,62,57,62,74,,67,74,75,70,79,62,61,37,68,60,27,38,40,83,65,91,20,57,91,149,79,60,65,68,63,50
20200103,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,19,PM10,82,68,73,80,79,86,112,140,,94,,115,107,138,71,95,60,88,119,81,52,91,97,96,128,,93,115,175,110,78,106,81,119,85
20200103,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,19,AQI,85,75,78,85,84,78,84,99,,90,99,100,94,105,84,83,55,91,85,66,54,71,110,88,120,29,78,120,199,105,81,88,91,85,69
20200103,20,PM2.5,65,60,61,68,64,65,68,73,,71,71,80,80,94,72,62,43,73,59,43,30,58,107,68,114,21,91,114,153,75,68,72,74,72,54
20200103,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,20,PM10,93,73,84,93,83,79,123,142,,105,79,165,157,134,96,102,68,88,101,43,39,97,124,83,137,,131,147,191,122,99,122,103,137,98
20200103,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,20,AQI,88,81,83,91,86,88,91,98,,95,95,108,106,124,96,84,60,98,80,60,43,79,140,91,149,30,120,149,203,100,91,96,99,96,74
20200103,21,PM2.5,79,66,66,81,71,67,67,70,,82,76,73,72,113,74,67,46,72,51,44,36,36,104,66,115,30,103,129,147,89,68,85,84,86,61
20200103,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,21,PM10,108,79,91,114,104,87,120,103,,135,82,138,140,156,108,105,75,83,101,56,44,52,127,71,139,,143,158,170,136,102,129,134,162,110
20200103,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,21,AQI,105,89,89,108,95,90,90,94,,109,101,98,96,148,99,90,64,96,76,61,51,51,136,89,150,43,135,170,196,118,91,113,111,114,83
20200103,22,PM2.5,80,76,69,103,84,66,72,70,,77,72,70,76,124,96,74,41,82,58,36,34,32,107,71,112,28,86,123,167,89,76,94,81,116,62
20200103,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,22,PM10,107,91,98,136,132,88,152,110,,140,82,130,157,171,122,128,64,109,136,49,45,46,124,82,130,,122,163,193,133,106,132,109,170,128
20200103,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,22,AQI,106,101,93,135,111,89,101,94,,103,96,94,104,163,126,99,58,109,93,51,49,46,140,95,146,40,114,161,217,118,101,124,108,151,89
20200103,23,PM2.5,93,93,68,98,87,73,80,65,,83,69,66,63,131,109,85,53,78,59,41,31,28,111,77,109,24,80,126,164,86,81,103,79,128,67
20200103,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,23,PM10,113,105,95,138,125,101,190,108,,156,77,118,121,173,135,126,75,103,141,52,37,39,120,82,127,,106,167,193,124,114,133,110,203,142
20200103,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200103,23,AQI,123,123,91,129,115,98,120,88,,110,93,89,86,173,143,113,73,104,96,58,44,40,145,103,143,34,106,166,214,114,108,135,105,169,96
