date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200928,0,SO2,2,1,4,3,3,2,1,3,,3,3,3,3,3,2,,3,3,3,3,1,2,3,2,3,3,3,1,1,3,3,,1,1,2
20200928,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,0,NO2,47,39,43,53,47,48,83,25,,42,39,83,88,39,42,,76,14,14,18,44,64,17,11,83,8,66,67,29,18,64,,57,73,109
20200928,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,0,O3,74,46,72,47,76,74,24,16,,89,51,2,29,66,81,,21,77,71,91,46,29,87,66,12,85,7,2,68,27,59,,58,29,35
20200928,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,0,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,,0.7,0.7,0.8,0.7,0.9,0.8,,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.9,0.6,0.8,0.7,,0.7,0.7,0.3
20200928,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,1,SO2,3,1,4,3,1,2,1,3,,3,3,3,3,3,1,,3,3,3,3,2,2,3,2,3,3,3,3,1,3,4,,1,1,3
20200928,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,1,NO2,48,47,46,55,43,39,62,31,,44,31,59,100,30,33,,65,12,26,14,30,38,16,8,94,7,49,49,25,16,64,,57,76,103
20200928,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,1,O3,60,33,64,36,71,73,42,5,,73,60,19,6,58,67,,17,73,56,84,61,37,71,52,5,79,13,2,40,25,44,,48,21,31
20200928,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,1,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.7,1.3,,0.7,0.7,0.8,0.7,0.9,0.8,,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.8,0.9,0.6,0.8,0.8,,0.7,0.6,0.3
20200928,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,2,SO2,3,3,4,1,1,3,1,1,,3,1,3,3,3,1,,1,3,3,3,3,3,3,2,3,3,2,1,1,3,4,,2,1,5
20200928,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,2,NO2,45,40,37,57,47,41,85,26,,69,32,66,87,44,31,,57,13,19,16,26,47,13,8,90,6,41,43,28,14,50,,57,55,101
20200928,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,2,O3,52,23,61,21,54,52,3,2,,35,53,4,7,30,48,,15,68,55,68,42,26,86,52,2,69,18,2,17,29,48,,27,30,17
20200928,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,2,CO,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,,0.8,0.7,0.7,0.6,0.8,0.8,,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.8,0.8,0.6,0.7,0.8,,0.7,0.6,0.3
20200928,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,3,SO2,2,3,3,3,1,1,3,1,,3,1,3,3,3,1,,1,3,3,3,3,3,3,2,2,3,1,1,3,3,5,,3,1,8
20200928,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,3,NO2,44,31,37,45,42,38,79,22,,71,31,61,83,54,36,,40,15,11,14,14,63,24,8,94,10,33,43,23,14,44,,69,52,86
20200928,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,3,O3,43,10,42,19,48,42,1,1,,26,53,4,6,13,33,,27,62,59,72,42,10,65,54,2,67,28,2,6,25,47,,12,28,16
20200928,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,3,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,,0.7,0.7,0.7,0.6,0.9,0.8,,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.7,0.8,0.6,0.7,0.7,,0.7,0.8,0.3
20200928,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,4,SO2,1,3,3,3,3,1,3,1,,3,3,3,1,3,3,,1,1,3,3,3,3,3,2,2,3,3,1,3,3,4,,3,1,9
20200928,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,4,NO2,44,22,54,43,77,69,79,24,,89,28,46,80,62,38,,30,45,13,14,11,55,17,15,81,9,37,38,21,12,57,,69,61,85
20200928,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,4,O3,32,8,15,12,2,2,3,2,,1,38,25,,1,17,,41,12,49,65,44,7,55,34,1,74,20,2,2,25,22,,,2,16
20200928,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,4,CO,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.7,,0.8,0.7,0.7,0.6,0.9,0.8,,0.7,0.7,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.5,0.7,0.7,,0.8,1,0.3
20200928,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,5,SO2,3,3,3,3,3,2,3,1,,2,3,3,2,3,1,,1,3,3,3,3,3,3,2,1,3,3,1,3,3,3,,2,1,8
20200928,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,5,NO2,73,32,81,44,86,85,72,29,,89,20,26,69,69,68,,63,45,12,14,11,47,11,14,55,7,46,45,20,11,47,,62,51,67
20200928,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,5,O3,7,3,1,8,2,2,2,2,,2,36,37,1,1,1,,9,9,46,65,40,6,57,24,7,67,10,2,2,29,20,,1,6,16
20200928,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,5,CO,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.7,,0.9,0.7,0.6,0.6,0.9,0.8,,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.5,0.6,0.7,,0.7,0.9,0.2
20200928,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,6,SO2,3,3,3,1,3,1,3,1,,1,3,3,1,3,1,,1,3,3,3,3,3,3,2,3,3,3,1,3,3,2,,2,2,9
20200928,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,6,NO2,89,32,82,81,76,76,68,29,,87,23,28,70,73,64,,50,27,11,16,10,52,23,10,48,6,43,29,19,13,85,,52,67,65
20200928,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,6,O3,2,2,2,2,2,2,2,2,,1,26,34,1,1,1,,18,27,45,59,39,2,37,24,11,55,6,2,2,18,2,,1,1,16
20200928,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
