date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200128,0,SO2,7,1,7,4,8,6,8,1,,4,3,6,1,1,2,7,6,5,6,7,3,4,6,5,7,2,2,,3,2,8,5,3,6,3
20200128,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,0,NO2,32,39,50,47,63,49,55,38,,96,34,34,52,35,66,35,27,14,25,23,13,31,38,15,35,15,44,71,35,24,71,83,93,102,92
20200128,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,0,O3,57,33,44,44,29,42,29,17,,3,65,43,34,47,26,61,67,71,61,67,61,52,33,64,56,60,10,7,45,29,20,2,13,2,2
20200128,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,0,CO,1.4,1.3,1.5,1.5,1.7,1.5,1.6,2,,1.5,1.4,1.7,1.6,1.5,1.4,1.7,1.4,1.4,1.7,2.4,1,1.8,2.2,1.3,1.4,1.1,1.6,1.8,2,1.8,1.9,1.6,1.8,1.5,1.6
20200128,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,1,SO2,9,1,11,3,16,7,12,3,,5,3,5,3,1,3,7,6,5,5,7,3,3,6,5,7,1,3,,2,1,10,5,4,6,4
20200128,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,1,NO2,50,40,54,63,75,51,44,36,,91,28,28,36,39,54,39,27,15,20,21,11,25,36,15,38,15,40,67,52,25,80,72,74,97,94
20200128,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,1,O3,35,24,29,24,17,40,36,17,,3,67,46,50,40,39,53,64,67,64,58,62,52,33,66,47,58,28,11,22,22,11,3,20,2,2
20200128,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,1,CO,1.6,1.3,1.7,1.5,2.1,1.6,1.5,1.9,,1.5,1.4,1.7,1.5,1.5,1.5,1.8,1.5,1.4,1.6,2.1,0.9,1.7,2.4,1.3,1.4,1,1.7,1.8,2.1,1.9,2,1.5,1.9,1.6,1.6
20200128,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,2,SO2,9,1,11,4,21,7,6,2,,4,3,4,2,1,3,7,5,6,4,5,3,2,8,5,9,1,2,,2,1,5,3,5,4,4
20200128,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,2,NO2,60,43,64,65,74,62,49,32,,85,25,30,39,47,57,32,30,17,24,20,14,16,34,14,44,11,26,73,42,21,77,65,89,99,96
20200128,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,2,O3,23,23,16,21,18,29,27,24,,4,59,41,46,20,31,66,56,63,59,46,53,51,34,62,34,60,40,2,12,22,9,2,5,2,2
20200128,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,2,CO,1.6,1.4,1.8,1.5,2.4,1.6,1.6,1.9,,1.5,1.5,1.8,1.8,1.5,1.7,1.8,1.6,1.4,1.6,1.9,1,1.5,2.2,1.3,1.3,0.8,1.9,1.9,2.1,1.8,2.5,1.4,2,1.6,1.7
20200128,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,3,SO2,7,1,12,3,17,6,3,1,,4,2,5,1,1,3,6,4,5,4,4,2,2,7,4,9,1,1,,1,1,4,3,5,4,5
20200128,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,3,NO2,61,42,77,64,69,71,50,30,,78,25,29,41,52,48,28,26,19,21,21,10,22,28,15,75,9,28,64,47,19,82,61,88,99,92
20200128,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,3,O3,20,26,4,17,19,15,22,17,,6,56,37,42,15,39,71,55,59,59,46,57,41,41,55,12,58,21,3,6,20,9,3,8,2,2
20200128,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,3,CO,1.7,1.4,2.1,1.5,2.2,1.6,1.6,1.6,,1.6,1.5,1.7,1.8,1.5,1.8,1.9,1.5,1.5,1.6,2.4,0.9,1.5,2.5,1.4,1.7,0.7,1.9,1.8,1.7,1.8,2.4,1.4,2.1,1.6,1.6
20200128,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,4,SO2,11,1,10,3,17,6,4,1,,6,3,5,1,1,3,6,3,4,4,3,2,1,5,4,7,1,1,,1,1,8,4,4,5,4
20200128,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,4,NO2,75,40,71,56,62,58,49,31,,78,25,25,32,56,47,29,32,33,18,25,10,24,30,15,50,12,32,64,55,19,78,63,84,95,84
20200128,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,4,O3,7,21,7,18,27,19,25,15,,7,53,42,,4,35,58,39,38,60,,55,37,28,55,24,54,14,3,9,28,,,,2,2
20200128,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
