date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200626,0,SO2,3,3,1,3,3,3,1,3,,3,3,3,3,3,1,3,2,1,3,3,3,3,1,3,3,3,1,3,3,3,3,2,3,3,1
20200626,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,0,NO2,12,13,14,11,24,19,15,7,,28,12,12,18,15,19,24,8,21,21,10,13,5,4,8,57,7,14,18,7,6,13,10,28,30,74
20200626,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,0,O3,91,74,87,84,68,74,83,68,,89,82,97,85,108,65,65,100,50,67,95,73,96,84,85,66,89,55,70,92,118,93,68,54,66,28
20200626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,0,CO,0.6,0.5,0.4,0.5,0.4,0.6,0.4,0.6,,0.6,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.7,0.4,0.4,0.3,0.7,0.5,0.7,0.3,0.5,0.9,0.7,0.6,0.4,0.3,0.3,0.5,0.5
20200626,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,1,SO2,3,3,1,3,3,3,1,3,,3,1,3,3,3,1,3,2,1,3,3,3,3,1,3,3,3,1,3,3,3,3,2,3,3,3
20200626,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,1,NO2,14,15,14,13,25,26,19,8,,20,14,11,15,15,21,20,13,29,19,11,14,9,4,7,55,8,18,33,7,7,15,11,35,42,46
20200626,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,1,O3,83,60,80,68,64,55,70,57,,91,63,93,87,85,46,61,84,37,66,79,67,77,85,67,55,80,41,39,78,101,79,54,43,59,39
20200626,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,1,CO,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.6,,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.4,0.4,0.4,0.7,0.6,0.7,0.3,0.5,1,0.7,0.7,0.4,0.3,0.4,0.4,0.4
20200626,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,2,SO2,3,3,3,3,3,3,3,3,,1,1,3,3,1,3,3,3,3,3,3,3,2,3,1,3,3,1,3,3,3,3,10,1,3,3
20200626,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,2,NO2,17,15,15,14,27,21,17,8,,23,14,20,22,19,31,20,18,23,20,16,11,9,8,6,38,8,17,32,7,7,14,8,22,27,75
20200626,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,2,O3,70,49,67,51,54,52,64,54,,77,60,68,77,62,42,60,67,39,55,48,70,66,77,53,68,77,40,25,68,87,70,44,42,55,16
20200626,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,2,CO,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.6,,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.7,0.4,0.3,0.3,0.7,0.6,0.7,0.3,0.5,1,0.6,0.7,0.4,0.2,0.3,0.4,0.4
20200626,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,3,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,1,3,3,6
20200626,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,3,NO2,19,11,15,15,51,18,22,15,,24,17,25,34,19,39,17,18,14,14,9,13,19,11,9,34,8,16,29,8,7,23,8,32,30,99
20200626,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,3,O3,59,36,60,44,20,52,48,47,,65,64,48,54,68,26,60,64,40,55,46,59,40,72,47,60,70,43,20,62,79,57,34,30,46,2
20200626,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,3,CO,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.6,,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.7,0.3,0.4,0.3,0.6,0.7,0.7,0.3,0.4,0.6,0.5,0.7,0.3,0.3,0.4,0.4,0.4
20200626,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,4,SO2,3,3,3,3,3,3,3,3,,1,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,1,1,3,3,2
20200626,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,4,NO2,20,11,15,13,35,35,19,13,,30,19,22,26,19,45,17,11,10,16,9,14,7,11,5,52,8,25,45,8,8,21,12,37,16,74
20200626,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200626,4,O3,63,29,63,35,34,24,45,25,,53,49,52,,56,37,55,58,38,40,,59,67,62,36,17,59,26,5,29,65,,,,46,2
20200626,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
