date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200618,0,SO2,1,2,3,1,1,3,2,3,,2,3,4,1,3,2,1,1,2,1,1,3,1,2,1,2,3,2,3,2,1,5,3,1,2,1
20200618,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,0,NO2,11,12,13,13,13,11,15,18,,16,11,16,11,15,9,16,16,14,20,13,17,15,14,9,79,14,8,9,11,8,21,12,22,24,22
20200618,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,0,O3,126,115,117,106,108,111,120,84,,115,114,99,115,116,111,99,122,101,103,119,109,114,128,105,60,117,96,106,94,94,120,108,103,104,104
20200618,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,0,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.2,,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.5,0.5,0.4
20200618,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,1,SO2,1,2,3,1,1,3,2,3,,2,3,3,2,3,2,3,1,2,1,1,3,1,2,3,2,3,2,3,1,3,8,3,1,2,1
20200618,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,1,NO2,13,11,12,14,13,10,16,29,,17,12,17,14,16,10,17,19,15,28,14,26,14,15,7,123,15,8,8,13,10,32,13,23,24,21
20200618,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,1,O3,118,110,111,98,103,106,111,58,,107,107,89,106,109,102,92,105,95,83,108,93,113,117,97,15,107,91,107,87,87,99,96,93,98,99
20200618,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,1,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.3,,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.5,0.5,0.4
20200618,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,2,SO2,1,1,1,2,2,1,3,3,,2,3,3,3,1,1,1,3,2,1,1,1,3,1,1,1,1,2,1,1,5,3,4,2,1,1
20200618,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,2,NO2,13,11,14,15,13,10,17,59,,17,13,18,13,11,10,16,22,15,28,16,21,13,17,7,101,14,12,10,14,12,32,11,28,23,18
20200618,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,2,O3,115,109,102,92,96,102,105,26,,102,101,82,103,114,102,94,93,87,72,93,89,105,99,98,30,104,80,99,82,82,98,91,80,97,99
20200618,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
