date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201104,0,PM2.5,35,29,26,42,17,31,25,25,,42,28,35,40,33,27,79,23,10,15,14,7,15,24,10,10,4,23,64,34,27,39,37,20,40,29
20201104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,0,PM10,93,62,76,85,62,92,66,105,,,47,112,123,82,87,257,53,34,42,18,24,56,44,32,22,8,61,166,87,99,84,75,74,101,103
20201104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,0,AQI,72,56,63,68,56,71,58,78,,59,47,81,87,66,69,154,52,34,42,20,24,53,44,32,22,14,56,108,69,75,67,63,62,76,77
20201104,1,PM2.5,29,30,25,39,23,30,25,24,,41,31,32,36,36,29,77,20,11,13,14,8,14,25,10,10,3,24,67,37,33,39,39,11,52,34
20201104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,1,PM10,77,62,72,79,56,72,64,77,,,48,88,113,80,83,238,50,34,38,,21,63,76,27,20,29,61,178,80,143,63,73,57,128,119
20201104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,1,AQI,64,56,61,65,53,61,57,64,,58,48,69,82,65,67,144,50,34,38,20,21,57,63,27,20,29,56,114,65,97,57,62,54,89,85
20201104,2,PM2.5,23,31,15,36,17,25,26,19,,42,17,26,31,36,31,76,19,6,12,14,9,14,50,10,11,2,22,65,42,23,29,32,15,51,34
20201104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,2,PM10,56,62,58,71,46,70,76,58,,,42,82,101,81,90,269,47,31,33,25,19,50,,29,24,17,58,164,95,125,54,64,57,156,159
20201104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,2,AQI,53,56,54,61,46,60,63,54,,59,42,66,76,66,70,160,47,31,33,25,19,50,69,29,25,17,54,107,73,88,52,57,54,103,105
20201104,3,PM2.5,23,23,18,16,11,30,23,17,,39,14,36,37,37,32,83,17,8,12,15,10,14,29,9,8,3,23,66,50,22,27,17,23,28,33
20201104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,3,PM10,61,44,49,52,39,87,77,46,,,35,79,102,79,78,291,42,28,34,30,18,50,34,23,22,13,60,157,94,70,62,51,50,88,159
20201104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,3,AQI,56,44,49,51,39,69,64,46,,55,35,65,76,65,64,171,42,28,34,30,18,50,41,23,26,13,55,104,72,60,56,51,50,69,105
20201104,4,PM2.5,23,21,17,23,12,27,20,15,,34,15,37,33,37,34,68,17,12,13,16,10,15,22,7,8,5,27,58,56,21,26,24,13,25,31
20201104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,4,PM10,61,36,45,42,43,91,80,65,,,40,86,121,76,77,200,41,32,32,36,18,59,47,28,23,12,69,126,105,104,54,44,26,73,135
20201104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,4,AQI,56,36,45,42,43,71,65,58,,49,40,68,86,63,64,125,41,32,32,36,18,55,47,28,24,12,60,88,78,77,52,44,26,62,93
20201104,5,PM2.5,17,23,15,25,7,31,25,14,,29,14,31,29,41,44,88,15,7,16,17,8,14,17,5,13,3,28,56,53,26,24,19,16,23,29
20201104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,5,PM10,58,55,38,44,36,82,66,53,,,56,83,128,83,124,226,45,38,34,30,21,45,48,29,32,25,92,122,108,124,38,42,38,60,121
20201104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,5,AQI,54,53,38,44,36,66,58,52,,41,53,67,89,67,87,138,45,38,34,30,21,45,48,29,32,25,71,86,79,87,38,42,38,55,86
20201104,6,PM2.5,16,21,11,21,13,25,18,15,,26,15,19,24,39,46,77,17,10,13,19,8,18,20,18,11,6,29,72,50,30,19,19,18,19,26
20201104,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,6,PM10,50,58,37,38,29,72,66,54,,,47,70,85,82,167,151,48,41,35,34,19,57,48,34,34,24,66,135,91,139,37,38,34,54,110
20201104,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,6,AQI,50,54,37,38,29,61,58,52,,37,47,60,68,66,109,103,48,41,35,34,19,54,48,34,34,24,58,96,71,95,37,38,34,52,80
20201104,7,PM2.5,16,18,9,10,13,26,25,18,,19,18,22,22,39,43,78,14,12,12,21,7,17,21,9,11,7,25,66,55,40,17,15,7,16,24
20201104,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,7,PM10,52,43,35,38,34,69,67,69,,,52,58,76,90,149,170,46,31,25,47,20,55,63,28,31,21,74,125,108,200,40,43,32,54,92
20201104,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,7,AQI,51,43,35,38,34,60,59,60,,28,51,54,63,70,100,110,46,31,25,47,20,53,57,28,31,21,62,89,79,125,40,43,32,52,71
20201104,8,PM2.5,21,20,13,12,13,26,29,22,,19,25,24,21,33,37,81,15,15,15,25,11,20,30,9,14,9,26,68,58,36,17,19,32,16,22
20201104,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201104,8,PM10,72,50,49,42,49,70,102,83,,,59,75,84,109,133,147,58,47,29,61,30,81,68,38,39,24,125,135,150,103,53,65,44,55,85
20201104,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
