date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201119,0,SO2,3,1,1,3,3,3,3,3,,3,3,1,3,3,1,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,5,3,3,2
20201119,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,0,NO2,19,22,15,15,9,18,21,22,,19,20,20,23,18,14,11,10,14,23,5,6,6,13,12,13,2,7,16,19,21,16,14,22,25,35
20201119,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,0,O3,36,37,37,36,38,38,33,27,,37,26,26,32,35,36,11,52,17,20,49,56,56,21,25,20,51,43,35,28,13,39,36,33,31,17
20201119,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,0,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,,0.6,0.5,0.6,0.6,0.8,0.5,0.2,0.4,0.5,0.7,0.4,0.4,0.4,0.6,0.5,0.3,0.2,0.5,0.5,0.5,0.8,0.5,0.5,0.4,0.5,0.2
20201119,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,1,SO2,1,1,1,3,3,3,3,3,,3,3,1,3,3,1,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,6,3,3,2
20201119,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,1,NO2,16,22,14,16,9,19,20,24,,17,20,18,26,20,15,12,9,9,26,4,6,5,10,10,14,1,8,17,18,20,14,12,19,20,40
20201119,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,1,O3,42,40,41,37,41,40,36,25,,41,27,32,32,35,37,13,57,27,14,51,56,57,25,27,21,54,45,37,31,15,44,37,35,37,16
20201119,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,1,CO,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.6,,0.5,0.5,0.5,0.6,0.7,0.5,0.2,0.3,0.3,0.6,0.4,0.3,0.3,0.6,0.4,0.3,0.2,0.4,0.5,0.4,0.7,0.4,0.4,0.4,0.5,0.2
20201119,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,2,SO2,1,1,1,1,3,1,3,3,,1,3,2,1,1,1,3,3,1,3,1,3,2,1,1,1,3,3,1,3,3,3,5,1,3,1
20201119,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201119,2,NO2,20,22,15,17,10,18,23,15,,18,20,21,26,20,15,11,9,10,29,3,5,5,7,11,15,2,7,17,18,16,17,12,19,25,39
20201119,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
