date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200704,0,SO2,3,3,3,3,3,3,1,3,,3,1,1,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,1,3,3,1,3,3,4
20200704,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,0,NO2,27,25,20,26,27,28,37,16,,52,14,41,60,32,20,41,26,16,22,19,13,14,14,5,75,13,63,39,15,21,33,39,41,35,110
20200704,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,0,O3,77,40,87,64,82,64,49,22,,52,65,41,20,64,49,45,69,44,47,58,58,79,93,30,2,82,24,2,7,15,66,38,52,59,1
20200704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,0,CO,0.6,0.5,0.6,0.5,0.5,0.5,0.8,1.1,,0.8,0.8,0.9,0.8,0.4,0.6,0.4,0.4,0.9,0.8,0.9,0.8,0.6,0.7,0.8,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.6
20200704,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,1,SO2,3,3,3,3,3,3,1,3,,3,1,1,3,3,1,3,3,3,3,3,3,3,3,3,2,3,2,3,1,3,4,1,3,3,7
20200704,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,1,NO2,31,23,22,31,26,29,41,14,,55,16,45,64,38,27,51,30,13,27,15,12,13,14,5,68,13,62,33,30,17,41,35,45,38,107
20200704,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,1,O3,63,30,68,50,76,56,33,12,,43,54,35,7,47,37,27,55,46,35,50,46,65,92,39,2,60,15,2,1,24,50,34,40,46,1
20200704,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,1,CO,0.7,0.5,0.5,0.4,0.5,0.6,0.8,1,,0.7,0.8,0.8,0.9,0.4,0.6,0.5,0.4,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.5,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6
20200704,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,2,SO2,3,3,2,1,1,2,1,3,,3,3,1,3,1,1,1,1,3,3,3,3,3,1,1,3,3,1,1,1,3,3,1,1,1,6
20200704,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,2,NO2,28,28,25,34,27,28,39,14,,70,17,44,57,27,27,66,31,11,35,13,11,25,16,4,76,13,63,28,20,16,43,39,48,45,102
20200704,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,2,O3,51,29,53,33,63,50,28,14,,23,40,34,13,52,30,8,43,35,24,43,36,40,87,34,2,69,2,2,1,22,33,17,26,32,2
20200704,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,2,CO,0.7,0.5,0.5,0.4,0.5,0.6,0.7,1,,0.7,0.7,0.7,0.8,0.4,0.5,0.5,0.4,0.8,0.8,0.7,0.7,0.6,0.6,0.8,0.7,0.5,0.6,0.5,0.7,0.6,0.5,0.4,0.4,0.5,0.6
20200704,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,3,SO2,3,3,2,3,3,2,3,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,1,3,3,3,3,1,3,1,6
20200704,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,3,NO2,29,33,23,31,31,28,37,19,,45,23,41,50,26,23,73,43,13,41,14,24,38,23,4,78,14,59,42,31,17,51,38,51,43,99
20200704,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,3,O3,45,23,52,35,56,51,34,15,,45,24,32,33,47,31,2,25,32,5,43,33,20,66,31,2,53,5,2,1,14,23,8,28,32,2
20200704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,3,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.6,1,,0.7,0.7,0.7,0.6,0.4,0.5,0.5,0.5,0.7,0.8,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.6,0.4,0.6
20200704,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,4,SO2,3,3,2,3,3,1,3,3,,3,1,3,3,3,1,3,3,3,3,3,3,3,3,1,1,3,1,3,3,3,3,1,3,1,8
20200704,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,4,NO2,29,30,22,30,31,30,40,19,,36,15,39,47,44,21,71,56,14,36,15,27,36,26,4,71,16,59,32,35,13,50,36,55,48,101
20200704,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,4,O3,43,14,52,37,38,36,25,8,,57,27,26,,14,35,5,6,25,19,,27,24,47,27,2,55,3,2,2,21,,,,,1
20200704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,4,CO,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.9,,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.5,0.5
20200704,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,5,SO2,3,3,2,3,3,3,3,3,,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,1,1,3,3,3,1,3,1,4
20200704,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,5,NO2,32,33,22,41,33,39,44,17,,23,18,32,26,56,24,57,46,16,14,12,28,35,19,4,76,15,55,31,27,11,52,38,43,54,78
20200704,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,5,O3,39,11,59,17,36,29,16,4,,66,16,20,45,9,31,10,11,22,35,37,21,16,51,23,2,62,2,2,1,24,14,8,17,15,2
20200704,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
