date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201203,0,SO2,2,2,6,2,3,3,4,3,,2,1,2,1,1,2,1,1,2,1,3,3,3,2,3,6,3,3,1,2,1,2,5,1,3,2
20201203,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201203,0,NO2,18,18,20,17,24,13,28,20,,19,10,14,16,21,15,26,13,16,9,4,3,13,7,6,28,3,34,32,13,39,21,12,25,35,19
20201203,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201203,0,O3,52,54,46,49,49,59,42,47,,50,61,48,59,51,55,12,61,47,63,62,66,50,60,60,31,62,30,35,52,2,51,34,39,40,41
20201203,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201203,0,CO,0.3,0.2,0.4,0.4,0.2,0.1,0.3,0.4,,0.3,0.1,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.6,0.3,0.2,0.2,0.2,0.7,0.2,0.3,0.4,0.3,0.3
20201203,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201203,1,SO2,3,3,6,2,4,4,4,3,,2,3,1,1,1,3,1,1,3,1,3,3,3,2,4,7,3,1,1,2,3,3,5,2,3,2
20201203,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201203,1,NO2,21,22,28,23,30,17,30,20,,26,10,7,22,24,21,28,13,19,9,4,2,9,7,8,29,2,48,31,22,35,22,16,33,38,25
20201203,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201203,1,O3,50,49,38,41,42,53,38,48,,42,62,58,50,46,48,11,61,42,63,58,67,53,61,59,27,61,17,35,42,2,50,25,30,36,35
