date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200308,0,PM2.5,110,111,119,107,119,135,137,183,,145,127,143,139,126,124,107,120,179,159,90,109,117,133,162,134,138,122,122,116,163,92,117,136,134,139
20200308,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
20200308,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,0,AQI,144,145,156,140,156,179,181,233,,193,167,190,184,166,163,140,157,229,209,119,143,153,176,212,177,183,160,160,151,213,121,153,180,177,184
20200308,1,PM2.5,109,97,122,101,114,130,128,171,,137,130,148,131,127,120,82,92,161,138,92,98,109,146,174,166,113,96,82,115,145,93,115,127,127,131
20200308,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
20200308,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,1,AQI,143,128,160,133,149,171,169,221,,181,171,197,173,167,157,109,121,211,183,121,129,143,194,224,216,148,126,109,150,193,123,150,167,167,173
20200308,2,PM2.5,116,105,112,96,117,109,123,159,,129,138,144,133,119,108,82,85,130,141,83,88,103,155,169,162,105,84,73,110,147,94,113,119,122,100
20200308,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
20200308,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,2,AQI,151,138,146,126,153,143,161,209,,170,183,191,176,156,141,109,113,171,187,110,116,135,205,219,212,138,111,98,144,196,124,148,156,160,131
20200308,3,PM2.5,89,87,110,84,100,87,115,130,,118,134,142,130,98,82,76,85,100,149,85,93,98,157,147,155,103,91,67,101,135,74,87,130,107,80
20200308,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
20200308,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,3,AQI,118,115,144,111,131,115,150,171,,154,177,189,171,129,109,101,113,131,199,113,123,129,207,196,205,135,120,90,133,179,99,115,171,140,106
20200308,4,PM2.5,90,80,93,80,90,89,110,118,,110,127,137,120,88,79,85,106,94,153,88,96,100,156,108,142,106,106,62,86,134,77,91,107,95,87
20200308,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
20200308,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,4,AQI,119,106,123,106,119,118,144,154,,144,167,181,157,116,105,113,139,124,203,116,126,131,206,141,189,139,139,84,114,177,103,120,140,125,115
20200308,5,PM2.5,95,96,94,81,93,94,103,102,,102,114,121,97,85,96,89,117,94,129,89,103,105,156,99,123,101,115,56,78,138,72,91,100,102,93
20200308,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
20200308,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,5,AQI,125,126,124,108,123,124,135,134,,134,149,159,128,113,126,118,153,124,170,118,135,138,206,130,161,133,150,76,104,183,96,120,131,134,123
20200308,6,PM2.5,99,96,101,87,100,103,101,103,,102,92,103,80,95,95,84,122,103,110,95,111,111,155,105,115,108,118,52,69,141,85,100,111,110,101
20200308,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
20200308,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,6,AQI,130,126,133,115,131,135,133,135,,134,121,135,106,125,125,111,160,135,144,125,145,145,205,138,150,141,154,71,93,187,113,131,145,144,133
20200308,7,PM2.5,98,97,99,89,103,91,106,116,,118,76,107,84,83,82,70,115,118,103,109,120,114,160,120,105,114,118,51,56,113,82,95,114,113,98
20200308,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,129
20200308,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,7,AQI,129,128,130,118,135,120,139,151,,154,101,140,111,110,109,94,150,154,135,143,157,149,210,157,138,149,154,70,76,148,109,125,149,148,129
20200308,8,PM2.5,92,101,105,82,101,86,113,122,,117,77,120,90,76,82,62,112,119,103,119,121,126,150,122,95,120,109,51,58,93,76,93,110,107,96
20200308,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,128
20200308,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,8,AQI,121,133,138,109,133,114,148,160,,153,103,157,119,101,109,84,146,156,135,156,159,166,200,160,125,157,143,70,79,123,101,123,144,140,126
20200308,9,PM2.5,88,94,104,86,101,76,111,128,,112,70,134,80,69,79,68,103,115,113,135,112,138,119,138,76,128,111,55,54,93,81,95,101,104,79
20200308,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,115
20200308,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,9,AQI,116,124,136,114,133,101,145,169,,146,94,177,106,93,105,91,135,150,148,179,146,183,156,183,101,169,145,75,74,123,108,125,133,136,105
20200308,10,PM2.5,81,90,94,88,91,80,109,139,,105,79,132,78,69,72,75,105,109,116,134,118,153,100,124,63,139,112,51,64,87,68,96,93,104,78
20200308,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
20200308,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,10,AQI,108,119,124,116,120,106,143,184,,138,105,174,104,93,96,100,138,143,151,177,154,203,131,163,85,184,146,70,86,115,91,126,123,136,104
20200308,11,PM2.5,79,82,103,76,91,80,107,132,,107,75,114,71,84,76,77,109,108,108,141,130,157,94,123,65,146,110,75,73,105,70,84,100,90,83
20200308,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
20200308,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,11,AQI,105,109,135,101,120,106,140,174,,140,100,149,95,111,101,103,143,141,141,187,171,207,124,161,88,194,144,100,98,138,94,111,131,119,110
20200308,12,PM2.5,82,83,95,81,94,88,117,106,,108,79,107,76,90,77,83,110,102,96,139,117,137,90,114,75,149,101,76,98,138,66,89,101,93,83
20200308,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
20200308,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,12,AQI,109,110,125,108,124,116,153,139,,141,105,140,101,119,103,110,144,134,126,184,153,181,119,149,100,199,133,101,129,183,89,118,133,123,110
20200308,13,PM2.5,87,85,93,84,87,89,109,113,,110,83,114,88,102,90,85,109,92,103,135,109,132,83,102,67,159,108,93,100,145,69,92,99,89,76
20200308,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
20200308,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,13,AQI,115,113,123,111,115,118,143,148,,144,110,149,116,134,119,113,143,121,135,179,143,174,110,134,90,209,141,123,131,193,93,121,130,118,101
20200308,14,PM2.5,87,83,94,81,95,80,99,124,,111,88,114,101,107,88,90,107,77,102,145,117,131,77,100,56,160,108,89,102,139,70,87,97,90,75
20200308,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
20200308,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,14,AQI,115,110,124,108,125,106,130,163,,145,116,149,133,140,116,119,140,103,134,193,153,173,103,131,76,210,141,118,134,184,94,115,128,119,100
20200308,15,PM2.5,86,91,93,78,93,80,104,126,,111,95,117,101,102,89,95,113,89,102,144,115,129,70,95,54,153,106,87,102,136,70,88,107,89,78
20200308,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,15,PM10,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,121
20200308,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,15,AQI,114,120,123,104,123,106,136,166,,145,125,153,133,134,118,125,148,118,134,191,150,170,94,125,74,203,139,115,134,180,94,116,140,118,104
20200308,16,PM2.5,92,93,96,79,89,85,111,121,,109,100,119,105,100,95,102,110,96,106,144,112,129,60,86,46,146,118,95,108,132,71,93,103,90,85
20200308,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,16,PM10,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,122
20200308,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,16,AQI,121,123,126,105,118,113,145,159,,143,131,156,138,131,125,134,144,126,139,191,146,170,81,114,64,194,154,125,141,174,95,123,135,119,113
20200308,17,PM2.5,95,96,91,85,95,99,102,103,,106,106,117,114,104,102,109,113,100,79,135,117,126,55,86,39,116,117,113,116,121,75,95,102,93,88
20200308,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,17,PM10,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,133
20200308,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,17,AQI,125,126,120,113,125,130,134,135,,139,139,153,149,136,134,143,148,131,105,179,153,166,75,114,55,151,153,148,151,159,100,125,134,123,116
20200308,18,PM2.5,82,95,83,85,76,90,85,90,,101,99,100,116,104,116,112,117,94,76,132,112,126,51,87,43,110,126,116,106,115,69,99,77,94,76
20200308,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,138
20200308,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,18,AQI,109,125,110,113,101,119,113,119,,133,130,131,151,136,151,146,153,124,101,174,146,166,70,115,60,144,166,151,139,150,93,130,103,124,101
20200308,19,PM2.5,61,75,69,65,68,72,93,90,,73,78,96,102,104,115,107,112,90,66,133,111,126,49,89,52,91,132,131,107,104,54,76,70,83,67
20200308,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200308,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,113
