date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201111,0,SO2,8,2,5,3,5,1,4,1,,,9,4,5,2,2,14,3,2,2,3,1,3,2,4,4,1,2,7,6,1,8,8,6,8,16
20201111,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,0,NO2,100,71,86,94,109,106,77,52,,104,81,66,72,106,102,104,78,41,53,62,32,51,43,39,65,34,69,74,117,57,98,61,81,100,85
20201111,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,0,O3,2,1,1,2,2,2,2,2,,1,2,1,1,2,1,2,3,12,8,5,16,2,8,17,2,15,2,2,2,2,2,3,2,1,2
20201111,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,0,CO,1.4,1.5,1.6,1.5,1.3,1.4,1.5,1,,1.6,0.8,1.3,1.5,1.6,1.2,1.5,0.8,0.6,0.6,0.4,0.5,0.8,0.6,0.6,0.5,0.4,0.7,1.2,1.1,0.9,1.4,1.4,2,1.6,1.8
20201111,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,1,SO2,5,2,4,3,7,2,4,1,,,6,3,6,1,2,10,2,1,2,3,1,1,2,3,5,2,2,7,5,1,8,9,5,7,21
20201111,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,1,NO2,97,74,76,102,102,117,77,53,,99,69,57,78,108,103,114,70,46,51,60,33,47,36,38,68,38,65,73,114,52,99,56,71,104,80
20201111,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,1,O3,2,1,1,2,2,1,2,2,,1,1,1,1,2,1,2,2,6,6,6,13,2,10,16,1,15,2,2,2,2,2,4,2,1,2
20201111,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,1,CO,2.1,1.4,1.2,1.5,1.4,1.5,0.9,0.9,,1.5,0.7,1,1.6,1.3,1.2,1.2,0.6,0.7,0.6,0.4,0.5,0.8,0.6,0.7,0.5,0.5,0.7,1.2,1.1,0.8,1.5,1.3,1.4,1.2,1.8
20201111,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,2,SO2,5,2,5,3,7,5,3,1,,,6,3,6,2,2,7,2,2,2,1,1,2,1,3,5,1,1,5,6,3,7,9,7,6,23
20201111,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,2,NO2,90,79,75,94,87,116,76,54,,96,70,51,81,95,96,110,71,47,49,54,32,43,33,38,65,42,64,79,110,47,86,49,65,106,76
20201111,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,2,O3,2,2,1,2,2,2,1,2,,1,1,2,1,2,1,2,2,5,6,8,13,2,10,14,1,13,2,2,1,2,2,3,2,1,2
20201111,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,2,CO,2.2,1.4,1.3,1.3,1,1.7,0.8,0.9,,1.4,0.7,0.8,1.6,1.3,1.2,1.1,0.7,0.7,0.6,0.4,0.4,0.7,0.5,0.6,0.5,0.5,0.6,1.2,1.3,1,1.4,1.2,1.3,1.2,1.9
20201111,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,3,SO2,6,2,6,3,6,5,3,1,,,4,2,5,2,6,8,2,2,2,1,1,1,1,2,5,3,1,5,4,3,10,9,8,5,25
20201111,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,3,NO2,88,79,78,85,81,122,74,58,,90,58,52,76,98,114,106,67,44,45,47,33,44,36,41,65,38,54,81,93,49,80,57,67,92,75
20201111,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,3,O3,1,1,1,2,2,2,1,2,,1,1,2,2,2,2,2,1,5,7,11,12,2,8,12,1,12,2,2,1,2,2,4,2,1,2
20201111,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,3,CO,2,1.5,1.2,1.4,1,1.7,0.7,0.8,,1.2,0.6,0.8,1.6,1.3,1.4,1.1,0.6,0.6,0.6,0.6,0.4,0.7,0.5,0.6,0.8,0.4,0.6,1.2,1.2,1,1.5,1.5,1,1.3,1.7
20201111,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,4,SO2,5,2,5,4,6,5,3,2,,,3,3,4,4,5,10,1,3,2,1,1,1,1,2,4,3,1,5,3,3,10,9,7,7,21
