date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200628,0,PM2.5,89,85,87,94,101,99,98,76,,109,57,88,58,52,46,101,93,46,60,48,81,62,31,24,56,78,110,106,97,92,80,96,92,54,69
20200628,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,0,PM10,,,91,,121,103,110,80,,120,106,103,119,85,,110,102,66,128,81,105,112,55,48,64,99,144,,100,119,,,,110,125
20200628,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,0,AQI,118,113,115,124,133,130,129,101,,143,78,116,85,71,64,133,123,64,89,66,108,96,53,48,76,104,144,139,128,121,106,126,121,80,93
20200628,1,PM2.5,75,71,78,79,76,83,90,99,,95,56,97,56,47,42,108,110,69,63,48,106,62,37,30,70,86,115,110,93,95,79,75,95,45,63
20200628,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,1,PM10,,,,,,,,110,,,93,,101,74,,,,96,129,,112,97,63,57,74,96,,,,,,,,87,107
20200628,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,1,AQI,100,95,104,105,101,110,119,130,,125,76,128,76,65,59,141,144,93,90,66,139,84,57,54,94,114,150,144,123,125,105,100,125,69,85
20200628,2,PM2.5,75,61,60,65,73,86,74,109,,92,55,98,56,44,49,108,92,95,63,41,105,62,35,31,89,83,88,107,85,81,61,69,77,40,70
20200628,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,2,PM10,,,,,,,,,,,89,,103,56,60,,,107,116,55,,95,52,59,110,85,,,,86,,,,100,116
20200628,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,2,AQI,100,83,81,88,98,114,99,143,,121,75,129,77,61,68,141,121,125,85,58,138,84,51,55,118,110,116,140,113,108,83,93,103,75,94
20200628,3,PM2.5,101,82,66,63,89,113,54,110,,79,57,103,57,41,74,105,81,107,61,41,89,60,53,36,101,97,79,119,83,86,69,80,66,39,77
20200628,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,3,PM10,,,,,96,,,,,,87,,89,53,118,,,,109,77,,80,76,66,,,,,,,76,,,88,123
20200628,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,3,AQI,133,109,89,85,118,148,74,144,,105,78,135,78,58,99,138,108,140,83,64,118,81,73,58,133,128,105,156,110,114,93,106,89,69,103
20200628,4,PM2.5,117,113,84,99,112,114,62,101,,76,51,86,48,41,73,90,80,110,57,42,78,54,55,38,102,101,82,104,83,87,102,116,80,54,73
20200628,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,4,PM10,,,85,,,,,,,,78,,73,52,102,,,,97,60,,,87,64,,,,,,90,,,92,107,105
20200628,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,4,AQI,153,148,111,130,146,149,84,133,,101,70,114,66,58,98,119,106,144,78,59,104,74,75,57,134,133,109,136,110,115,134,151,106,79,98
20200628,5,PM2.5,117,112,111,117,116,105,91,133,,100,47,69,46,53,69,83,82,112,54,42,74,56,44,41,107,91,88,91,81,105,109,118,112,65,59
20200628,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,5,PM10,,,,,,,,,,104,64,,60,94,87,,,,95,66,,69,64,69,,,,,,128,,,,152,95
20200628,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,5,AQI,153,146,145,153,151,138,120,176,,131,65,93,64,73,93,110,109,146,74,59,99,76,61,60,140,120,116,120,108,138,143,154,146,101,80
20200628,6,PM2.5,100,103,113,117,94,91,111,145,,120,48,84,52,54,56,84,80,101,55,43,75,55,47,47,108,87,90,97,83,103,116,118,120,61,50
20200628,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,6,PM10,,,,,,,,,,,77,,84,102,58,,,,96,46,,89,71,70,,,96,,,130,,,,155,66
20200628,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,6,AQI,131,135,148,153,124,120,145,193,,157,66,111,71,76,76,111,106,133,75,60,100,75,65,65,141,115,119,128,110,135,151,154,157,103,69
20200628,7,PM2.5,86,102,100,112,82,79,108,136,,121,49,99,53,48,47,81,78,83,62,46,73,54,49,55,110,69,92,94,109,92,99,113,95,57,48
20200628,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,7,PM10,,,,,,,,,,,99,,110,97,54,,,,103,76,,81,88,70,,,101,,,96,,,,135,93
20200628,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,7,AQI,114,134,131,146,109,105,141,180,,159,75,130,80,74,65,108,104,110,84,64,98,74,69,75,144,93,121,124,143,121,130,148,125,93,72
20200628,8,PM2.5,88,88,87,98,82,84,107,130,,121,51,111,53,43,38,74,81,81,55,42,70,49,53,58,142,70,82,86,123,84,88,98,86,51,42
20200628,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,8,PM10,,,,,,,,,,,126,,110,77,48,,,,100,53,,71,90,61,,,,,,89,,,,116,112
20200628,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,8,AQI,116,116,115,129,109,111,140,171,,159,88,145,80,64,54,99,108,108,75,59,94,68,73,79,189,94,109,114,161,111,116,129,114,83,81
20200628,9,PM2.5,87,94,83,95,81,83,93,141,,101,48,111,42,46,30,66,58,84,57,36,68,50,58,59,106,78,63,79,108,79,91,96,81,50,39
20200628,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,9,PM10,,,,,,,,,,,103,,75,77,32,,,,97,,,76,85,69,,,,,,91,,,,84,80
20200628,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,9,AQI,115,124,110,125,108,110,123,187,,133,77,145,63,64,43,89,79,111,78,51,91,69,79,80,139,104,85,105,141,105,120,126,108,69,65
20200628,10,PM2.5,71,70,75,74,76,58,91,121,,58,43,86,41,39,28,45,44,79,52,28,56,43,50,59,63,72,35,74,66,70,71,78,90,38,30
20200628,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,10,PM10,,,,,,,,,,,59,,44,46,30,45,,,87,39,,44,67,68,,,,,,116,,,,60,58
20200628,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,10,AQI,95,94,100,99,101,79,120,159,,79,60,114,58,55,49,63,61,105,71,58,76,60,69,80,85,96,50,99,89,94,95,104,119,55,54
20200628,11,PM2.5,51,56,57,52,51,56,70,101,,55,33,66,14,37,22,35,44,70,39,22,38,33,33,42,58,49,43,49,37,22,53,61,68,24,22
20200628,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,11,PM10,,,,,,,,,,,,,,,27,39,,,,26,39,,33,,,,,,,40,,,,,43
20200628,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,11,AQI,90,76,78,71,70,76,94,133,,75,86,89,64,75,61,50,81,94,66,70,65,69,50,59,79,68,60,68,53,53,73,83,91,49,46
20200628,12,PM2.5,33,33,38,27,45,32,40,72,,39,22,44,14,28,13,26,40,59,24,30,40,30,34,34,61,45,49,46,43,31,36,,49,17,13
20200628,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,12,PM10,,,,,,,,,,,,,,36,19,32,,,,64,42,,44,39,62,,,,,,,30,,27,46
20200628,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
