date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200625,0,SO2,3,3,1,3,3,3,3,3,,3,2,3,3,3,1,3,2,1,3,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,1
20200625,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,0,NO2,23,21,21,22,26,24,24,19,,42,19,36,21,11,21,21,17,12,19,11,14,10,8,4,43,7,30,26,10,6,31,16,30,27,73
20200625,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,0,O3,79,49,68,56,58,59,59,43,,64,44,37,69,83,59,63,78,46,61,112,76,92,81,67,26,108,50,49,68,75,60,58,41,55,21
20200625,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,0,CO,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.5,,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,,0.3,0.5,0.5,0.3,0.1,0.4,0.3,0.4,0.4,0.5
20200625,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,1,SO2,3,3,2,3,3,3,3,3,,3,2,3,3,3,1,3,2,1,3,3,3,3,1,3,3,3,1,3,3,3,1,1,3,3,2
20200625,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,1,NO2,32,26,23,20,28,33,25,20,,27,22,30,25,21,29,21,17,11,17,11,11,12,5,7,48,12,36,37,17,9,39,17,33,27,79
20200625,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,1,O3,59,50,63,52,51,37,56,29,,70,44,40,53,68,55,56,79,45,66,104,69,71,75,51,18,90,37,31,50,59,44,46,37,44,6
20200625,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,1,CO,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.5,,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.1,0.5,0.3,0.5,0.4,0.5
20200625,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,2,SO2,3,3,1,3,3,3,2,3,,3,3,3,3,3,1,3,2,1,3,3,3,3,1,3,3,3,1,3,3,2,3,2,3,3,2
20200625,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,2,NO2,31,31,28,27,34,34,27,14,,34,30,28,30,33,30,27,18,13,19,10,9,11,8,10,28,10,43,47,31,10,40,20,34,45,74
20200625,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,2,O3,58,35,48,43,43,39,52,27,,62,21,39,50,49,45,47,53,40,58,113,67,68,70,44,23,93,23,21,43,42,39,42,35,32,8
20200625,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,2,CO,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.6,0.5,0.3,0.1,0.5,0.3,0.4,0.4,0.4
20200625,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,3,SO2,3,3,2,3,3,3,2,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,1,3,3,3,3,2,3,3,2
20200625,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,3,NO2,32,27,26,23,35,29,31,18,,44,29,24,32,28,22,40,18,17,20,11,25,12,8,11,44,9,35,39,18,17,41,22,40,30,79
20200625,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,3,O3,50,33,44,27,50,35,33,27,,47,22,41,44,48,59,39,49,35,49,104,43,70,60,37,18,96,31,20,51,30,39,27,32,40,2
20200625,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,3,CO,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.5,,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4
20200625,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,4,SO2,3,3,2,3,3,3,1,3,,3,3,3,3,3,1,3,2,1,3,3,3,3,1,3,3,3,1,3,3,3,3,2,3,3,2
20200625,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,4,NO2,31,23,34,21,46,36,25,33,,51,27,25,38,23,20,22,18,22,15,13,17,9,9,11,34,8,22,34,22,17,34,22,48,26,73
20200625,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,4,O3,51,32,32,36,21,26,37,14,,29,15,35,30,55,57,54,43,30,53,90,42,75,60,38,39,95,57,24,36,25,44,32,17,39,4
20200625,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,4,CO,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.5,,0.6,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.4,0.4
20200625,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,5,SO2,3,3,2,3,3,3,1,3,,3,3,3,3,3,1,3,3,1,3,3,3,3,1,3,3,3,1,3,3,3,3,2,3,3,2
20200625,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,5,NO2,20,22,41,20,31,44,35,29,,39,26,24,31,21,20,20,20,24,17,15,11,16,7,19,19,7,20,38,18,19,31,18,53,30,68
20200625,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,5,O3,64,26,18,38,26,17,26,8,,42,12,29,35,56,34,49,36,21,39,70,44,55,57,32,35,99,56,16,39,20,52,28,11,36,1
20200625,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,5,CO,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.5,,0.6,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.4,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.6,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4
20200625,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,6,SO2,1,3,1,3,3,3,2,3,,3,3,3,3,3,1,3,3,1,3,1,3,3,1,3,3,3,1,3,3,3,3,2,3,3,3
20200625,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,6,NO2,21,19,35,21,31,26,42,30,,34,27,23,36,23,22,22,21,24,16,16,10,15,11,33,41,8,32,28,16,20,28,17,39,31,62
20200625,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,6,O3,55,22,22,29,23,29,18,8,,51,13,26,27,42,26,42,33,18,37,57,41,44,73,12,21,98,39,27,48,13,45,18,16,27,3
20200625,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,6,CO,0.7,0.6,0.4,0.5,0.4,0.6,0.4,0.5,,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.7,0.3,0.4,0.4,0.4,0.4,0.3,0.7,0.7,0.4,0.5,0.5,0.4,0.4,0.5,0.5
20200625,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,7,SO2,1,3,1,3,3,3,1,3,,3,3,3,3,3,1,3,2,1,3,2,3,3,1,3,3,3,2,3,1,3,1,4,3,3,1
20200625,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,7,NO2,27,20,28,22,32,29,35,33,,54,25,24,34,26,22,25,23,25,16,16,12,10,10,15,28,8,41,32,18,20,28,21,40,32,55
20200625,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,7,O3,40,23,31,26,23,29,23,13,,24,16,28,32,34,23,38,27,26,44,61,47,59,84,27,47,84,26,17,52,26,44,23,19,27,13
20200625,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,7,CO,0.7,0.6,0.5,0.5,0.4,0.6,0.4,0.5,,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.5,0.4,0.4,0.4,0.7,0.7,0.4,0.5,0.5,0.5,0.4,0.5,0.5
20200625,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,8,SO2,3,3,1,3,3,3,2,3,,3,3,3,3,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,1,3,1
20200625,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,8,NO2,28,25,31,25,38,25,38,34,,54,26,22,29,29,29,22,29,14,16,16,25,12,10,9,29,7,22,24,13,17,35,22,44,32,47
20200625,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,8,O3,44,30,32,32,22,38,24,11,,28,24,39,45,34,36,65,31,35,49,67,45,59,79,36,43,67,43,37,,51,31,31,18,32,27
20200625,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,8,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.5,,0.6,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.8,0.7,0.4,0.5,0.6,0.4,0.4,0.6,0.6
20200625,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,9,SO2,1,3,2,1,3,3,2,3,,3,3,3,3,3,1,3,4,2,3,3,3,3,1,3,3,3,3,1,2,1,3,3,1,3,1
20200625,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,9,NO2,22,28,24,29,29,23,30,29,,37,28,25,25,25,27,23,23,18,21,14,22,14,6,17,12,8,19,19,10,15,34,25,45,41,41
20200625,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,9,O3,66,44,55,46,48,57,39,28,,60,43,39,64,54,55,61,60,40,55,86,58,61,90,46,81,84,52,67,,77,45,37,26,40,45
20200625,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,9,CO,0.7,0.6,0.6,0.5,0.6,0.7,0.4,0.5,,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.8,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.6
20200625,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,10,SO2,1,1,3,1,3,3,,3,,3,1,3,3,3,2,1,5,1,3,4,1,3,1,3,3,1,5,2,2,2,1,3,1,3,1
20200625,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,10,NO2,23,23,21,26,21,17,29,27,,34,27,22,18,19,17,19,18,18,20,16,20,11,7,11,10,9,16,13,9,12,30,25,37,35,36
20200625,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,10,O3,94,78,87,75,83,89,51,39,,90,64,57,107,90,93,76,78,60,79,84,64,70,96,70,85,87,64,97,114,105,77,55,50,69,70
20200625,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,10,CO,0.9,0.6,0.6,0.5,0.6,0.7,,0.6,,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.6,0.3,0.5,0.6,0.5,0.6,0.6,0.6
20200625,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,11,SO2,1,1,2,1,3,3,2,3,,3,1,3,3,3,2,1,5,2,3,4,1,3,1,3,3,1,5,2,3,1,1,3,1,1,1
20200625,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,11,NO2,15,17,19,21,17,14,,26,,29,16,21,12,13,14,15,15,18,20,16,16,11,6,12,12,11,13,10,7,8,24,19,32,30,34
20200625,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,11,O3,124,109,116,104,106,109,73,52,,124,128,80,143,133,124,105,96,69,103,92,90,71,105,92,91,93,84,123,136,142,110,79,71,102,84
20200625,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,11,CO,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.6,,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.8,0.6,0.3,0.5,0.6,0.4,0.7,0.6,0.6
20200625,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,12,SO2,1,1,2,1,3,3,2,3,,3,1,3,3,1,3,2,5,2,3,3,2,3,1,3,3,1,4,2,1,1,1,3,1,1,1
20200625,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,12,NO2,11,12,17,13,15,11,23,20,,17,12,20,11,10,9,12,13,17,21,14,14,10,5,11,13,9,10,8,4,6,18,17,30,22,
20200625,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,12,O3,155,138,143,140,127,134,104,92,,160,155,112,163,164,154,133,124,95,124,117,109,88,120,112,108,108,106,143,151,167,140,100,89,134,107
20200625,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,12,CO,0.6,0.5,0.5,0.4,0.5,0.6,0.7,0.7,,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.6,0.8,0.5,0.6,0.5,0.6,0.4,0.6,0.7,0.5,0.2,0.4,0.5,0.4,0.6,0.5,0.6
20200625,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,13,SO2,1,1,2,3,3,3,2,3,,3,1,,3,1,2,1,5,2,3,3,2,3,1,3,3,1,4,3,1,1,2,3,1,1,1
20200625,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,13,NO2,9,8,13,11,13,10,16,14,,15,9,15,10,9,8,12,10,15,15,15,12,10,7,11,14,8,13,13,3,5,14,11,22,24,35
20200625,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200625,13,O3,173,163,166,156,140,149,147,132,,177,180,139,173,180,170,124,144,115,159,130,131,111,131,123,127,115,110,128,154,171,163,113,110,150,114
20200625,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
