date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200807,0,SO2,2,3,3,,3,3,1,3,,3,1,3,3,3,3,3,1,1,3,3,3,3,1,1,1,3,1,3,3,3,2,3,3,2,4
20200807,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,0,NO2,17,27,10,,19,19,20,19,,32,27,37,30,24,17,17,23,20,17,14,19,6,11,4,42,4,21,29,8,7,23,26,25,36,61
20200807,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,0,O3,40,27,39,,35,32,38,21,,49,38,48,38,39,22,24,36,61,50,51,57,82,90,48,49,87,26,8,13,41,31,18,24,12,6
20200807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,0,CO,0.5,0.5,0.6,,0.5,0.6,0.4,0.9,,0.8,0.8,0.8,0.8,0.3,0.5,0.3,0.6,0.7,0.7,0.6,0.5,0.5,0.8,0.7,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.3,0.3,0.4,0.5
20200807,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,1,SO2,2,3,3,,3,3,1,3,,3,1,3,3,3,3,3,1,1,3,3,3,3,2,2,1,3,1,3,3,3,2,3,3,2,4
20200807,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,1,NO2,26,27,13,,20,19,23,23,,21,18,31,25,34,15,19,18,19,22,13,14,6,16,2,25,4,26,28,21,11,31,19,27,36,58
20200807,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,1,O3,28,23,30,,27,26,28,20,,26,54,58,42,20,19,16,31,45,28,42,53,69,64,40,48,72,16,6,9,23,17,14,17,9,3
20200807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,1,CO,0.6,0.4,0.6,,0.5,0.5,0.5,1,,0.6,0.7,0.7,0.8,0.3,0.5,0.3,0.5,0.6,0.7,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.3,0.3,0.5,0.5
20200807,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,2,SO2,2,1,3,,1,3,4,3,,1,1,3,3,3,3,3,1,1,3,3,19,3,3,3,3,3,2,2,3,3,4,14,1,2,4
20200807,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,2,NO2,24,26,16,,31,35,21,20,,24,38,48,39,34,17,19,19,19,18,11,13,45,9,2,31,3,29,27,28,13,30,15,31,28,61
20200807,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,2,O3,25,24,25,,13,6,27,16,,21,22,9,23,10,18,11,26,36,26,39,43,12,72,32,34,53,9,4,1,18,16,10,12,11,1
20200807,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,2,CO,0.5,0.4,0.6,,0.4,0.4,0.4,0.9,,0.5,0.7,0.6,0.9,0.2,0.4,,0.5,0.6,0.6,0.6,0.5,0.5,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.7,0.5,0.2,0.3,0.4,0.4
20200807,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,3,SO2,3,3,3,,1,3,3,3,,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,3,9,5
20200807,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,3,NO2,28,29,14,,30,35,26,21,,20,41,43,35,29,22,15,18,13,16,9,10,44,13,2,46,4,32,26,22,11,31,14,31,21,52
20200807,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,3,O3,16,20,23,,13,4,21,5,,23,8,2,9,15,13,13,18,33,24,36,39,7,58,30,16,71,3,1,2,27,15,15,12,17,2
20200807,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,3,CO,0.6,0.4,0.6,,0.5,0.5,0.4,0.7,,0.4,0.7,0.5,0.6,0.2,0.5,0.3,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.4,0.9,0.6,0.5,0.4,0.8,0.4,0.3,0.3,0.4,0.5
20200807,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,4,SO2,3,1,1,,1,3,1,3,,3,1,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,49,5
20200807,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,4,NO2,31,34,18,,40,40,31,28,,17,36,43,31,30,28,14,27,10,22,5,15,39,8,3,48,5,28,27,18,21,28,18,34,22,52
20200807,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,4,O3,13,12,17,,4,2,19,2,,28,4,4,,13,18,16,14,32,17,39,19,10,54,22,4,63,2,1,8,22,,,,10,1
20200807,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,4,CO,0.6,0.6,0.7,,0.5,0.6,0.5,0.8,,0.5,0.6,0.5,0.6,0.2,0.5,0.1,0.6,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.4,0.9,0.6,0.5,0.4,0.8,0.5,0.4,0.4,0.5,0.5
20200807,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,5,SO2,3,2,1,,1,3,2,3,,1,1,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,17,4
20200807,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,5,NO2,33,15,16,,34,34,26,25,,18,22,37,27,30,20,19,24,13,18,8,31,40,12,12,36,7,29,26,17,24,26,14,29,28,44
20200807,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,5,O3,11,25,19,,4,2,20,2,,24,12,5,14,7,15,10,16,28,17,37,18,3,53,14,6,55,5,1,6,11,16,16,9,10,2
20200807,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,5,CO,0.8,0.7,0.9,,0.6,0.6,0.8,0.8,,0.6,0.5,0.5,0.6,0.2,0.6,,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.4,0.8,0.6,0.5,0.4,0.6,0.7,0.5,0.9,0.6,0.5
20200807,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,6,SO2,1,2,1,,1,3,3,3,,2,1,3,3,3,3,1,2,1,1,3,3,3,3,3,3,3,1,1,3,3,2,4,3,9,3
20200807,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,6,NO2,26,19,14,,30,30,23,25,,16,15,37,25,23,26,20,22,15,16,23,16,34,15,5,36,5,26,25,16,15,33,16,24,20,45
20200807,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,6,O3,19,25,20,,9,7,24,2,,29,10,5,14,15,9,7,21,20,20,9,41,13,46,14,6,46,8,1,7,17,14,17,12,19,1
20200807,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,6,CO,0.7,0.7,0.9,,0.7,0.6,1.1,0.8,,0.6,0.7,0.6,0.6,0.3,0.6,0.1,0.6,0.7,0.5,0.6,0.7,0.8,0.6,0.6,0.4,0.7,0.6,0.6,0.4,0.5,0.7,0.5,0.6,0.6,0.6
20200807,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,7,SO2,3,4,2,,2,3,2,3,,3,1,3,3,3,2,1,1,1,1,3,3,3,3,3,3,3,1,2,3,3,2,5,1,8,3
20200807,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,7,NO2,28,23,14,,24,27,29,28,,21,14,33,20,24,25,19,30,18,18,19,14,8,9,6,22,5,26,24,14,13,25,23,34,26,43
20200807,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,7,O3,22,23,26,,18,11,17,1,,27,9,12,21,16,12,10,17,17,19,21,39,53,50,17,30,48,8,7,10,19,19,14,10,19,4
20200807,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,7,CO,0.7,0.6,0.8,,0.7,0.6,0.8,0.8,,0.8,0.7,0.8,0.7,0.4,0.8,0.1,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.5,0.8,0.6,0.7,0.4,0.5,0.7,0.6,0.5,0.8,0.7
20200807,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,8,SO2,4,4,3,,3,2,2,3,,4,1,1,3,3,3,1,1,1,1,3,3,3,3,3,3,3,1,7,3,3,2,5,3,7,4
20200807,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,8,NO2,32,26,20,,29,28,32,23,,25,19,28,22,22,20,20,14,28,18,16,14,19,10,18,6,2,21,23,13,13,30,26,34,38,45
20200807,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,8,O3,20,19,23,,15,12,12,1,,25,8,18,26,25,19,13,54,8,20,29,41,51,57,7,43,70,26,24,15,22,17,13,11,10,5
20200807,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,8,CO,0.8,0.6,0.8,,0.7,0.6,0.8,0.8,,0.7,0.9,0.8,0.9,0.6,0.9,0.1,0.8,0.7,0.7,0.7,0.6,0.9,0.6,0.7,0.4,0.8,0.6,1.3,0.5,0.5,0.7,0.5,0.6,0.8,0.8
20200807,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,9,SO2,3,4,3,,1,1,1,3,,6,2,2,1,1,4,1,1,1,2,3,3,3,3,3,3,3,2,16,2,3,3,5,3,7,3
20200807,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,9,NO2,29,22,16,,28,29,34,16,,24,18,27,22,26,24,20,14,25,15,12,16,16,9,16,3,5,17,28,13,9,32,24,34,42,42
20200807,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,9,O3,27,27,30,,17,17,13,16,,31,24,23,32,28,21,20,60,15,22,54,52,55,70,16,46,70,30,47,23,34,20,17,11,10,8
20200807,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,9,CO,0.8,0.7,0.8,,0.7,0.7,0.8,0.9,,0.7,0.8,0.8,1,0.9,1,0.3,0.8,0.8,0.7,0.6,0.7,0.8,0.5,0.7,0.4,0.8,0.6,2.2,0.8,0.6,0.7,0.6,0.6,0.9,0.8
20200807,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200807,10,SO2,4,7,5,,1,2,3,3,,9,4,3,3,1,5,2,1,3,3,3,3,3,1,3,3,3,4,11,5,3,3,5,3,9,3
20200807,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
