date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201112,0,SO2,6,2,7,3,10,3,4,1,,,10,5,5,3,4,7,7,3,3,8,6,3,4,6,3,1,3,4,4,1,9,10,7,9,11
20201112,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,0,NO2,140,120,132,132,151,142,114,80,,148,137,103,121,122,126,126,123,93,98,34,89,101,76,98,113,102,81,90,139,74,129,107,129,136,105
20201112,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,0,O3,2,1,3,2,2,2,3,2,,1,3,2,2,3,1,2,3,1,1,71,8,1,10,5,2,2,2,1,1,2,3,4,1,2,2
20201112,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,0,CO,2.5,2.3,2.2,2.2,1.8,2.1,1.9,1.5,,2.1,1.2,1.6,1.5,2.5,1.9,1.6,1.4,1.1,1.1,1,1.1,1.6,1,0.9,1.3,1.2,1.6,1.6,1.6,1.2,2.2,2.6,2.1,2.6,2.4
20201112,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,1,SO2,7,2,7,4,7,3,3,1,,,8,4,5,3,6,6,4,3,3,6,6,2,3,5,2,1,3,4,3,1,11,9,5,6,17
20201112,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,1,NO2,135,107,127,135,144,141,110,92,,143,126,99,123,127,136,120,110,99,98,36,91,94,77,108,122,92,81,82,119,65,124,117,127,131,96
20201112,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,1,O3,2,1,2,2,2,2,2,2,,1,3,1,1,2,1,2,3,1,1,64,7,2,4,3,2,2,2,2,1,3,3,4,1,2,2
20201112,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,1,CO,1.9,2.1,1.9,1.9,1.6,2.2,1.7,1.4,,2,1.2,1.4,1.8,2.2,1.8,1.5,1.5,1.1,1.1,1,1.1,1.6,1.1,0.9,1.1,1.2,1.7,1.6,1.6,1.1,2,2.2,1.8,2.1,2.3
20201112,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,2,SO2,8,2,8,5,7,3,3,1,,,6,3,5,3,7,6,3,3,3,5,6,3,3,5,2,1,3,4,2,3,11,8,6,6,22
20201112,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
