date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200307,0,PM2.5,100,101,96,87,100,98,100,109,,108,113,106,109,108,115,114,107,110,106,122,95,105,149,108,124,99,121,119,115,108,80,104,110,104,97
20200307,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
20200307,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,0,AQI,131,133,126,115,131,129,131,143,,141,148,139,143,141,150,149,140,144,139,160,125,138,199,141,163,130,159,156,150,141,106,136,144,136,128
20200307,1,PM2.5,99,103,99,85,103,103,108,106,,107,113,104,109,111,109,116,118,102,100,120,91,99,151,105,123,88,112,115,116,110,85,103,108,106,100
20200307,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
20200307,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,1,AQI,130,135,130,113,135,135,141,139,,140,148,136,143,145,143,151,154,134,131,157,120,130,201,138,161,116,146,150,151,144,113,135,141,139,131
20200307,2,PM2.5,105,102,99,90,108,103,104,109,,112,114,104,107,104,107,111,118,101,100,112,92,95,153,98,119,80,105,109,116,104,84,103,109,111,107
20200307,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
20200307,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,2,AQI,138,134,130,119,141,135,136,143,,146,149,136,140,136,140,145,154,133,131,146,121,125,203,129,156,106,138,143,151,136,111,135,143,145,140
20200307,3,PM2.5,104,101,103,90,104,103,107,102,,109,115,104,107,104,110,113,102,96,95,78,85,91,151,93,116,77,115,111,112,103,92,106,119,120,104
20200307,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
20200307,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,3,AQI,136,133,135,119,136,135,140,134,,143,150,136,140,136,144,148,134,126,125,104,113,120,201,123,151,103,150,145,146,135,121,139,156,157,136
20200307,4,PM2.5,95,97,99,92,106,100,101,97,,106,111,102,107,105,102,103,96,84,95,74,81,82,148,85,116,75,110,109,108,99,84,101,114,119,95
20200307,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
20200307,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200307,4,AQI,125,128,130,121,139,131,133,128,,139,145,134,140,138,134,135,126,111,125,99,108,109,197,113,151,100,144,143,141,130,111,133,149,156,125
