date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200107,0,SO2,8,6,5,5,6,5,8,3,,5,2,4,3,2,2,3,3,5,2,3,3,1,17,8,6,2,2,2,1,2,,5,2,4,4
20200107,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,0,NO2,26,24,23,25,37,36,29,16,,34,51,28,73,49,45,17,13,10,25,30,14,4,19,12,19,3,5,31,65,37,,41,39,33,61
20200107,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,0,O3,47,55,48,47,41,36,50,56,,40,10,40,1,25,24,54,69,64,43,13,71,73,52,67,54,76,74,40,2,2,,50,48,47,4
20200107,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,0,CO,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,,0.5,0.8,0.5,1.2,0.6,0.6,0.3,0.3,0.4,0.7,1,0.3,0.2,0.6,0.4,0.4,0.2,0.2,0.4,1.4,1.5,,0.5,0.6,0.6,0.7
20200107,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,1,SO2,5,4,4,4,4,4,9,4,,6,2,5,1,3,2,3,2,5,3,3,2,1,15,8,7,2,2,3,1,2,,4,2,3,4
20200107,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,1,NO2,25,26,20,26,37,23,24,16,,23,32,19,52,33,31,14,7,10,17,25,13,5,18,12,24,3,6,19,68,35,,42,37,36,64
20200107,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,1,O3,46,53,54,48,42,51,58,58,,52,36,54,22,40,43,61,77,65,56,24,72,70,53,68,49,73,72,57,2,1,,47,50,43,6
20200107,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,1,CO,0.2,0.3,0.4,0.5,0.5,0.4,0.4,0.4,,0.5,0.5,0.4,0.6,0.5,0.4,0.2,0.2,0.4,0.5,0.9,0.3,0.2,0.7,0.4,0.5,0.2,0.2,0.3,1.4,1.5,,0.4,0.6,0.5,0.5
20200107,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,2,SO2,6,4,5,4,6,4,9,4,,6,1,5,1,3,2,3,2,5,3,1,2,1,14,8,7,2,2,3,1,3,,5,2,2,4
20200107,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,2,NO2,27,28,20,24,30,26,35,13,,23,24,17,39,32,27,23,7,9,15,14,10,5,22,12,27,3,6,18,59,28,,45,31,27,62
20200107,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,2,O3,44,51,53,50,49,49,45,61,,53,35,56,37,41,50,52,75,67,63,55,76,67,47,67,46,70,72,60,5,2,,45,56,51,10
20200107,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,2,CO,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.3,,0.4,0.3,0.4,0.5,0.5,0.3,0.2,0.2,0.4,0.4,0.5,0.2,0.2,0.8,0.4,0.5,0.2,0.2,0.3,0.9,1.2,,0.4,0.5,0.5,0.4
20200107,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,3,SO2,5,5,5,4,5,3,8,3,,5,2,5,2,3,2,3,2,5,3,1,2,1,9,7,6,2,2,3,2,3,,5,2,4,3
20200107,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,3,NO2,24,26,21,21,37,24,30,11,,21,24,16,34,27,23,17,7,10,12,15,9,5,34,11,27,2,8,18,27,25,,41,30,28,61
20200107,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,3,O3,48,54,53,54,45,51,52,62,,55,35,58,45,46,55,58,75,66,65,45,74,66,29,68,46,70,69,60,36,2,,49,56,54,9
20200107,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,3,CO,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.3,,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.4,0.3,0.5,0.2,0.2,1,0.4,0.4,0.2,0.2,0.2,0.4,1.3,,0.4,0.5,0.4,0.3
20200107,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,4,SO2,5,3,4,3,4,3,8,2,,5,2,4,2,3,2,3,2,4,4,1,2,1,14,7,8,2,2,3,3,3,,4,2,3,3
20200107,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,4,NO2,23,24,19,25,40,26,31,18,,21,16,17,33,22,25,12,5,11,9,14,9,5,23,11,25,2,7,18,21,24,,35,33,26,54
20200107,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,4,O3,49,57,52,48,39,50,50,51,,55,44,56,48,49,52,64,76,65,70,50,74,66,46,68,48,69,71,59,42,2,,56,51,53,16
20200107,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
