date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200118,0,PM2.5,238,240,239,279,172,201,169,108,,320,174,114,368,287,291,259,76,54,70,59,56,57,77,17,44,29,98,383,366,385,207,315,221,341,201
20200118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,0,PM10,,,,,,,,119,,321,,117,378,309,,,86,67,74,,59,,,18,44,31,108,386,379,386,209,,,,223
20200118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,0,AQI,288,290,289,329,222,251,219,141,,370,224,149,412,337,341,309,101,74,94,80,76,78,103,24,61,41,129,422,411,423,257,365,271,391,251
20200118,1,PM2.5,245,278,238,306,166,193,224,85,,302,214,98,360,311,337,299,73,46,66,52,48,42,65,22,60,25,95,376,346,395,229,319,211,367,120
20200118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,1,PM10,,,,308,,,,93,,308,,110,378,353,,,78,51,68,65,48,,,,63,,95,388,367,414,247,,,407,240
20200118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,1,AQI,295,328,288,356,216,243,274,113,,352,264,129,407,361,387,349,98,64,89,71,66,59,88,31,81,36,125,417,396,430,279,369,261,411,157
20200118,2,PM2.5,239,289,219,298,125,115,164,73,,297,131,80,365,323,348,258,53,76,59,51,40,37,64,22,74,27,104,374,329,368,246,322,183,365,100
20200118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,2,PM10,,,,300,129,,175,76,,300,162,88,378,360,,,55,94,,57,,,,31,79,,,384,339,384,265,,,402,189
20200118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,2,AQI,289,339,269,348,164,150,214,98,,347,173,106,410,373,398,308,73,101,80,70,56,53,86,31,99,39,136,416,379,412,296,372,233,410,131
20200118,3,PM2.5,160,291,214,273,104,98,135,82,,304,109,68,365,322,354,117,50,82,56,56,42,36,70,30,63,24,104,380,317,294,244,301,157,345,91
20200118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,3,PM10,,,,275,121,,141,,,308,,70,373,360,,,51,107,,,43,,,36,,,,,326,310,250,,,371,191
20200118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,3,AQI,210,341,264,323,136,129,179,109,,354,143,91,410,372,403,153,69,109,76,76,59,51,94,43,85,34,136,420,367,344,294,351,207,395,121
20200118,4,PM2.5,92,281,217,267,46,93,114,76,,294,181,60,360,311,356,193,33,83,80,54,40,38,55,38,75,22,100,349,276,297,225,289,122,347,87
20200118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,4,PM10,,,,,,96,118,,,302,,,365,351,,,,91,,,,,,40,,,,363,,314,227,,,370,186
20200118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,4,AQI,121,331,267,317,64,123,149,101,,344,231,81,407,361,404,243,47,110,106,74,56,54,75,54,100,31,131,399,326,347,275,339,160,397,118
20200118,5,PM2.5,77,268,165,273,37,87,108,69,,270,222,62,332,296,350,304,26,75,53,58,32,29,53,39,70,21,97,324,244,255,223,305,112,370,73
20200118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,5,PM10,,,,,,93,,,,,,,336,331,,,,,,,,,,,,,,326,,,,,119,,151
20200118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,5,AQI,103,318,215,323,53,115,141,93,,320,272,84,382,346,400,354,37,100,73,79,46,41,73,55,94,30,128,374,294,305,273,355,146,413,101
20200118,6,PM2.5,185,285,189,249,34,58,93,72,,304,240,66,315,245,335,338,23,73,57,49,30,27,58,43,73,18,94,316,253,211,221,287,129,317,64
20200118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,6,PM10,188,,,,34,,,74,,,,73,,252,,,,80,,50,,,,48,,,,,,,,,,363,149
20200118,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,6,AQI,235,335,239,299,49,79,123,96,,354,290,89,365,295,385,388,33,98,78,68,43,39,79,60,98,26,124,366,303,261,271,337,170,367,100
20200118,7,PM2.5,72,263,173,243,25,44,72,68,,330,247,62,289,216,333,257,20,67,53,47,26,26,59,48,81,23,90,277,249,212,198,246,88,344,35
20200118,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200118,7,PM10,,,175,244,26,,78,75,,340,,64,292,,,,21,73,,48,26,,,49,,,,,,,,,,355,121
20200118,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
