date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200608,0,SO2,3,2,3,2,3,2,1,3,,6,3,3,5,4,4,1,8,4,1,5,2,3,1,2,2,3,11,1,11,2,5,6,1,3,4
20200608,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,0,NO2,35,42,43,42,49,30,83,32,,74,34,91,42,48,42,45,26,18,64,15,15,23,22,14,,13,33,45,26,28,56,71,71,58,143
20200608,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,0,O3,161,116,115,78,150,141,59,123,,100,130,58,125,123,122,145,224,229,92,258,209,222,213,255,111,192,172,33,108,67,138,32,88,95,33
20200608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,0,CO,1.1,1.1,0.8,0.8,1.2,1.3,1,1.2,,0.8,0.7,0.8,0.7,0.6,1,1.7,1.4,1,0.8,0.9,0.9,0.9,0.7,0.9,0.5,0.7,1.7,1.6,0.4,0.7,1,1,1.2,0.9,1.4
20200608,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,1,SO2,3,1,2,2,3,2,1,3,,8,3,3,5,5,5,1,8,4,1,5,2,2,1,2,1,3,11,3,12,4,5,6,1,4,3
20200608,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,1,NO2,46,52,50,48,81,36,79,28,,50,43,70,43,34,51,48,31,15,48,15,13,36,25,14,,13,34,63,30,32,70,83,74,64,142
20200608,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,1,O3,113,59,89,55,90,101,50,108,,104,102,60,106,121,92,115,195,223,110,241,202,156,190,238,129,166,160,36,98,83,89,2,64,70,9
20200608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
