date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200429,0,PM2.5,49,45,50,42,43,45,50,75,,50,33,54,44,43,41,,54,64,,68,55,30,74,71,87,52,53,29,42,43,47,46,81,37,29
20200429,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,0,PM10,157,156,171,178,171,174,161,119,,167,173,156,173,163,176,182,171,112,,120,106,169,115,92,116,125,205,170,130,164,161,178,159,171,154
20200429,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,0,AQI,104,103,111,114,111,112,106,100,,109,112,103,112,107,113,116,111,86,,91,78,110,99,95,115,88,128,110,90,107,106,114,108,111,102
20200429,1,PM2.5,43,39,31,37,39,42,44,74,,45,30,45,37,36,39,,50,62,,61,58,31,74,71,80,50,46,52,43,43,40,57,59,35,27
20200429,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,1,PM10,129,132,,151,154,136,138,118,,149,144,141,143,132,147,155,159,112,,149,112,174,115,92,109,147,169,166,125,160,142,134,144,163,136
20200429,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,1,AQI,90,91,44,101,102,93,94,99,,100,97,96,97,91,99,103,105,84,,100,81,112,99,95,106,99,110,108,88,105,96,92,97,107,93
20200429,2,PM2.5,40,39,31,35,41,37,34,77,,39,29,42,36,37,35,,45,60,,61,50,27,77,68,77,45,42,35,40,48,33,41,75,34,27
20200429,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,2,PM10,108,111,,124,127,121,125,115,,120,124,123,130,107,132,138,144,110,,140,102,158,111,91,105,132,129,117,82,137,115,114,117,132,118
20200429,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,2,AQI,79,81,44,87,89,86,88,103,,85,87,87,90,79,91,94,97,81,,95,76,104,103,91,103,91,90,84,66,94,83,82,100,91,84
20200429,3,PM2.5,37,45,39,37,33,36,37,72,,40,34,39,36,34,37,,37,58,,49,54,27,79,82,74,36,41,33,42,39,36,37,58,36,29
20200429,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,3,PM10,105,103,,120,115,115,118,111,,115,123,113,123,97,115,126,126,114,,107,98,142,106,98,102,127,117,98,63,129,112,106,109,115,109
20200429,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,3,AQI,78,77,55,85,83,83,84,96,,83,87,82,87,74,83,88,88,82,,79,74,96,105,109,99,89,84,74,59,90,81,78,80,83,80
20200429,4,PM2.5,37,41,39,34,35,35,38,69,,41,35,40,41,33,39,,38,49,,48,46,27,82,74,65,35,44,52,41,37,39,37,38,39,33
20200429,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,4,PM10,93,99,,103,105,97,114,93,,102,121,115,119,87,95,106,116,104,,126,89,123,111,94,88,113,94,84,69,131,96,94,110,102,102
20200429,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,4,AQI,72,75,55,77,78,74,82,93,,76,86,83,85,69,73,78,83,77,,88,70,87,109,99,88,82,72,71,60,91,73,72,80,76,76
20200429,5,PM2.5,42,38,37,35,37,41,35,66,,43,37,43,41,36,37,,37,56,,44,45,36,80,67,67,33,46,53,39,44,44,37,29,42,37
20200429,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,5,PM10,87,83,,94,104,92,103,97,,95,107,110,101,70,86,97,99,100,,93,91,120,100,92,88,108,115,75,57,121,93,87,102,101,101
20200429,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,5,AQI,69,67,53,72,77,71,77,89,,73,79,80,76,60,68,74,75,76,,72,71,85,106,90,90,79,83,73,55,86,72,69,76,76,76
20200429,6,PM2.5,38,40,40,34,38,39,43,67,,42,39,44,41,36,39,,38,58,,45,47,37,78,62,64,34,45,,40,50,43,41,42,41,38
20200429,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,6,PM10,80,78,,91,95,86,102,88,,98,108,109,94,73,88,91,95,103,,97,88,115,115,93,86,104,104,,55,120,85,85,96,97,88
20200429,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,6,AQI,65,64,56,71,73,68,76,90,,74,79,80,72,62,69,71,73,79,,74,69,83,104,84,86,77,77,,56,85,68,68,73,74,69
20200429,7,PM2.5,41,43,39,34,42,39,46,73,,46,44,49,43,38,38,,40,61,,40,53,38,81,72,69,37,41,,42,50,44,39,46,43,39
20200429,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,7,PM10,75,77,,90,93,82,98,122,,94,108,122,95,81,89,93,95,110,,72,96,106,128,98,97,105,108,,71,134,85,89,100,100,84
20200429,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,7,AQI,63,64,55,70,72,66,74,98,,72,79,86,73,66,70,72,73,83,,61,73,78,108,96,93,78,79,,61,92,68,70,75,75,67
20200429,8,PM2.5,47,41,41,38,42,47,44,77,,48,55,56,45,43,41,,50,57,,43,54,41,83,78,80,36,50,44,45,56,44,43,45,45,39
20200429,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,8,PM10,87,83,,95,98,89,108,119,,98,113,130,98,88,95,109,101,122,,47,91,93,139,110,124,92,112,,71,123,92,101,104,112,85
20200429,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,8,AQI,69,67,58,73,74,70,79,103,,74,82,90,74,69,73,80,76,86,,60,74,72,110,104,106,71,81,61,63,87,71,76,77,81,68
20200429,9,PM2.5,53,46,53,52,62,47,54,75,,58,62,57,47,44,44,59,46,56,62,47,52,41,84,59,88,35,59,54,51,57,54,46,61,48,43
20200429,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,9,PM10,100,99,,108,114,111,171,139,,108,115,120,104,102,95,110,98,144,153,75,101,91,126,128,120,68,107,98,85,128,103,109,119,107,96
20200429,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,9,AQI,75,75,73,79,84,81,111,100,,79,84,85,77,76,73,80,74,97,102,65,76,71,111,89,116,59,80,74,70,89,77,80,85,79,73
20200429,10,PM2.5,63,51,63,56,65,53,57,70,,68,67,65,52,51,60,64,49,57,59,58,40,45,88,78,83,34,62,56,58,65,58,60,54,57,50
20200429,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,10,PM10,108,107,,128,122,127,156,143,,123,134,127,122,104,105,113,100,134,169,86,110,101,127,128,130,85,110,101,92,134,105,115,121,112,109
20200429,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,10,AQI,85,79,85,89,88,89,103,97,,91,92,89,86,77,81,86,75,92,110,79,80,76,116,104,110,68,84,76,79,92,79,83,86,81,80
20200429,11,PM2.5,66,55,68,57,64,57,60,64,,76,76,73,57,58,68,77,59,59,61,62,46,49,84,73,77,39,63,55,62,74,67,65,54,63,56
20200429,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,11,PM10,113,120,,123,127,130,143,127,,133,138,142,133,115,113,121,114,136,163,122,106,107,122,121,131,98,128,114,103,149,109,120,127,117,117
20200429,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,11,AQI,89,85,91,87,89,90,97,89,,101,101,98,92,83,91,103,82,93,107,86,78,79,111,98,103,74,89,82,84,100,90,88,89,85,84
20200429,12,PM2.5,71,61,62,71,69,62,92,73,,76,87,73,62,61,69,76,65,62,70,67,52,52,75,81,59,39,71,84,64,82,67,66,68,72,65
20200429,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,12,PM10,114,127,149,125,133,133,117,145,,122,139,128,129,117,118,136,119,127,170,90,101,111,132,121,123,89,136,122,110,148,114,128,122,124,119
20200429,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,12,AQI,95,89,100,95,93,92,121,98,,101,115,98,90,84,93,101,88,89,110,90,76,81,100,108,87,70,95,111,86,109,90,89,91,96,88
20200429,13,PM2.5,74,102,73,83,72,69,85,76,,84,93,79,71,,103,84,67,70,73,72,54,53,43,83,58,41,82,66,68,93,75,74,66,77,71
20200429,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,13,PM10,110,123,134,130,131,118,115,140,,124,133,115,136,93,147,142,125,131,158,114,111,106,154,122,160,81,145,129,114,152,111,119,121,119,117
20200429,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,13,AQI,99,134,98,110,96,93,113,101,,111,123,105,95,72,135,111,90,94,104,96,81,78,102,110,105,66,109,90,91,123,100,99,89,103,95
20200429,14,PM2.5,94,114,73,75,,90,92,86,,79,92,85,70,,82,82,81,75,77,78,63,57,51,86,68,47,88,67,67,92,92,74,87,83,88
20200429,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
