date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200414,0,SO2,9,4,13,8,12,9,8,1,,,10,6,12,6,7,4,3,1,2,1,1,3,1,3,2,2,4,6,15,4,18,13,10,8,8
20200414,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,0,NO2,30,37,26,32,31,29,60,61,,,41,66,43,37,54,113,74,9,51,17,19,35,22,9,53,11,100,114,55,15,2,49,59,64,53
20200414,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,0,O3,79,55,92,62,86,80,56,12,,,57,30,65,63,49,2,22,78,36,75,48,40,61,76,57,82,23,1,46,65,2,62,63,44,67
20200414,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,0,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,,,0.3,0.3,0.6,0.6,0.4,0.5,0.5,0.2,0.4,0.4,0.3,0.3,0.8,0.2,0.3,0.3,0.8,0.9,0.5,0.3,0.5,0.3,0.4,0.5,0.4
20200414,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,1,SO2,11,4,10,8,10,11,7,1,,,11,7,11,11,9,5,3,1,1,2,1,3,1,3,2,2,6,5,15,4,21,10,8,11,14
20200414,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,1,NO2,39,42,29,35,42,30,86,64,,,36,70,48,48,65,116,75,7,25,22,15,40,25,8,51,11,103,105,53,14,20,72,74,64,114
20200414,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,1,O3,63,47,74,51,65,74,21,4,,,48,19,51,48,35,2,25,77,54,69,52,29,51,76,59,64,30,3,42,62,2,26,34,37,3
20200414,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,1,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,0.4,0.3,0.6,0.6,0.4,0.5,0.7,0.2,0.3,0.6,0.3,0.3,0.8,0.2,0.3,0.3,1.2,1,0.6,0.3,0.5,0.4,0.5,0.5,0.5
20200414,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,2,SO2,11,2,9,7,8,8,5,3,,,7,5,11,11,8,4,4,2,1,3,1,3,1,3,5,2,7,5,21,5,20,9,6,9,14
20200414,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,2,NO2,46,42,33,43,58,39,91,72,,,42,82,56,48,60,116,74,53,23,24,13,24,18,7,103,9,106,98,61,18,73,91,97,86,109
20200414,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,2,O3,49,26,64,37,40,56,6,2,,,35,1,39,53,36,2,29,24,56,63,55,42,56,74,11,64,28,2,34,42,2,7,11,12,2
20200414,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,2,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,0.3,0.4,0.6,0.7,0.4,0.6,1,0.3,0.3,0.8,0.3,0.3,0.7,0.2,0.3,0.3,1.6,1,0.6,0.2,0.5,0.3,0.5,0.5,0.5
20200414,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,3,SO2,10,2,8,8,5,6,3,3,,,7,3,10,10,8,4,4,1,1,3,1,3,1,3,2,2,8,6,22,5,16,8,5,8,10
20200414,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,3,NO2,52,62,47,59,93,56,76,74,,,47,74,74,44,51,117,64,20,23,25,14,26,21,8,92,8,112,97,59,42,90,98,101,104,101
20200414,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,3,O3,40,13,41,27,3,36,8,2,,,31,2,23,60,45,2,32,56,55,61,53,38,50,71,19,62,18,3,33,27,2,2,1,2,2
20200414,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
