date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200804,0,SO2,3,1,3,3,3,3,1,3,,3,2,3,3,3,1,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,2,1,3,3,2
20200804,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,0,NO2,27,16,26,34,49,25,75,18,,71,38,20,35,15,16,44,58,13,18,13,8,44,44,7,27,2,67,39,23,8,46,25,51,42,45
20200804,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,0,O3,128,94,98,82,51,102,24,23,,54,53,70,54,126,112,114,15,43,80,60,47,8,1,42,22,47,10,55,52,73,103,85,59,90,80
20200804,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,0,CO,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.5,,0.7,0.4,0.3,0.6,0.5,0.7,0.2,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.6,0.6,0.6,0.6,0.9,0.6,0.8,0.8,0.6
20200804,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,1,SO2,3,3,1,3,1,3,3,3,,1,1,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,1,1,3,3,5
20200804,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,1,NO2,50,18,53,60,83,35,65,20,,103,37,14,51,21,20,49,51,16,13,12,9,27,37,7,40,2,44,67,11,7,45,41,78,70,96
20200804,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,1,O3,69,53,40,34,2,68,13,15,,3,46,69,35,96,88,90,12,39,76,59,40,14,1,27,9,41,18,7,46,61,76,49,11,50,20
20200804,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,1,CO,0.8,0.7,0.6,0.7,0.8,0.8,0.6,0.5,,0.6,0.4,0.2,0.6,0.5,0.7,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.6,0.7,0.4,0.8,0.6,0.5,0.7,1
20200804,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,2,SO2,2,3,3,3,3,3,3,3,,1,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,1,1,5,8
20200804,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200804,2,NO2,77,30,53,60,69,63,65,18,,92,33,10,50,29,23,92,45,23,14,13,7,26,23,8,43,2,43,53,23,10,53,65,76,112,104
20200804,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
