date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201222,0,PM2.5,83,84,69,82,80,83,71,66,,81,57,58,85,91,93,111,30,45,45,33,25,26,79,49,62,9,84,106,133,83,86,88,71,85,91
20201222,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,0,PM10,92,91,88,92,100,101,118,99,,,67,98,95,111,93,183,53,51,57,,39,44,88,52,,21,151,153,156,91,,,127,159,141
20201222,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,0,AQI,110,111,93,109,106,110,95,89,,108,78,79,113,120,123,145,52,63,63,47,39,44,105,68,84,21,111,139,176,110,114,116,99,113,120
20201222,1,PM2.5,80,79,69,78,78,82,69,83,,78,51,55,75,89,92,112,27,45,44,31,25,24,63,50,52,10,75,110,136,69,77,85,82,81,76
20201222,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,1,PM10,89,84,83,85,115,102,115,167,,,54,88,91,105,,222,41,51,56,33,32,41,72,51,59,12,114,178,153,72,111,,119,168,259
20201222,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,1,AQI,106,105,93,104,104,109,93,110,,104,70,75,100,118,121,146,41,63,61,44,36,41,85,69,71,14,100,144,180,93,103,113,109,109,155
20201222,2,PM2.5,66,78,68,75,49,61,61,59,,75,48,52,58,86,93,110,27,51,36,33,22,26,58,48,59,16,76,111,137,66,75,82,68,73,56
20201222,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,2,PM10,82,,84,84,82,95,102,100,,,55,85,77,105,,260,40,63,47,41,31,41,63,51,67,19,115,180,161,69,107,,105,183,250
20201222,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,2,AQI,89,104,91,100,68,83,83,80,,100,66,71,79,114,123,155,40,70,51,47,31,41,79,66,80,23,101,145,181,89,100,109,94,117,150
20201222,3,PM2.5,53,74,50,65,40,53,59,58,,76,36,46,63,84,89,112,23,55,33,35,24,22,57,49,58,11,75,114,136,58,75,77,31,68,51
20201222,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,3,PM10,78,,80,82,55,101,92,84,,,51,84,64,107,,284,38,76,46,40,33,42,61,51,76,29,137,188,157,88,87,,48,173,163
20201222,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,3,AQI,73,99,69,88,56,76,80,79,,101,51,67,85,111,118,167,38,75,47,50,34,42,78,68,79,29,100,149,180,79,100,103,86,112,107
20201222,4,PM2.5,25,60,28,48,13,49,57,55,,64,31,47,61,79,90,100,22,50,34,52,23,18,55,47,65,11,71,114,137,76,56,47,18,59,38
20201222,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,4,PM10,34,61,41,71,22,96,83,93,,,46,81,68,95,,221,27,55,36,,29,33,,,75,12,121,170,148,181,,,35,173,142
20201222,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,4,AQI,36,81,41,66,29,73,78,75,,86,46,66,83,105,119,136,31,69,49,71,33,33,75,65,88,16,95,149,181,116,76,65,82,112,96
20201222,5,PM2.5,20,38,21,23,14,27,48,55,,62,30,39,50,69,84,68,20,50,39,43,22,19,55,50,71,11,70,112,137,62,27,22,23,28,28
20201222,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201222,5,PM10,26,40,30,32,20,51,69,80,,,46,57,74,87,88,121,29,72,48,,32,33,55,51,86,15,158,153,156,77,,24,31,80,66
20201222,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
