date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200123,0,PM2.5,98,95,88,100,82,84,85,98,,93,92,81,84,109,107,98,88,78,62,104,63,77,138,75,83,55,118,163,170,117,87,100,94,106,83
20200123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,0,PM10,103,,91,,93,87,93,99,,104,,,99,115,,112,,,70,,,,,,85,,,,,121,90,106,,155,169
20200123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,0,AQI,129,125,116,131,109,111,113,129,,123,121,108,111,143,140,129,116,104,84,136,85,103,183,100,110,75,154,213,220,153,115,131,124,139,110
20200123,1,PM2.5,96,96,81,95,90,82,88,94,,89,86,79,84,103,108,91,75,75,73,101,63,76,136,77,132,53,109,154,165,116,82,101,91,104,79
20200123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,1,PM10,,,,,97,89,90,,,95,,,96,116,,98,,,,,,,,,,,,,,,,102,,173,156
20200123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,1,AQI,126,126,108,125,119,109,116,124,,118,114,105,111,135,141,120,100,100,98,133,85,101,180,103,174,73,143,204,215,151,109,133,120,136,105
20200123,2,PM2.5,91,98,82,90,92,84,85,98,,86,98,76,81,98,107,78,73,77,69,100,62,72,151,82,170,55,115,155,160,103,71,98,87,102,82
20200123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,2,PM10,91,,82,,101,92,87,,,88,,,94,105,,80,,,,,,,,,,,,,,,76,,,179,141
20200123,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,2,AQI,120,129,109,119,121,111,113,129,,114,129,101,108,129,140,104,98,103,93,131,84,96,201,109,220,75,150,205,210,135,95,129,115,134,109
20200123,3,PM2.5,88,91,79,83,92,82,79,101,,82,96,72,80,92,111,83,75,83,67,97,64,71,138,88,181,62,116,151,163,94,72,93,92,97,87
20200123,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,3,PM10,91,,,,96,88,82,,,87,,,92,97,,,,,,,,,,,,,,,,,75,,,163,142
20200123,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,3,AQI,116,120,105,110,121,109,105,133,,109,126,96,106,121,145,110,100,110,90,128,86,95,183,116,231,84,151,201,213,124,96,123,121,128,115
20200123,4,PM2.5,88,83,75,82,90,83,90,99,,79,83,68,78,80,114,90,75,83,64,96,62,70,131,99,164,60,114,141,161,99,70,88,92,95,86
20200123,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,4,PM10,,,,,,84,,,,,,,81,87,,,,,,,,,,,,,,,,,72,,,128,135
20200123,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,4,AQI,116,110,100,109,119,110,119,130,,105,110,91,104,106,149,119,100,110,86,126,84,94,173,130,214,81,149,187,211,130,94,116,121,125,114
20200123,5,PM2.5,74,84,76,85,89,70,79,96,,82,79,74,77,82,98,75,67,84,62,92,65,71,123,101,144,59,110,139,165,88,73,84,88,92,77
20200123,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,5,PM10,,,77,,,,,,,,,,82,85,99,76,,,,,,,,,,,,,,,,,,111,120
20200123,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,5,AQI,99,111,101,113,118,94,105,126,,109,105,99,103,109,129,100,90,111,84,121,88,95,161,133,191,80,144,184,215,116,98,111,116,121,103
20200123,6,PM2.5,70,84,70,73,64,67,85,94,,82,80,80,75,81,80,72,64,87,61,92,61,71,119,78,112,64,108,134,177,83,60,79,81,79,74
20200123,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,6,PM10,,,75,,,,,,,,,,77,88,,,,,,,,,,,,,,,,,,,,103,112
20200123,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,6,AQI,94,111,94,98,86,90,113,124,,109,106,106,100,108,106,96,86,115,83,121,83,95,156,104,146,86,141,177,227,110,81,105,108,105,99
20200123,7,PM2.5,63,74,65,64,63,68,84,94,,79,85,79,73,80,71,66,64,87,67,96,61,71,114,61,98,64,101,130,173,84,51,65,73,72,65
20200123,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,7,PM10,65,,66,,,,86,,,81,,,79,95,,,,,,,,,,68,,,,,,,52,,,94,118
20200123,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,7,AQI,85,99,88,86,85,91,111,124,,105,113,105,98,106,95,89,86,115,90,126,83,95,149,83,129,86,133,171,223,111,70,88,98,96,88
20200123,8,PM2.5,62,62,66,62,66,60,81,93,,79,85,83,75,76,68,62,62,58,51,98,57,74,124,44,94,63,93,141,168,87,54,65,78,67,63
20200123,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,8,PM10,67,,72,64,78,61,98,,,102,,,90,99,,64,63,61,51,,61,,,60,,,,,,,58,83,,90,128
20200123,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,8,AQI,84,84,89,84,89,81,108,123,,105,113,110,100,101,91,84,84,79,70,129,78,99,163,61,124,85,123,187,218,115,74,88,104,90,89
20200123,9,PM2.5,66,63,58,62,70,60,67,82,,69,77,84,78,82,67,63,63,43,19,90,61,75,134,37,85,61,96,124,169,95,54,68,65,71,67
20200123,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,9,PM10,74,,70,64,82,70,69,85,,88,,,113,126,67,64,,54,21,,69,,,55,90,,,164,,104,65,85,68,101,128
20200123,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,9,AQI,89,85,79,84,94,81,90,109,,93,103,111,104,109,90,85,85,60,27,119,83,100,177,53,113,83,126,163,219,125,74,91,88,95,90
20200123,10,PM2.5,64,55,45,57,59,62,45,43,,56,86,63,73,72,69,63,62,38,15,91,61,73,153,37,65,63,95,125,189,100,47,57,58,63,63
20200123,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,10,PM10,76,,60,70,82,64,47,55,,79,,69,107,94,,67,70,45,46,,69,,,47,69,,,,,129,57,59,60,85,106
20200123,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,10,AQI,86,75,63,78,80,84,63,60,,76,114,85,98,96,93,85,84,54,46,120,83,98,203,53,88,85,125,164,239,131,65,78,79,85,85
20200123,11,PM2.5,47,47,39,44,45,46,24,18,,78,86,64,76,77,59,61,53,29,17,96,52,51,105,28,51,58,79,88,163,93,37,43,46,44,46
20200123,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,11,PM10,68,50,49,60,60,55,40,,,111,,71,103,82,68,72,72,34,41,,56,65,,39,59,,,,166,,47,51,53,59,86
20200123,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
