date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200627,0,SO2,3,3,3,3,3,3,3,3,,1,1,1,2,3,3,1,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,4
20200627,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,0,NO2,23,20,21,19,30,43,28,18,,34,27,66,53,26,33,36,29,9,24,18,16,40,10,7,48,16,67,41,25,13,44,69,59,34,139
20200627,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,0,O3,142,25,129,98,110,78,78,24,,136,117,37,72,120,114,102,96,79,70,120,99,85,111,62,63,103,38,50,38,61,98,4,49,101,3
20200627,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,0,CO,1.4,1,1,1.1,1,1.2,0.7,0.8,,1.2,0.9,0.8,1.2,1.2,1.3,1.1,0.8,0.6,0.7,0.9,0.7,0.8,0.6,0.6,,0.7,1,0.9,1,0.6,1.1,1,1.2,1.2,1.2
20200627,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,1,SO2,3,3,3,3,3,3,3,3,,1,1,1,2,3,3,1,3,3,3,3,3,2,3,3,3,3,2,1,3,3,1,1,1,3,2
20200627,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,1,NO2,27,32,25,27,36,44,58,17,,47,27,44,69,36,35,40,25,9,22,15,13,44,14,7,63,13,46,36,26,14,56,63,96,44,129
20200627,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,1,O3,124,60,106,71,95,68,39,21,,118,86,56,35,88,97,81,87,76,60,112,87,68,95,65,35,101,50,47,49,50,83,10,27,76,2
20200627,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,1,CO,1.4,1.2,1.1,1.1,1.1,1.2,0.8,0.9,,1.3,0.9,0.8,1.1,1.2,1,0.9,0.8,0.6,0.7,1,0.6,0.7,0.6,0.6,0.6,0.6,1.1,0.9,1.1,0.5,1.2,1,1.3,1.2,1.2
20200627,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,2,SO2,3,3,3,3,3,3,3,3,,1,1,1,2,1,3,1,1,3,3,3,3,1,3,3,3,3,3,1,3,2,2,1,3,1,5
20200627,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,2,NO2,25,27,34,29,65,32,58,23,,111,32,67,73,34,27,36,33,27,21,16,11,15,16,8,46,13,39,28,34,14,39,59,68,48,128
20200627,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200627,2,O3,113,29,83,68,41,80,30,24,,50,81,22,23,74,82,76,63,51,58,104,82,99,83,65,54,101,53,47,42,59,88,13,31,65,2
