date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200616,0,SO2,6,5,6,5,5,6,7,3,,7,7,7,9,6,6,6,3,3,1,3,3,2,1,3,1,3,3,6,10,5,8,8,4,5,6
20200616,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,0,NO2,28,28,35,33,29,23,38,35,,48,40,37,35,32,28,39,70,12,48,12,10,46,14,7,108,11,76,23,37,23,40,32,52,46,29
20200616,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,0,O3,145,125,124,104,113,131,114,72,,100,87,93,119,138,128,108,44,130,83,112,123,48,135,112,41,90,32,142,91,81,128,112,101,100,129
20200616,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,0,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.6,1.3,,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.2,0.5,0.3,0.3,0.3,0.2,0.4,0.5,0.6,0.4,0.4,0.3,0.5,0.5,0.2
20200616,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,1,SO2,6,5,6,5,6,7,8,3,,8,7,6,7,7,6,5,1,3,1,3,3,2,1,3,1,3,3,7,10,5,8,8,5,6,6
20200616,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,1,NO2,35,34,40,40,37,28,38,41,,99,38,84,39,35,28,44,51,12,76,13,11,38,19,8,100,14,53,21,32,23,43,43,71,52,36
20200616,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,1,O3,124,107,103,80,95,117,100,58,,46,77,26,98,123,116,96,50,125,48,100,117,45,118,116,37,91,39,132,89,62,109,85,75,88,115
20200616,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,1,CO,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.4,,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.5,0.7,0.5,0.5,0.3,0.5,0.5,0.3
20200616,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,2,SO2,6,4,7,5,7,5,8,3,,9,6,6,9,5,6,5,1,2,1,4,1,3,3,1,2,3,1,10,13,3,9,7,6,5,10
20200616,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,2,NO2,39,31,42,45,37,32,44,34,,109,41,72,78,46,33,59,69,14,89,16,12,29,14,8,121,11,68,22,39,19,58,40,77,61,111
20200616,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,2,O3,102,89,87,64,86,99,83,47,,32,65,31,54,85,94,73,27,118,28,94,111,45,111,105,16,93,35,117,61,73,76,72,52,66,36
20200616,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,2,CO,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.4,,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.3,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.7,0.4,0.5,0.3,0.4,0.5,0.3
20200616,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,3,SO2,7,4,5,7,5,3,5,3,,10,6,3,11,5,6,3,4,2,1,11,3,3,3,1,3,3,15,6,16,1,9,4,5,5,9
20200616,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,3,NO2,49,39,52,46,87,49,70,35,,110,62,38,83,47,54,70,74,18,33,15,15,32,16,8,111,10,86,63,51,14,87,42,123,97,140
20200616,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,3,O3,78,75,59,57,39,79,34,36,,17,46,77,42,82,70,43,33,107,88,105,95,43,100,94,18,94,38,57,41,82,44,46,8,25,4
20200616,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,3,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,,0.6,0.4,0.2,0.6,0.5,0.6,0.7,0.8,0.3,0.3,1.1,0.3,0.3,0.3,0.3,0.3,0.2,1.6,0.5,0.6,0.3,0.6,0.4,0.7,0.6,0.3
20200616,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,4,SO2,8,7,4,7,5,6,3,3,,12,5,3,7,6,7,7,17,2,1,12,3,3,3,1,3,3,26,5,13,1,10,4,4,7,7
20200616,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
