date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200506,0,PM2.5,87,84,88,81,88,87,78,48,,99,24,82,90,89,82,89,73,37,66,49,38,20,,32,41,30,67,76,70,65,85,90,92,86,96
20200506,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,0,PM10,,,,81,,,,57,,,54,,,,,,83,54,72,,61,55,44,,45,35,88,,,,,,,94,96
20200506,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,0,AQI,115,111,116,108,116,115,104,66,,130,52,109,119,118,109,118,98,53,89,68,56,53,44,46,58,43,90,101,94,88,113,119,121,114,126
20200506,1,PM2.5,94,91,90,85,94,90,87,41,,102,23,94,92,84,79,88,70,38,61,31,40,20,,28,40,33,74,80,70,57,97,89,90,88,95
20200506,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,1,PM10,,,,,,,,68,,,53,,,,,,,,,,86,52,41,32,,40,81,85,,71,,,,111,
20200506,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,1,AQI,124,120,119,113,124,119,115,59,,134,52,124,121,111,105,116,94,54,83,44,68,51,41,40,56,47,99,106,94,78,128,118,119,116,125
20200506,2,PM2.5,96,85,94,86,89,88,79,50,,96,23,90,90,86,74,88,56,35,57,40,45,21,,29,48,33,69,73,67,56,95,87,111,90,94
20200506,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,2,PM10,,,,,,,,65,,,59,,,,,108,,41,,61,71,43,48,37,52,41,83,84,70,78,,,,111,
20200506,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,2,AQI,126,113,124,114,118,116,105,69,,126,55,119,119,114,99,116,76,50,78,56,63,43,48,41,66,47,93,98,90,76,125,115,145,119,124
20200506,3,PM2.5,93,80,97,84,92,88,62,51,,99,25,80,88,84,75,93,58,34,62,52,39,25,,36,68,29,71,75,60,73,92,81,107,88,95
20200506,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,3,PM10,,,,,,88,,69,,,71,,99,104,,98,60,46,68,58,52,45,40,45,281,,,,,78,,,,105,100
20200506,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,3,AQI,123,106,128,111,121,116,84,70,,130,61,106,116,111,100,123,79,49,84,71,55,45,40,51,166,41,95,100,81,98,121,108,140,116,125
