date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200213,0,PM2.5,253,210,241,248,241,242,239,187,,258,251,238,221,259,262,242,244,210,221,220,171,221,234,216,227,181,291,270,258,242,213,227,233,258,245
20200213,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200213,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295
20200213,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200213,0,AQI,303,260,291,298,291,292,289,237,,308,301,288,271,309,312,292,294,260,271,270,221,271,284,266,277,231,341,320,308,292,263,277,283,308,295
20200213,1,PM2.5,254,219,233,254,255,247,234,184,,251,253,234,225,264,258,248,215,210,216,208,170,214,232,217,220,181,272,251,263,237,207,238,242,262,245
20200213,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200213,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299
20200213,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200213,1,AQI,304,269,283,304,305,297,284,234,,301,303,284,275,314,308,298,265,260,266,258,220,264,282,267,270,231,322,301,313,287,257,288,292,312,295
20200213,2,PM2.5,249,223,245,256,251,245,232,178,,247,259,230,217,264,269,249,198,211,215,194,177,200,232,217,212,174,275,238,250,247,206,239,256,263,241
20200213,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200213,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289
20200213,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200213,2,AQI,299,273,295,306,301,295,282,228,,297,309,280,267,314,319,299,248,261,265,244,227,250,282,267,262,224,325,288,300,297,256,289,306,313,291
