date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200414,0,PM2.5,41,33,28,38,36,27,40,24,,,39,49,49,49,52,49,61,22,69,33,23,24,28,20,27,32,71,83,42,32,,41,38,46,43
20200414,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,0,PM10,90,64,75,67,98,85,81,92,,,103,107,98,82,102,150,128,48,84,58,44,58,52,44,46,52,148,168,95,72,119,83,76,92,73
20200414,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,0,AQI,70,57,63,59,74,68,66,71,,,77,79,74,68,76,100,89,48,93,54,44,54,51,44,46,51,99,110,73,61,85,67,63,71,62
20200414,1,PM2.5,42,36,38,43,35,28,37,25,,,42,55,51,45,42,55,77,22,33,42,20,26,30,17,24,24,88,98,49,28,39,43,37,50,48
20200414,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,1,PM10,89,68,79,81,85,80,87,88,,,93,112,105,85,105,143,137,44,57,101,38,63,60,40,47,38,135,158,106,60,87,81,83,86,97
20200414,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,1,AQI,70,59,65,66,68,65,69,69,,,72,81,78,68,78,97,103,44,54,76,38,57,55,40,47,38,116,129,78,55,69,66,67,69,74
20200414,2,PM2.5,46,38,48,40,42,34,39,19,,,43,50,56,53,50,59,90,23,47,57,20,29,27,15,25,20,110,97,58,29,41,43,45,52,49
20200414,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,2,PM10,92,73,74,92,98,88,94,67,,,86,116,104,89,102,138,151,59,51,75,40,59,53,41,47,32,158,144,111,65,91,88,92,104,112
20200414,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,2,AQI,71,62,66,71,74,69,72,59,,,68,83,77,73,76,94,119,55,65,78,40,55,52,41,52,32,144,128,81,58,71,69,71,77,81
20200414,3,PM2.5,49,44,47,49,49,35,30,19,,,45,48,57,64,54,80,93,22,26,59,28,31,28,22,26,19,117,95,98,33,51,48,45,56,75
20200414,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,3,PM10,98,63,88,77,89,91,79,33,,,91,102,110,95,101,162,133,42,50,75,47,55,61,39,45,34,150,140,113,79,96,89,83,131,119
20200414,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,3,AQI,74,61,69,68,70,71,65,37,,,71,76,80,86,76,106,123,42,50,80,47,53,56,39,46,34,153,125,129,65,73,70,67,91,100
20200414,4,PM2.5,49,40,39,54,47,32,26,25,,,52,42,60,69,57,86,82,21,23,51,29,34,30,49,24,24,115,98,70,47,48,46,39,58,55
20200414,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,4,PM10,95,70,81,103,99,102,61,72,,,96,93,106,99,97,165,126,44,44,63,51,58,58,,42,24,144,131,100,106,106,78,88,145,135
20200414,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,4,AQI,73,60,66,77,75,76,56,61,,,73,72,81,93,78,114,109,44,44,70,51,54,54,68,42,34,150,129,94,78,78,64,69,98,93
20200414,5,PM2.5,42,44,33,58,52,38,36,21,,,32,38,61,73,62,91,65,42,29,45,23,35,29,42,24,25,121,89,69,45,44,47,58,72,55
20200414,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,5,PM10,100,66,65,97,114,135,84,54,,,69,71,102,104,103,174,85,59,49,63,50,56,82,43,40,38,136,136,95,102,87,79,116,140,146
20200414,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,5,AQI,75,61,58,79,82,93,67,52,,,60,61,83,98,84,120,88,59,49,63,50,53,66,59,45,38,159,118,93,76,69,65,83,96,98
20200414,6,PM2.5,43,44,47,37,66,38,49,29,,,29,39,54,76,62,103,56,32,33,51,36,33,32,20,24,27,124,92,72,36,42,45,58,68,59
20200414,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,6,PM10,115,68,99,87,124,139,111,55,,,63,75,102,112,126,178,89,49,68,80,57,56,74,42,44,44,149,138,102,116,93,86,120,144,155
20200414,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,6,AQI,83,61,75,69,89,95,81,53,,,57,63,76,101,88,135,76,49,59,70,54,53,62,42,44,44,163,121,96,83,72,68,85,97,103
20200414,7,PM2.5,52,44,65,41,78,40,63,29,,,39,51,47,78,67,109,60,25,24,52,32,34,34,54,27,22,128,91,79,34,49,45,73,46,67
20200414,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,7,PM10,123,102,122,78,125,147,126,137,,,86,89,103,114,130,176,87,63,51,76,65,67,71,,51,50,161,129,95,117,111,104,132,118,155
20200414,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,7,AQI,87,76,88,64,104,99,88,94,,,68,70,77,104,90,143,81,57,51,71,58,59,61,74,52,50,169,120,105,84,81,77,98,84,103
20200414,8,PM2.5,77,51,76,66,96,47,70,52,,,46,59,53,81,71,121,59,40,22,57,34,42,36,34,31,29,137,98,82,44,65,72,81,63,117
20200414,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,8,PM10,146,120,135,118,136,166,127,91,,,98,100,107,124,128,189,108,72,52,89,80,81,79,52,59,43,150,135,121,112,127,128,146,137,194
20200414,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,8,AQI,103,85,101,89,126,108,94,71,,,74,80,79,108,95,159,80,61,51,78,65,66,65,51,55,43,181,129,109,81,89,96,108,94,153
