date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200720,0,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,6,3,3,1,3
20200720,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,0,NO2,27,19,21,26,23,21,40,18,,49,16,26,34,26,25,35,62,12,10,12,4,52,11,6,64,7,44,40,28,7,38,23,44,56,23
20200720,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,0,O3,108,77,96,77,91,103,50,13,,52,60,44,58,86,79,87,2,49,68,48,51,2,39,39,11,55,1,61,70,71,97,75,63,66,105
20200720,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,0,CO,0.7,0.5,0.6,0.5,0.4,0.5,0.6,0.5,,0.5,0.4,0.4,0.5,0.4,0.6,0.7,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.5,0.4,0.6,0.5,0.4,0.3,0.6,0.4
20200720,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,1,SO2,3,3,1,3,3,3,3,3,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,5,2,3,1,3
20200720,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,1,NO2,26,22,27,35,71,30,48,16,,69,20,13,30,38,28,38,55,15,10,11,6,49,15,4,66,12,41,36,30,5,38,34,61,70,27
20200720,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,1,O3,92,48,56,46,16,80,16,11,,15,52,58,51,55,67,73,2,42,67,46,46,2,29,37,8,44,2,61,61,72,79,52,23,35,82
20200720,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,1,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,,0.5,0.4,0.3,0.4,0.4,0.6,0.7,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4
20200720,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,2,SO2,3,3,1,3,3,1,2,3,,1,3,1,1,3,3,3,3,3,3,3,3,2,3,3,1,3,1,1,1,3,2,5,3,1,4
20200720,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,2,NO2,34,24,28,28,75,48,47,13,,75,29,15,38,45,38,47,51,37,11,13,14,46,11,4,63,12,38,39,25,6,43,78,65,74,91
20200720,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,2,O3,54,37,33,38,2,44,10,9,,1,45,54,37,37,43,47,1,17,64,46,34,2,28,27,7,41,5,48,61,62,52,8,2,16,16
20200720,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,2,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,,0.5,0.4,0.3,0.4,0.4,0.6,0.7,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.6,0.5,0.5,0.6,0.4,0.6,0.5,0.5
20200720,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,3,SO2,3,3,1,3,2,3,2,3,,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,4,2,2,4
20200720,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,3,NO2,55,23,24,42,66,78,51,10,,69,38,20,35,51,37,80,48,27,10,11,19,43,20,5,58,12,31,63,21,8,54,69,69,88,95
20200720,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,3,O3,22,23,32,18,4,2,3,8,,2,20,44,38,24,37,1,2,25,64,52,23,2,18,25,6,38,13,5,64,51,21,1,2,2,1
20200720,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,3,CO,0.7,0.4,0.5,0.4,0.5,0.6,0.5,0.4,,0.4,0.4,0.3,0.4,0.4,0.6,0.7,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5
20200720,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,4,SO2,1,3,1,3,2,3,1,3,,1,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,1,3,3,1,2,3,3,6
20200720,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,4,NO2,76,24,36,51,58,69,48,11,,69,28,19,35,54,25,68,45,19,10,12,18,39,34,5,56,11,26,63,21,11,60,56,86,89,90
20200720,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,4,O3,2,14,16,8,4,2,3,7,,2,39,30,,9,34,2,1,32,61,,20,1,1,27,7,35,19,1,54,39,,,,2,1
20200720,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,4,CO,0.7,0.5,0.5,0.4,0.4,0.6,0.5,0.4,,0.4,0.4,0.3,0.4,0.4,0.6,0.7,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.5
20200720,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200720,5,SO2,3,3,1,3,2,3,2,3,,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,1,,2,2,4
20200720,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
