date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201223,0,PM2.5,110,113,87,111,102,111,65,61,,96,66,67,77,116,129,150,80,45,47,60,44,60,92,56,43,50,91,178,132,70,112,120,81,114,130
20201223,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201223,0,PM10,123,113,116,125,150,135,105,87,,,103,120,140,138,,267,109,63,59,,56,85,,64,49,54,109,269,152,84,149,,108,184,197
20201223,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201223,0,AQI,144,148,115,145,134,145,88,83,,126,89,90,103,151,170,200,106,63,65,81,61,81,121,76,60,69,120,228,174,94,146,157,108,149,171
20201223,1,PM2.5,98,112,62,102,86,121,64,72,,88,51,63,82,111,133,154,77,54,42,64,49,55,88,53,82,45,83,170,137,68,110,118,67,117,108
20201223,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201223,1,PM10,128,115,101,123,149,177,107,107,,,91,109,120,139,136,236,107,64,56,72,56,75,89,64,94,48,97,232,158,85,147,,113,264,241
20201223,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201223,1,AQI,129,146,84,134,114,159,86,96,,116,71,85,109,145,176,204,103,74,59,86,68,75,116,73,109,63,110,220,181,91,144,154,90,157,146
20201223,2,PM2.5,81,93,72,77,84,93,61,73,,69,46,66,74,108,136,156,72,49,49,65,48,56,86,50,101,40,81,163,133,72,98,96,64,103,97
20201223,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201223,2,PM10,128,119,110,103,146,153,93,102,,,74,112,121,136,145,275,100,59,53,77,58,73,91,55,117,51,119,214,170,86,148,105,102,257,194
20201223,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201223,2,AQI,108,123,96,103,111,123,83,98,,93,64,89,99,141,180,206,96,68,68,88,66,76,114,69,133,56,108,213,176,96,129,126,86,154,128
20201223,3,PM2.5,82,87,57,71,81,90,63,62,,59,43,62,64,108,136,158,68,51,39,71,45,56,97,52,103,46,89,161,138,68,69,90,79,65,88
20201223,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201223,3,PM10,132,128,97,108,128,160,99,85,,,73,102,103,135,149,270,99,63,57,74,61,73,,62,121,58,130,198,160,81,140,126,107,179,235
20201223,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201223,3,AQI,109,115,78,95,108,119,85,84,,80,62,84,86,141,180,208,91,70,55,95,63,76,128,71,135,64,118,211,183,91,95,119,105,115,143
20201223,4,PM2.5,76,78,67,70,82,83,64,61,,59,45,62,64,94,126,157,63,53,40,75,47,58,91,54,63,55,85,158,141,70,68,80,78,63,84
20201223,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
