date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200722,0,SO2,4,3,2,1,4,3,2,3,,2,1,2,1,1,3,1,3,3,1,4,4,6,3,3,3,1,5,2,5,3,4,5,1,3,2
20200722,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,0,NO2,25,21,19,28,20,27,31,24,,60,33,39,31,30,34,41,30,14,23,19,23,15,28,7,78,17,24,68,27,16,26,45,61,51,116
20200722,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,0,O3,134,124,111,100,122,107,94,48,,61,78,70,95,115,98,98,110,86,67,152,140,164,89,76,40,140,114,29,102,72,125,83,69,82,31
20200722,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,0,CO,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,,0.6,0.5,0.5,0.1,0.4,0.7,0.8,0.9,0.4,0.5,0.8,0.9,1,0.5,0.5,0.4,0.6,1.1,0.7,0.9,0.5,0.5,0.5,0.4,0.5,0.6
20200722,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,1,SO2,6,5,4,2,6,3,3,3,,3,2,2,2,3,2,1,5,1,1,4,5,5,3,3,3,3,4,2,4,3,5,6,1,5,4
20200722,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,1,NO2,27,22,19,29,24,39,35,22,,64,30,46,29,30,36,48,21,21,21,17,19,16,26,8,93,17,27,68,39,46,33,40,47,52,131
20200722,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,1,O3,143,131,148,111,141,87,91,42,,59,78,54,94,136,91,88,127,71,74,135,133,149,74,74,19,129,97,6,82,38,132,98,99,89,19
20200722,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,1,CO,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.6,,0.6,0.5,0.5,0.3,0.6,0.7,1.3,0.9,0.4,0.5,0.9,1,0.9,0.5,0.5,0.4,0.6,0.9,0.8,0.9,0.6,0.6,0.6,0.6,0.6,0.7
20200722,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,2,SO2,6,3,4,4,4,3,5,1,,4,3,3,3,3,3,1,3,1,1,3,3,1,1,3,3,3,4,1,3,3,6,5,3,3,4
20200722,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,2,NO2,40,33,20,30,37,61,33,44,,32,24,42,23,33,54,42,21,23,18,15,15,24,15,9,88,17,27,61,36,27,45,51,60,53,132
20200722,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,2,O3,108,86,132,94,113,58,115,28,,128,98,70,127,113,75,81,121,75,66,128,97,107,77,75,18,114,91,5,89,93,97,61,78,89,10
20200722,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,2,CO,0.8,0.7,0.7,0.7,0.9,0.8,0.7,0.6,,0.8,0.8,0.7,0.6,0.6,0.8,1.4,0.8,0.4,0.5,0.8,0.8,0.8,0.4,0.5,0.4,0.7,0.8,1,0.9,0.9,0.7,0.6,0.5,0.7,0.8
20200722,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,3,SO2,5,4,5,3,3,2,4,3,,5,3,4,3,2,2,3,4,1,1,2,2,3,3,3,3,3,4,1,2,3,5,4,2,3,4
20200722,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,3,NO2,50,52,26,43,77,64,28,42,,27,23,25,32,35,68,32,14,17,15,14,11,20,16,12,66,15,23,57,43,17,62,53,104,70,119
20200722,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,3,O3,76,67,108,72,48,50,116,16,,124,107,109,118,102,43,78,132,95,62,129,86,98,83,100,41,110,97,8,74,104,57,38,33,58,12
20200722,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,3,CO,1,1.1,0.8,0.7,1,1.2,0.7,0.6,,0.8,0.8,0.8,0.6,0.6,1.3,0.8,0.8,0.8,0.5,0.8,0.6,0.8,0.4,0.6,0.4,0.6,0.8,1.2,0.9,0.9,0.8,0.6,0.6,0.7,1
20200722,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,4,SO2,4,5,4,2,3,2,3,3,,4,3,3,2,1,2,3,4,1,1,2,1,3,3,1,3,3,2,1,2,3,4,4,1,3,4
20200722,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,4,NO2,52,37,37,45,47,47,71,37,,25,25,49,44,38,57,22,13,15,20,12,11,31,23,11,69,13,19,49,41,22,62,55,82,56,111
20200722,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,4,O3,65,69,72,60,56,56,35,10,,103,95,41,,64,42,85,123,82,60,,83,73,75,103,32,100,85,8,50,69,,,,48,13
20200722,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,4,CO,1.2,1.4,1,0.9,1.1,1,1,0.6,,0.9,0.8,0.8,0.5,0.7,1.3,0.8,0.8,0.6,0.5,0.8,0.6,0.8,0.5,0.8,0.5,0.6,0.9,1.1,0.9,0.9,1.3,1.1,0.9,1,0.9
20200722,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,5,SO2,4,3,4,3,3,1,3,3,,4,2,2,2,1,1,3,3,3,2,1,1,3,1,3,3,3,1,3,1,3,4,4,1,3,3
20200722,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,5,NO2,37,38,37,38,27,57,62,30,,42,41,37,44,50,36,20,20,51,31,9,12,32,22,7,69,7,26,45,27,17,40,36,62,46,107
20200722,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,5,O3,82,64,62,56,80,43,28,16,,67,48,44,72,45,59,89,106,48,56,124,82,78,70,77,30,116,68,9,50,67,65,45,41,48,11
20200722,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,5,CO,0.9,1.1,1.1,1.1,0.9,0.9,0.8,0.8,,1.1,0.7,0.8,0.6,1.1,0.9,0.8,0.8,0.6,0.7,0.8,0.7,0.8,0.5,0.7,0.5,0.7,0.9,0.9,0.9,0.9,1,1,0.8,1.3,0.8
20200722,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,6,SO2,4,3,3,2,2,1,2,3,,3,1,2,1,3,1,3,2,3,3,1,1,3,3,3,3,3,3,3,1,3,3,4,1,3,3
20200722,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,6,NO2,31,28,24,32,28,45,59,23,,39,34,36,59,38,31,23,26,62,25,11,13,27,24,12,76,6,37,38,33,16,38,34,55,45,111
20200722,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,6,O3,93,85,84,66,84,61,27,15,,63,41,50,38,63,68,83,90,18,61,115,73,72,63,54,19,115,43,20,37,59,70,52,42,52,10
20200722,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,6,CO,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,,1.3,0.7,0.8,0.5,0.9,0.9,0.9,0.8,0.6,0.8,0.8,0.7,0.7,0.5,0.7,0.7,0.7,0.9,0.8,0.9,0.9,1,0.8,0.7,1,0.9
20200722,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,7,SO2,5,4,4,2,3,3,3,3,,3,1,2,1,3,2,1,2,1,2,2,1,3,1,3,3,1,1,1,2,3,3,4,1,3,2
20200722,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,7,NO2,32,28,34,28,42,39,43,30,,33,26,27,47,38,25,28,25,21,16,16,13,22,24,12,39,5,33,33,34,17,30,33,71,47,84
20200722,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,7,O3,94,87,73,80,77,75,55,19,,76,50,71,50,70,75,75,83,70,57,106,84,84,52,60,46,108,60,31,39,78,91,59,28,66,42
20200722,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,7,CO,1,0.9,0.9,0.9,0.9,0.9,0.9,0.7,,1.1,0.8,0.9,0.6,0.8,1,0.9,0.8,0.8,0.6,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.9,0.9,1,1,1,0.7,0.9,0.9,1
20200722,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,8,SO2,6,5,5,3,5,6,4,3,,4,2,4,2,3,3,2,3,2,3,3,2,1,2,1,3,1,5,3,6,3,4,6,1,4,3
20200722,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,8,NO2,31,30,37,31,35,32,39,28,,39,22,21,39,33,21,28,26,18,14,15,18,25,18,11,21,5,21,24,28,21,34,38,53,63,73
20200722,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,8,O3,99,90,79,91,88,83,77,34,,80,71,106,78,86,79,79,88,88,88,113,95,94,90,86,84,119,85,58,63,89,91,69,66,64,52
20200722,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,8,CO,1,1,1,0.9,0.9,0.9,0.9,0.7,,1,0.9,0.9,0.6,0.7,0.9,0.9,0.8,0.8,0.7,0.9,0.8,0.7,0.7,0.8,0.7,0.7,1,0.9,1,0.9,1,0.8,0.8,1,1
20200722,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,9,SO2,7,7,8,2,6,7,6,1,,6,3,5,3,1,6,3,6,5,5,5,4,3,3,4,1,2,8,5,7,3,6,8,1,6,5
20200722,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,9,NO2,33,32,24,30,27,29,35,17,,34,21,21,37,25,19,27,21,10,14,12,19,11,11,5,16,4,17,22,24,23,30,38,45,64,63
20200722,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,9,O3,109,102,119,106,108,98,100,99,,107,102,120,109,115,98,97,124,141,126,133,134,136,120,131,114,136,103,88,90,104,106,77,83,79,72
20200722,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,9,CO,1,1,1,0.9,0.9,1,0.9,0.9,,1.1,0.9,0.9,0.7,0.8,1.1,1,0.8,0.8,0.9,1,0.7,0.7,0.8,0.8,0.8,0.6,1,1,1,1.1,1,0.9,0.8,1,1.1
20200722,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,10,SO2,9,8,10,2,7,8,7,2,,7,4,5,4,3,8,5,9,6,5,6,7,5,5,5,3,3,9,7,8,3,7,10,2,8,7
20200722,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,10,NO2,28,24,21,25,22,27,28,16,,26,26,24,35,22,15,23,23,10,15,9,12,8,10,5,12,4,12,16,17,19,25,33,41,55,54
20200722,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,10,O3,145,141,149,139,132,128,138,135,,146,120,133,143,155,139,132,154,151,149,153,159,155,151,147,123,156,132,138,132,150,144,98,100,113,106
20200722,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,10,CO,1.1,1,1,0.9,1,1,1,0.9,,1,0.9,0.9,0.6,0.8,1,1.1,1,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.7,1,1.1,1,1.1,1,0.8,0.9,1,1.1
20200722,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,11,SO2,9,9,11,2,7,9,7,2,,7,4,5,5,3,9,6,9,6,6,7,7,6,5,5,3,5,9,5,6,3,8,10,3,10,7
20200722,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,11,NO2,23,20,20,22,19,17,23,18,,22,24,21,25,19,11,19,12,10,13,9,11,8,7,4,11,3,11,14,18,14,23,28,39,59,46
20200722,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,11,O3,191,184,188,177,164,177,180,159,,188,158,177,200,194,173,169,179,164,177,168,172,169,165,155,142,167,151,172,160,191,191,122,124,149,148
20200722,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,11,CO,1.1,1,1,0.9,0.9,0.9,1,1,,1,1,1,0.7,0.7,1,1,0.9,0.9,0.9,1,0.7,0.6,0.8,0.9,0.8,0.7,1.1,1.1,0.8,1,1,0.8,0.9,1.1,1
20200722,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,12,SO2,8,8,9,,7,7,8,3,,6,5,6,6,3,7,5,7,6,6,6,7,5,5,5,1,6,7,4,5,3,,9,,10,8
20200722,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,12,NO2,18,14,15,,14,14,19,12,,18,18,18,20,15,9,15,11,9,16,8,10,7,6,5,10,4,11,12,13,14,,24,,51,47
20200722,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,12,O3,225,211,222,176,183,205,221,191,,224,205,220,237,230,189,184,201,185,213,174,186,176,184,179,158,176,164,183,188,213,,139,,178,164
20200722,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,12,CO,1,0.9,0.9,0.8,0.8,0.8,0.9,1,,1,1,1,0.6,0.7,0.9,0.9,0.8,0.9,0.9,1,0.7,0.6,0.8,0.9,0.7,0.7,1.1,1,0.7,1,,0.7,,1,1
20200722,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,13,SO2,5,5,8,5,5,4,7,3,,5,6,6,6,4,5,4,6,6,6,5,5,3,4,5,2,5,5,3,4,1,4,8,4,7,7
20200722,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,13,NO2,14,10,11,13,12,10,17,12,,14,14,16,13,14,8,13,10,10,14,7,7,6,6,5,9,4,10,11,,10,15,17,28,38,37
20200722,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,13,O3,221,207,226,,184,192,225,219,,229,226,238,246,237,199,196,209,210,245,183,167,168,184,196,174,186,172,200,191,229,214,143,163,181,165
20200722,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,13,CO,0.8,0.8,0.8,,0.7,0.7,0.8,1,,0.9,0.9,0.9,0.5,0.7,1,0.9,0.9,0.8,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.6,1.1,1,0.6,0.9,0.7,0.6,0.7,0.9,0.9
20200722,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,14,SO2,4,4,5,3,4,3,5,3,,3,6,6,5,4,3,3,5,5,5,6,5,2,4,5,1,4,2,1,3,2,5,7,4,6,6
20200722,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,14,NO2,12,9,8,11,11,11,14,12,,10,10,14,12,11,8,13,10,9,14,9,8,7,7,5,12,4,9,10,7,8,12,14,24,32,38
20200722,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
