date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200802,0,SO2,1,3,3,3,1,3,3,3,,3,1,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,1,1
20200802,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200802,0,NO2,20,18,16,19,23,23,25,22,,19,7,15,15,9,14,,28,5,30,20,3,19,20,2,48,6,35,20,7,4,24,9,31,39,29
20200802,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200802,0,O3,71,71,76,68,58,55,68,35,,78,84,72,73,82,58,,56,70,49,49,72,47,31,57,10,78,32,55,62,59,73,55,52,54,54
20200802,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200802,0,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,,0.4,0.4,0.4,0.4,0.2,0.4,,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.2,0.7,0.4,0.4
20200802,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200802,1,SO2,1,3,3,3,2,3,3,3,,3,2,3,3,3,3,,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,1
20200802,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200802,1,NO2,19,18,14,16,16,19,22,22,,26,8,19,18,10,9,,22,6,32,21,3,26,15,2,50,6,50,23,7,4,19,11,23,44,25
20200802,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
