date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200430,0,SO2,15,8,14,9,12,10,13,3,,16,13,11,14,8,8,8,15,11,3,16,6,4,4,5,8,11,19,5,7,4,8,8,5,12,9
20200430,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,0,NO2,37,36,29,33,34,40,55,48,,35,52,64,57,50,36,39,34,19,90,27,16,33,16,14,78,17,50,66,49,27,47,47,57,77,140
20200430,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,0,O3,150,116,153,124,152,125,125,62,,150,118,86,120,121,133,124,134,182,65,153,157,125,182,164,148,183,113,69,80,118,131,108,120,96,36
20200430,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,0,CO,0.9,0.9,0.9,0.9,1,0.9,1,0.8,,0.9,0.9,1,0.7,0.8,0.8,1,0.9,0.9,1,1.2,0.8,0.8,0.7,0.7,0.7,0.8,1.6,0.9,0.8,0.8,0.9,0.8,1.1,0.7,1
20200430,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,1,SO2,11,5,9,7,8,7,6,3,,12,12,6,11,4,6,7,12,6,2,15,5,6,4,4,7,13,19,4,6,7,6,7,3,9,6
20200430,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,1,NO2,37,34,35,34,52,33,57,48,,46,45,101,70,60,38,46,35,17,42,24,15,30,17,14,44,17,51,65,44,32,48,58,100,67,96
20200430,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,1,O3,128,84,117,110,111,122,87,49,,123,107,25,96,88,118,106,114,161,105,149,155,128,167,154,171,181,109,55,78,111,115,86,61,88,60
20200430,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,1,CO,0.9,1,0.9,0.9,1,0.9,1,0.8,,0.9,0.9,1.1,0.6,0.8,0.9,1.1,0.9,0.8,0.8,1.3,0.8,0.9,0.8,0.7,0.8,0.9,1.8,0.9,0.8,0.9,1,0.8,1.1,0.7,0.9
20200430,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,2,SO2,12,3,7,4,4,5,4,3,,8,9,5,9,3,3,6,7,4,2,10,5,6,7,4,7,13,12,2,3,4,4,6,2,6,10
20200430,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,2,NO2,38,34,32,34,81,33,103,49,,50,43,96,93,69,46,63,32,14,29,23,14,31,19,12,197,17,58,54,43,29,63,75,115,101,156
20200430,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,2,O3,125,60,101,87,61,110,26,34,,93,92,33,60,65,87,74,97,161,121,140,151,122,167,142,21,174,78,50,55,83,78,59,26,49,2
20200430,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,2,CO,1,1,0.9,1,1.1,1,1,0.9,,0.9,0.7,1,0.6,0.8,1,1.1,0.9,0.7,0.8,1.2,0.8,0.9,0.8,0.7,0.8,0.9,1.9,0.9,0.8,0.7,1,0.8,1.2,0.8,1
20200430,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,3,SO2,10,2,5,3,3,2,3,3,,6,8,5,7,2,2,5,6,5,2,7,6,5,4,4,6,14,10,2,2,2,2,5,2,5,10
20200430,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,3,NO2,44,37,35,38,83,40,100,46,,133,41,82,111,88,67,80,32,14,29,20,14,41,18,12,109,17,141,73,35,26,66,90,110,97,148
20200430,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,3,O3,96,45,81,64,63,85,20,26,,12,103,44,37,39,47,49,91,160,125,135,146,99,153,137,85,167,12,11,60,69,61,18,19,38,2
20200430,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,3,CO,1,1,0.9,1,0.9,1,0.9,0.9,,1,0.8,0.9,0.7,0.9,1,1.1,1,0.7,0.7,1,0.8,1,0.7,0.7,0.8,0.9,2.2,1,0.8,0.9,1,0.8,1.1,0.8,1
20200430,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,4,SO2,7,2,4,2,4,1,2,3,,6,6,5,6,2,1,4,4,4,1,6,4,3,3,4,4,10,6,2,2,2,2,5,2,4,9
20200430,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,4,NO2,66,43,49,42,144,68,85,61,,158,30,51,86,96,101,110,37,15,23,20,13,43,18,11,121,18,126,78,33,27,71,86,121,112,140
20200430,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,4,O3,51,36,46,45,1,34,31,14,,1,91,79,55,23,15,13,62,152,114,128,133,82,138,130,56,150,4,1,62,48,38,12,4,19,2
20200430,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
