date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200613,0,SO2,3,4,1,3,3,3,4,3,,4,4,4,1,2,3,3,2,3,3,1,1,3,2,1,3,2,2,7,4,2,5,5,3,2,4
20200613,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,0,NO2,21,25,25,36,25,25,31,22,,51,31,38,32,35,35,59,37,22,72,15,25,13,15,12,118,14,53,50,24,20,36,55,47,50,111
20200613,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,0,O3,193,165,183,131,158,167,171,124,,144,125,128,140,172,152,106,135,172,93,165,162,206,203,157,86,188,99,109,130,108,167,115,155,117,96
20200613,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,0,CO,1,0.9,0.8,0.8,1.2,0.9,1,0.9,,0.9,1,0.8,0.9,0.8,1,1,0.8,0.7,0.9,0.6,0.7,0.8,0.7,0.7,0.6,0.6,1.1,1.4,0.8,0.8,0.9,0.8,0.8,0.9,0.8
20200613,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,1,SO2,3,3,1,2,3,2,4,3,,4,4,4,,,4,3,1,3,2,1,2,2,2,2,3,3,1,12,4,3,4,5,3,1,6
20200613,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,1,NO2,28,30,25,32,28,28,31,23,,47,40,45,36,28,42,68,35,20,66,14,22,20,19,12,146,12,48,54,26,23,40,72,40,56,164
20200613,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,1,O3,163,118,162,132,139,141,150,101,,127,96,101,116,141,122,79,119,165,80,160,162,166,182,156,49,147,80,86,109,81,140,111,144,96,24
20200613,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,1,CO,1,0.9,0.7,0.8,1.2,0.9,0.9,0.8,,0.9,1,0.8,0.8,0.6,1.1,1.1,0.8,0.7,0.9,0.6,0.8,0.8,0.7,0.7,0.6,0.6,1.1,1.4,0.7,0.8,0.9,0.8,0.7,0.9,0.9
20200613,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,2,SO2,2,2,3,2,3,2,6,3,,3,4,4,1,2,3,2,2,2,1,2,1,1,1,2,3,1,2,9,5,1,5,5,3,1,8
