date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200715,0,SO2,3,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3
20200715,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,0,NO2,17,17,21,22,25,19,25,12,,33,18,38,22,19,11,27,31,9,9,14,7,50,10,5,44,2,61,22,13,6,26,37,37,40,29
20200715,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,0,O3,83,55,60,54,80,77,52,33,,47,28,29,46,73,87,86,75,81,73,64,91,42,82,61,10,78,25,39,36,62,68,39,40,50,61
20200715,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,0,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,,0.8,0.6,0.7,0.6,0.6,0.8,0.8,0.7,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6
20200715,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,1,SO2,3,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2
20200715,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,1,NO2,22,20,25,27,27,23,34,12,,49,11,32,30,26,12,25,37,10,8,13,8,47,9,5,44,2,53,25,18,27,47,44,46,37,73
20200715,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,1,O3,66,31,44,39,67,60,33,26,,25,29,41,35,56,68,79,44,69,70,67,78,31,73,44,6,78,20,38,42,35,33,19,24,39,3
20200715,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,1,CO,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.8,,0.8,0.6,0.5,0.7,0.6,0.8,0.8,0.8,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7
20200715,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,2,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,5
20200715,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,2,NO2,30,17,29,35,45,35,45,17,,68,11,11,40,29,14,37,34,10,8,12,7,41,7,4,48,2,44,18,16,7,48,57,49,55,79
20200715,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,2,O3,45,20,32,23,38,37,16,25,,6,16,68,22,46,61,55,33,68,65,64,70,20,66,43,5,79,19,30,38,42,21,2,22,18,
20200715,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,2,CO,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.8,,0.8,0.6,0.4,0.7,0.6,0.7,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.7
20200715,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,3,SO2,3,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,1,3
20200715,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,3,NO2,37,20,32,41,63,46,49,17,,69,13,9,57,32,16,66,54,11,9,12,6,27,8,5,51,1,44,48,21,23,51,46,77,41,73
20200715,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
