date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200808,0,SO2,3,1,1,3,1,3,3,3,,2,1,3,3,3,3,1,2,2,3,1,3,3,3,3,3,3,1,1,3,3,,6,3,4,3
20200808,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,0,NO2,24,21,13,22,18,22,29,27,,33,29,47,28,24,20,22,23,12,22,15,14,19,33,3,61,6,39,51,5,10,,36,32,89,79
20200808,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,0,O3,89,78,93,71,85,84,85,21,,81,48,64,78,79,69,76,86,71,61,93,67,87,8,49,29,113,52,4,46,67,,54,68,33,38
20200808,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,0,CO,0.6,0.6,0.7,0.5,0.6,0.6,0.6,1,,0.6,0.7,0.6,0.8,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.8,0.6,0.8,0.5,0.6,,0.4,0.5,0.7,0.6
20200808,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,1,SO2,3,1,1,3,1,3,3,3,,3,2,3,3,3,3,1,2,2,3,3,3,3,3,3,3,3,2,1,3,3,,6,3,3,2
20200808,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,1,NO2,26,24,16,40,19,22,29,28,,33,29,45,24,20,17,26,21,15,24,17,25,19,15,3,91,9,27,48,7,13,,41,32,64,51
20200808,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,1,O3,80,51,81,49,76,75,79,25,,73,52,53,73,81,61,59,78,58,51,78,57,81,25,40,5,104,59,11,29,33,,38,61,34,55
20200808,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,1,CO,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.9,,0.6,0.7,0.6,0.8,0.3,0.6,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.6,,0.5,0.4,0.7,0.5
20200808,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,2,SO2,3,3,1,3,1,3,4,3,,3,1,3,3,3,3,1,1,2,1,3,3,3,3,3,3,3,1,1,3,1,,5,3,3,3
20200808,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,2,NO2,27,26,15,29,29,22,31,22,,55,25,37,30,20,20,27,24,23,33,12,13,28,13,4,101,6,32,41,8,19,,45,38,74,83
20200808,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,2,O3,73,41,75,52,55,70,67,34,,42,41,56,59,73,52,53,65,52,42,69,53,52,25,41,1,77,35,4,16,22,,30,49,24,23
20200808,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,2,CO,0.6,0.6,0.7,0.5,0.6,0.6,0.5,1.1,,0.6,0.6,0.5,0.7,0.3,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.6,0.4,0.5,0.5,0.7,0.6,0.7,0.5,0.5,,0.5,0.4,0.8,0.5
20200808,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,3,SO2,3,3,1,3,1,3,3,3,,2,3,3,3,3,3,1,1,2,3,3,3,3,3,3,1,3,1,1,3,3,,5,3,3,4
20200808,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200808,3,NO2,35,30,14,31,23,23,36,22,,70,17,39,54,18,18,24,32,22,19,12,12,21,13,6,96,8,43,34,9,21,,44,36,62,79
