date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201116,0,PM2.5,169,110,138,141,123,115,116,84,,134,104,118,,137,119,,98,105,108,94,75,75,128,99,87,59,127,141,155,134,121,145,182,131,106
20201116,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,0,PM10,187,,142,,141,126,138,88,,,119,127,139,143,160,,121,,111,,,92,156,,,,165,159,,140,135,,186,224,180
20201116,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,0,AQI,219,144,183,187,161,150,151,111,,177,136,154,95,181,156,39,129,138,141,124,100,100,169,130,115,80,167,187,205,177,159,193,232,173,139
20201116,1,PM2.5,130,122,128,137,133,126,114,95,,131,103,115,109,134,117,,96,100,104,90,74,77,128,101,95,56,122,140,161,138,127,128,149,129,110
20201116,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,1,PM10,142,,138,,141,147,136,100,,,118,132,126,137,166,,108,,,,,111,138,,,59,131,185,,,170,,,210,198
20201116,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,1,AQI,171,160,169,181,176,166,149,125,,173,135,150,143,177,153,36,126,131,136,119,99,103,169,133,125,76,160,186,211,183,167,169,199,170,144
20201116,2,PM2.5,117,115,118,132,139,117,112,84,,132,104,107,112,135,113,,95,106,102,89,70,69,121,101,105,55,115,127,144,130,134,124,141,128,108
20201116,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,2,PM10,129,,122,,152,139,126,100,,,,121,122,151,147,,110,,,,,88,,,,,119,165,,,168,,,203,187
20201116,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,2,AQI,153,150,154,174,184,153,146,111,,174,136,140,146,179,148,38,125,139,134,118,94,93,159,133,138,75,150,167,191,171,177,163,187,169,141
20201116,3,PM2.5,112,109,123,130,137,106,105,79,,125,107,108,113,127,116,,85,105,101,88,66,67,112,100,111,60,113,122,154,129,134,125,149,118,105
20201116,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,3,PM10,125,,135,133,160,119,119,85,,,116,117,137,152,151,,94,,,,,69,,,,,119,162,,,135,,,178,199
20201116,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,3,AQI,146,143,161,171,181,139,138,105,,164,140,141,148,167,151,35,113,138,133,116,89,90,146,131,145,81,148,160,204,170,177,164,199,154,138
20201116,4,PM2.5,108,103,115,125,125,103,103,78,,123,102,99,107,120,119,,79,101,102,98,69,68,104,95,113,57,103,139,169,122,121,124,117,119,103
20201116,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,4,PM10,114,,123,129,145,117,112,88,,,,,118,123,165,,,,,,,69,,,,,115,161,,,127,,,165,192
20201116,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,4,AQI,141,135,150,164,164,135,135,104,,161,134,130,140,157,156,35,105,133,134,129,93,91,136,125,148,78,135,184,219,160,159,163,153,156,135
20201116,5,PM2.5,98,101,105,109,99,99,94,70,,116,102,100,103,120,111,,78,101,100,96,65,66,99,93,110,55,102,123,166,127,117,118,105,114,101
20201116,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,5,PM10,105,,107,110,117,108,96,74,,,,,,124,130,,80,,,,,69,,,,,127,149,,,,,,159,177
20201116,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,5,AQI,129,133,138,143,130,130,124,94,,151,134,131,135,157,145,31,104,133,131,126,88,89,130,123,144,75,134,161,216,167,153,154,138,149,133
20201116,6,PM2.5,82,102,94,100,93,100,98,70,,106,99,98,102,116,108,,75,101,100,97,66,64,94,91,109,57,108,128,142,126,111,107,86,104,99
20201116,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,6,PM10,,,95,,100,,,77,,,,100,,121,125,,,,,,,,,,,,136,162,,,,,,141,169
20201116,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,6,AQI,109,134,124,131,123,131,129,94,,139,130,129,134,151,141,33,100,133,131,128,89,86,124,120,143,78,141,169,189,166,145,140,114,136,130
20201116,7,PM2.5,76,86,82,85,89,90,94,70,,97,95,104,96,115,114,,75,96,102,84,71,66,90,87,111,57,104,145,145,133,93,91,94,90,86
20201116,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,7,PM10,78,,83,86,,92,,80,,,,107,,,129,,75,,,,,71,,,,,,175,,,,,,131,148
20201116,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201116,7,AQI,101,114,109,113,118,119,124,94,,128,125,136,126,150,149,33,100,126,134,111,95,89,119,115,145,78,136,193,193,176,123,120,124,119,114
