date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200108,0,SO2,5,4,2,2,4,5,6,2,,3,3,3,1,3,3,4,1,3,3,1,1,3,18,6,6,3,1,3,3,3,8,5,2,3,3
20200108,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,0,NO2,16,21,21,24,20,18,30,10,,25,17,24,41,26,17,20,11,12,9,7,5,4,20,9,19,2,12,32,70,33,20,38,39,37,33
20200108,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,0,O3,56,59,52,51,51,59,50,23,,50,48,44,36,44,60,53,65,63,68,73,77,71,51,69,47,74,58,44,2,2,59,53,46,44,30
20200108,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,0,CO,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.3,,0.4,0.4,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.9,0.3,0.4,0.2,0.3,0.3,0.7,1,0.2,0.3,0.4,0.4,0.4
20200108,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,1,SO2,4,4,1,2,3,5,5,1,,3,3,4,1,3,3,4,1,3,3,1,1,3,14,5,7,3,1,3,3,3,8,5,2,3,3
20200108,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,1,NO2,16,22,18,20,17,17,31,15,,42,8,21,45,25,19,22,14,36,8,6,4,5,16,8,23,2,14,26,56,31,21,39,35,39,23
20200108,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,1,O3,56,59,54,54,53,61,48,21,,31,62,47,32,42,57,49,60,36,69,68,78,67,56,69,42,73,55,50,10,2,57,48,49,45,40
20200108,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,1,CO,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,,0.4,0.3,0.3,0.5,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.6,0.3,0.4,0.2,0.3,0.3,0.4,1,0.2,0.3,0.4,0.3,0.4
20200108,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,2,SO2,4,4,3,2,3,4,3,2,,3,3,3,3,2,3,4,2,3,2,1,1,1,9,8,8,3,2,3,3,3,3,4,2,3,4
20200108,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,2,NO2,19,24,19,20,22,20,24,14,,43,8,14,30,22,19,21,15,15,7,5,4,5,15,8,28,2,14,26,33,30,22,38,38,31,22
20200108,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,2,O3,53,57,52,54,48,54,58,21,,30,61,58,47,42,56,50,58,55,70,62,79,65,56,66,31,72,54,49,29,1,55,44,42,54,38
20200108,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,2,CO,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.6,0.3,0.4,0.2,0.3,0.3,0.3,1,0.2,0.2,0.3,0.3,0.4
20200108,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,3,SO2,4,3,3,2,3,4,3,2,,3,3,3,3,2,3,4,1,4,2,1,1,1,8,6,7,3,1,4,3,3,3,4,2,2,4
20200108,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,3,NO2,21,25,19,21,25,21,23,15,,34,7,11,21,20,24,22,16,13,6,6,4,6,18,9,31,2,16,21,17,29,20,37,33,26,26
20200108,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,3,O3,51,54,52,54,46,53,59,21,,38,63,61,59,45,51,48,57,59,72,63,79,64,53,64,30,73,52,54,46,3,57,45,49,58,35
20200108,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,3,CO,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.4,0.3,0.6,0.2,0.2,0.3,0.3,0.8,0.3,0.3,0.3,0.2,0.3
20200108,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,4,SO2,4,3,3,2,4,4,3,2,,3,3,3,3,1,3,4,1,4,2,1,1,1,7,6,8,3,1,3,3,3,4,4,2,2,4
20200108,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,4,NO2,20,26,17,22,20,19,24,13,,27,6,9,18,21,22,24,17,10,5,6,4,6,24,9,22,2,15,26,14,28,29,34,40,28,25
20200108,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,4,O3,51,53,56,48,47,57,51,19,,49,64,64,,48,49,43,53,54,74,,76,61,44,62,29,69,56,44,49,2,,,,52,36
20200108,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,4,CO,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.6,0.2,0.3,0.3,0.2,0.8,0.3,0.3,0.3,0.2,0.3
20200108,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,5,SO2,4,3,3,2,4,4,3,2,,3,2,3,2,1,3,4,1,3,2,1,1,1,10,7,7,3,1,3,3,3,3,4,2,1,4
20200108,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,5,NO2,19,24,18,17,22,15,18,21,,27,5,7,17,15,20,17,15,9,5,5,4,4,22,9,18,2,8,24,15,24,23,38,44,22,21
20200108,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,5,O3,49,54,54,54,50,60,57,17,,47,66,65,64,56,53,51,58,53,72,63,74,66,44,64,33,70,61,46,49,1,53,49,38,56,39
20200108,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,5,CO,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.6,0.3,0.5,0.2,0.2,0.3,0.3,0.8,0.3,0.3,0.4,0.2,0.3
20200108,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,6,SO2,4,4,3,2,4,4,3,2,,3,2,4,2,1,3,4,3,3,2,1,1,1,15,6,8,3,1,3,2,3,4,4,1,2,4
20200108,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,6,NO2,18,25,26,23,21,17,27,20,,30,7,17,15,19,23,16,14,13,5,7,7,5,19,7,23,3,12,25,17,23,23,40,33,30,24
20200108,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
