date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201111,0,PM2.5,97,78,82,86,83,98,68,43,,105,61,69,,99,95,144,65,43,42,53,24,63,38,51,40,24,65,136,124,85,101,95,74,103,97
20201111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,0,PM10,142,88,128,119,129,158,118,114,,,106,151,124,186,139,292,123,72,61,69,41,115,60,60,51,45,94,246,157,180,146,124,125,190,234
20201111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,0,AQI,128,104,109,114,110,129,91,82,,138,83,101,87,130,125,191,88,61,59,73,41,85,55,70,56,45,88,180,163,115,133,125,99,135,142
20201111,1,PM2.5,105,85,53,92,80,105,51,39,,100,50,57,87,100,99,157,41,48,41,57,22,57,35,52,41,29,60,143,129,72,101,96,72,109,102
20201111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,1,PM10,156,94,99,127,145,192,87,93,,,76,109,157,172,145,271,82,68,54,65,40,120,55,63,54,,82,274,158,119,164,119,115,217,243
20201111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,1,AQI,138,113,75,121,106,138,70,72,,131,69,80,115,131,130,207,66,66,58,78,40,85,53,71,58,41,81,190,170,96,133,126,96,143,147
20201111,2,PM2.5,107,89,54,94,61,101,45,41,,88,51,50,88,99,101,186,41,46,42,61,24,50,32,52,43,34,57,159,139,83,102,95,64,113,103
20201111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,2,PM10,217,98,102,125,127,178,92,86,,,93,88,197,156,154,309,81,71,54,71,43,109,46,64,59,50,87,280,167,106,126,119,124,211,241
20201111,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,2,AQI,140,118,76,124,89,133,71,68,,116,72,69,124,130,133,236,66,64,59,83,43,80,46,71,60,50,78,209,184,110,134,125,87,148,146
20201111,3,PM2.5,91,84,51,71,56,101,45,40,,78,42,48,70,101,111,196,47,54,38,64,26,48,35,51,44,32,59,152,128,94,75,85,95,100,101
20201111,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,3,PM10,175,98,116,107,106,203,98,75,,,70,90,165,145,183,351,91,75,50,76,42,95,59,64,59,65,103,263,163,130,135,115,131,195,256
20201111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,3,AQI,120,111,83,95,78,133,74,63,,104,60,70,108,133,145,246,71,74,54,86,42,73,55,70,61,58,80,202,169,124,100,113,125,131,153
20201111,4,PM2.5,78,69,56,57,68,95,49,40,,59,38,46,61,105,123,199,46,62,42,70,27,48,37,54,46,31,59,153,126,82,64,68,81,63,85
20201111,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,4,PM10,135,95,116,108,110,191,91,95,,,62,87,127,170,229,370,81,75,50,79,46,84,44,63,58,51,93,247,174,146,111,118,110,148,240
20201111,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,4,AQI,104,93,83,79,91,125,71,73,,80,56,69,89,138,161,249,66,84,59,94,46,67,53,74,64,51,80,203,166,109,86,91,108,99,145
20201111,5,PM2.5,72,58,56,64,54,81,44,42,,61,36,45,58,108,133,192,42,59,39,78,32,50,38,54,47,31,62,154,121,78,58,69,61,59,78
20201111,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,5,PM10,119,88,106,115,100,154,80,94,,,67,90,115,187,223,428,73,81,47,81,47,76,62,66,61,50,103,230,171,142,111,119,81,141,188
20201111,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,5,AQI,96,79,78,86,75,108,65,72,,83,59,70,83,141,176,310,62,80,55,104,47,69,56,74,65,50,84,204,159,104,81,93,83,96,119
20201111,6,PM2.5,57,59,52,58,47,77,47,40,,58,38,42,59,85,128,169,44,59,38,79,36,49,44,57,50,42,67,148,124,73,61,69,59,62,76
20201111,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,6,PM10,93,84,94,103,87,138,84,83,,,67,92,111,163,235,271,72,84,49,93,54,74,54,72,63,64,117,196,181,101,85,104,85,134,202
20201111,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,6,AQI,78,80,72,79,69,103,67,67,,79,59,71,81,113,169,219,61,80,54,105,52,68,61,78,69,59,90,197,163,98,83,93,80,92,126
20201111,7,PM2.5,49,57,51,57,46,60,47,41,,58,40,49,59,74,90,153,43,65,37,91,45,50,49,62,55,39,68,151,156,75,52,58,58,54,51
20201111,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,7,PM10,84,77,92,90,82,104,84,93,,,68,129,106,145,189,302,72,88,49,107,65,74,83,76,68,53,130,195,209,120,78,87,85,109,179
20201111,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201111,7,AQI,68,78,71,78,66,81,67,72,,79,59,90,80,99,120,203,61,88,53,120,63,69,68,84,75,55,91,201,206,100,71,79,79,80,115
20201111,8,PM2.5,57,52,57,54,49,54,51,43,,58,41,70,60,71,86,137,48,66,42,103,47,54,62,70,57,43,68,160,127,77,46,58,59,53,42
