date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200928,0,PM2.5,63,51,53,57,52,56,53,52,,58,42,70,,42,33,,70,58,39,30,63,26,39,54,64,50,77,76,76,72,41,,68,53,51
20200928,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,0,PM10,80,63,69,72,73,84,84,59,,84,74,127,113,94,70,,115,,52,59,76,75,61,,,50,145,125,86,,88,,71,95,117
20200928,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,0,AQI,85,70,73,78,71,76,73,71,,79,62,94,82,72,60,,94,79,55,55,85,63,56,74,86,69,103,101,101,96,69,,91,73,84
20200928,1,PM2.5,79,73,63,65,72,68,55,48,,71,42,69,46,43,38,,78,56,40,33,78,28,39,59,64,46,85,70,74,61,62,,62,68,67
20200928,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,1,PM10,,75,79,69,88,75,73,65,,87,67,98,116,79,70,,100,,50,49,,70,51,,,46,115,87,,,103,,77,99,99
20200928,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,1,AQI,105,98,85,88,96,91,75,66,,95,59,93,83,65,60,,104,76,56,49,104,60,55,80,86,64,113,94,99,83,84,,84,91,90
20200928,2,PM2.5,86,74,72,68,77,75,57,46,,84,45,69,47,46,40,,81,58,39,36,73,31,40,49,61,46,92,70,74,57,78,,72,86,77
20200928,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,2,PM10,,,77,,88,75,83,51,,101,62,85,89,77,71,,98,,48,49,,60,48,,,,93,,,,96,,80,110,112
20200928,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,2,AQI,114,99,96,91,103,100,78,64,,111,63,93,70,64,61,,108,79,55,51,98,55,56,68,83,64,121,94,99,78,104,,96,114,103
20200928,3,PM2.5,92,73,80,78,85,77,68,43,,91,50,68,49,46,41,,89,59,40,38,63,30,42,56,67,48,86,64,66,59,92,,91,105,84
20200928,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,3,PM10,,,,,,,83,,,106,65,72,74,82,59,,,,44,46,,61,52,,,,,71,,,,,,,100
20200928,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,3,AQI,121,98,106,104,113,103,91,60,,120,69,91,68,66,58,,118,80,56,54,85,56,59,76,90,66,114,86,89,80,121,,120,138,111
20200928,4,PM2.5,94,76,68,87,78,77,71,39,,100,46,72,52,46,37,,84,64,40,40,64,35,41,49,67,49,79,69,67,57,106,,89,113,80
20200928,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,4,PM10,,,,,,,81,46,,112,55,,72,82,56,,,,44,47,,65,48,,,,,,,,,,,,115
20200928,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,4,AQI,124,101,91,115,104,103,95,55,,131,64,96,71,66,53,,111,86,56,56,86,58,58,68,90,68,105,93,90,78,139,,118,148,106
20200928,5,PM2.5,90,82,72,86,66,72,69,41,,90,41,68,51,47,32,,78,65,42,39,57,33,39,22,68,49,73,70,65,53,115,,76,120,77
20200928,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,5,PM10,,,96,,85,117,86,44,,123,50,,89,84,75,,,,46,43,,53,46,43,,,,,,,,,90,,135
20200928,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,5,AQI,119,109,96,114,89,96,93,58,,119,58,91,70,67,63,,104,88,59,55,78,52,55,43,91,68,98,94,88,73,150,,101,157,103
20200928,6,PM2.5,80,78,71,76,75,84,74,40,,78,40,68,56,46,37,,78,67,43,37,57,34,41,43,68,49,70,57,54,53,112,,73,111,84
20200928,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,6,PM10,82,,95,,84,110,84,61,,91,49,,86,91,82,,,,46,45,,61,51,,,,,58,57,,,,100,,126
20200928,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200928,6,AQI,106,104,95,101,100,111,99,56,,104,56,91,76,71,66,,104,90,60,53,78,56,58,60,91,68,94,78,74,73,146,,98,145,111
20200928,7,PM2.5,89,69,76,72,94,80,84,42,,78,40,75,57,45,41,,74,69,42,35,57,35,45,58,65,51,73,57,61,53,84,,97,86,85
