date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200610,0,PM2.5,75,71,66,68,70,71,71,70,,89,60,74,71,79,57,70,69,63,60,48,58,47,53,43,76,49,75,68,80,83,70,77,91,65,78
20200610,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,0,PM10,90,96,101,101,92,94,95,100,,115,103,109,113,100,90,76,91,93,120,93,92,85,98,91,109,72,107,78,88,101,94,91,109,106,110
20200610,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,0,AQI,100,95,89,91,94,95,95,94,,118,81,99,95,105,78,94,93,85,85,72,79,68,74,71,101,68,100,91,106,110,94,103,120,88,104
20200610,1,PM2.5,80,82,72,71,80,87,76,76,,90,58,84,74,74,57,76,77,69,62,50,70,52,57,40,86,59,83,75,88,88,77,82,75,72,89
20200610,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,1,PM10,96,94,96,99,94,99,92,102,,109,108,119,111,90,87,79,98,93,122,85,99,88,98,76,108,80,112,79,,105,91,86,107,111,111
20200610,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,1,AQI,106,109,96,95,106,115,101,101,,119,79,111,99,99,78,101,103,93,86,69,94,71,78,63,114,80,110,100,116,116,103,109,100,96,118
20200610,2,PM2.5,90,91,74,75,95,91,81,81,,95,56,88,74,75,57,76,85,74,66,47,75,53,57,46,95,64,89,71,86,94,80,87,95,72,91
20200610,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,2,PM10,96,107,106,114,105,101,93,112,,116,101,118,106,93,91,80,98,98,123,87,104,90,95,96,113,81,,74,91,103,103,91,106,141,109
20200610,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,2,AQI,119,120,99,100,125,120,108,108,,125,76,116,99,100,78,101,113,99,89,69,100,73,78,73,125,86,118,95,114,124,106,115,125,96,120
20200610,3,PM2.5,95,96,87,88,104,98,91,91,,96,52,95,76,83,57,85,78,81,63,51,81,58,61,54,101,70,88,67,80,100,87,95,118,75,98
20200610,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,3,PM10,97,108,113,110,108,117,100,117,,120,95,112,106,97,86,,82,99,122,86,98,94,106,95,113,84,95,,85,113,100,99,,135,114
20200610,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,3,AQI,125,126,115,116,136,129,120,120,,126,73,125,101,110,78,113,104,108,86,70,108,79,83,74,133,94,116,90,106,131,115,125,154,100,129
20200610,4,PM2.5,100,95,88,91,104,100,96,97,,102,50,92,78,89,57,80,80,87,52,48,72,61,61,54,99,78,93,75,82,90,88,93,123,71,86
20200610,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,4,PM10,,96,113,109,113,104,103,118,,119,102,116,114,106,89,,83,102,122,94,87,105,108,90,115,93,96,,,117,93,94,,139,117
20200610,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,4,AQI,131,125,116,120,136,131,126,128,,134,76,121,104,118,78,106,106,115,86,72,96,83,83,74,130,104,123,100,109,119,116,123,161,95,114
20200610,5,PM2.5,95,87,91,86,99,91,95,101,,103,49,94,89,83,61,82,86,82,53,46,76,56,30,45,55,81,94,74,78,104,85,91,110,63,81
20200610,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,5,PM10,,93,112,99,114,,103,138,,125,97,102,116,91,99,,96,,110,105,97,106,53,71,,88,101,75,81,121,94,,113,114,97
20200610,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,5,AQI,125,115,120,114,130,120,125,133,,135,74,124,118,110,83,109,114,109,80,78,101,78,52,63,75,108,124,99,104,136,113,120,144,85,108
20200610,6,PM2.5,82,93,82,87,98,88,98,99,,97,48,86,77,91,56,90,83,58,41,41,90,47,19,18,29,83,103,90,78,99,86,95,90,61,69
20200610,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,6,PM10,,110,,103,,,,,,109,101,,116,119,100,,94,,91,58,,76,,,,93,,97,82,114,,101,,107,89
20200610,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,6,AQI,109,123,109,115,129,116,129,130,,128,76,114,103,120,76,119,110,79,71,58,119,65,29,26,41,110,135,119,104,130,114,125,119,83,93
20200610,7,PM2.5,67,73,68,60,69,73,87,99,,92,47,70,80,67,45,88,81,54,16,39,81,42,15,14,29,80,88,95,75,105,54,74,91,47,52
20200610,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,7,PM10,,,,,,,,,,,78,,,,,,,,19,,,60,18,,,,,,75,109,,,97,104,75
20200610,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,7,AQI,90,98,91,81,93,98,115,130,,121,65,94,106,90,63,116,108,74,23,55,108,59,25,24,41,106,116,125,100,138,74,99,120,77,71
20200610,8,PM2.5,65,75,67,69,74,65,85,105,,76,41,34,53,67,45,94,78,20,8,39,81,46,10,11,19,79,76,79,65,108,62,76,81,46,43
20200610,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,8,PM10,,,74,,,,,,,,,,78,,57,,,,9,61,,78,10,16,,,,,,120,,,,93,76
20200610,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,8,AQI,88,100,90,93,99,88,113,138,,101,58,49,73,90,63,124,104,29,22,56,108,64,25,24,27,105,101,105,88,141,84,101,108,72,63
20200610,9,PM2.5,69,81,77,64,77,68,86,92,,31,26,20,64,71,47,82,52,24,11,49,46,46,8,12,15,87,93,39,55,114,70,74,81,47,45
20200610,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,9,PM10,,,,,,,,,,,,,69,,72,,,,11,81,,67,15,,,,,,,,,,,73,52
20200610,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,9,AQI,93,108,103,86,103,91,114,121,,44,37,29,86,95,65,109,71,34,29,68,64,64,29,29,30,115,123,55,75,149,94,99,108,65,63
20200610,10,PM2.5,67,80,43,38,70,63,56,60,,33,28,37,62,,43,,37,29,18,47,12,37,9,12,20,71,100,37,49,113,65,63,74,29,39
