date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200701,0,PM2.5,17,19,15,20,13,18,63,15,,18,17,20,23,19,16,22,19,10,10,15,15,17,8,12,11,12,21,31,34,19,13,18,18,17,15
20200701,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,0,PM10,44,46,46,60,46,52,,51,,71,53,47,74,61,77,75,48,21,28,28,25,43,22,23,17,44,80,72,77,28,51,44,43,50,41
20200701,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,0,AQI,44,46,46,55,46,51,85,51,,61,52,47,62,56,64,63,48,28,28,30,33,43,31,28,31,44,65,61,64,28,51,44,43,50,41
20200701,1,PM2.5,19,19,19,21,16,21,18,21,,22,18,24,22,22,19,23,20,12,14,15,15,16,9,12,8,18,20,32,40,8,25,21,20,18,16
20200701,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,1,PM10,47,50,51,59,52,52,48,60,,80,65,82,71,56,81,78,63,16,49,19,15,45,25,14,17,25,88,66,62,20,67,50,54,54,43
20200701,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,1,AQI,47,50,51,55,51,51,48,55,,65,58,66,61,53,66,64,57,26,49,33,30,45,26,25,34,31,69,58,56,24,59,50,52,52,43
20200701,2,PM2.5,20,21,20,23,19,21,17,19,,23,17,29,22,24,22,26,21,5,11,15,13,15,10,11,12,14,15,33,38,12,21,23,16,18,18
20200701,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,2,PM10,47,49,57,52,53,54,54,39,,76,64,106,72,54,80,82,60,14,53,42,31,43,30,13,18,,78,66,71,23,57,52,71,59,54
20200701,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,2,AQI,47,49,54,51,52,52,52,39,,63,57,78,61,52,65,66,55,22,52,42,31,43,30,25,44,30,64,58,61,23,54,51,61,55,57
20200701,3,PM2.5,21,23,22,20,22,27,21,21,,36,17,32,24,26,26,29,23,9,14,15,10,13,9,7,13,18,23,37,40,9,25,30,18,20,18
20200701,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,3,PM10,54,54,55,55,57,59,55,38,,105,52,129,73,59,75,84,53,24,40,18,18,38,21,,20,35,78,78,76,24,57,57,68,65,57
20200701,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,3,AQI,52,52,53,53,54,55,53,38,,78,51,90,62,55,63,67,52,24,40,31,25,38,22,28,39,35,64,64,63,24,54,54,59,58,54
20200701,4,PM2.5,24,30,22,29,23,28,26,20,,35,18,23,32,29,30,37,21,9,14,15,12,13,9,5,12,17,35,42,44,13,26,25,32,22,18
20200701,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,4,PM10,53,54,54,54,47,61,83,51,,136,56,91,88,61,74,85,51,16,22,46,23,36,18,16,25,17,74,76,88,35,57,44,71,97,50
20200701,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,4,AQI,52,52,52,52,47,56,67,51,,93,53,71,69,56,62,68,51,18,22,46,25,36,21,25,35,24,62,63,69,35,54,44,61,74,50
20200701,5,PM2.5,26,26,20,27,18,27,25,23,,34,17,20,32,34,36,27,22,10,13,16,12,13,11,7,12,16,28,43,54,29,25,30,37,23,22
20200701,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,5,PM10,56,50,55,58,50,61,50,45,,124,49,57,81,72,80,85,47,28,19,68,31,32,25,18,29,22,87,75,73,67,59,51,68,75,70
20200701,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,5,AQI,53,50,53,54,50,56,50,45,,87,49,54,66,61,65,68,47,28,19,59,31,32,25,21,29,23,69,63,74,59,55,51,59,63,60
20200701,6,PM2.5,25,29,26,31,30,29,20,21,,43,16,22,29,36,36,32,26,12,15,18,13,13,12,10,17,12,32,59,56,21,22,30,21,27,24
20200701,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,6,PM10,45,54,59,67,69,98,54,46,,133,51,66,88,80,84,102,48,17,20,61,39,35,31,26,36,34,98,85,71,61,56,59,78,76,123
20200701,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,6,AQI,45,52,55,59,60,74,52,46,,92,51,58,69,65,67,76,48,21,21,56,39,35,31,26,36,34,74,80,76,56,53,55,64,63,87
20200701,7,PM2.5,27,32,24,31,30,26,25,20,,36,19,20,23,38,37,40,23,15,13,19,11,17,14,11,17,18,37,50,,24,20,32,29,27,28
20200701,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,7,PM10,63,70,61,48,75,96,71,53,,124,80,65,71,106,97,137,63,49,23,41,38,52,24,31,37,26,100,82,2,63,63,72,83,98,100
20200701,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,7,AQI,57,60,56,48,63,73,61,52,,87,65,58,61,78,74,94,57,49,23,41,38,51,24,31,37,26,75,69,14,57,57,61,67,74,75
20200701,8,PM2.5,31,27,26,30,23,31,25,27,,28,19,20,27,30,33,42,33,17,15,31,2,17,19,8,20,17,34,51,48,14,30,31,42,22,35
20200701,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,8,PM10,72,57,69,76,80,102,68,97,,76,82,54,70,99,73,126,81,48,22,121,62,65,35,27,41,33,90,81,66,55,72,70,79,94,120
20200701,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,8,AQI,61,54,60,63,65,76,59,74,,63,66,52,60,75,62,88,66,48,26,86,56,58,35,27,41,33,70,70,66,53,61,60,65,72,85
20200701,9,PM2.5,35,35,26,29,32,35,25,18,,28,17,19,24,27,30,42,40,16,19,39,18,12,22,14,22,20,42,47,51,24,30,30,40,22,44
20200701,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,9,PM10,73,73,67,87,90,97,77,56,,76,56,53,90,90,100,103,81,54,35,109,53,34,44,30,43,37,86,60,74,75,71,72,89,78,113
20200701,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,9,AQI,62,62,59,69,70,74,64,53,,63,53,52,70,70,75,77,66,52,35,80,52,34,44,30,43,37,68,65,70,63,61,61,70,64,82
20200701,10,PM2.5,40,34,29,24,50,45,25,21,,24,16,23,18,23,36,53,32,12,18,39,15,17,22,17,18,19,42,56,45,25,28,30,36,19,57
