date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200211,0,PM2.5,192,188,127,212,161,199,125,115,,140,138,134,132,172,237,252,127,97,122,158,79,162,85,105,109,100,247,217,200,152,150,191,135,206,189
20200211,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231
20200211,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,0,AQI,242,238,167,262,211,249,164,150,,186,183,177,174,222,287,302,167,128,160,208,105,212,113,138,143,131,297,267,250,202,200,241,179,256,239
20200211,1,PM2.5,188,190,130,209,161,193,124,113,,137,143,130,132,188,252,249,112,107,119,139,91,140,86,106,103,92,245,220,240,148,131,194,143,227,198
20200211,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237
20200211,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,1,AQI,238,240,171,259,211,243,163,148,,181,190,171,174,238,302,299,146,140,156,184,120,186,114,139,135,121,295,270,290,197,173,244,190,277,248
20200211,2,PM2.5,200,155,133,168,160,206,136,116,,139,142,131,123,216,264,236,115,110,118,134,83,124,89,111,107,92,237,233,229,140,139,168,151,188,204
20200211,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,237
20200211,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,2,AQI,250,205,176,218,210,256,180,151,,184,189,173,161,266,314,286,150,144,154,177,110,163,118,145,140,121,287,283,279,186,184,218,201,238,254
20200211,3,PM2.5,203,159,152,191,156,208,137,105,,140,134,129,126,229,250,218,117,120,114,134,91,127,92,119,111,101,230,220,222,148,148,192,159,182,202
20200211,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,240
20200211,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,3,AQI,253,209,202,241,206,258,181,138,,186,177,170,166,279,300,268,153,157,149,177,120,167,121,156,145,133,280,270,272,197,197,242,209,232,252
20200211,4,PM2.5,199,168,147,199,146,190,122,111,,179,132,129,130,225,232,205,123,123,110,147,95,122,95,132,104,109,231,252,215,139,152,195,149,202,183
20200211,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228
20200211,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,4,AQI,249,218,196,249,194,240,160,145,,229,174,170,171,275,282,255,161,161,144,196,125,160,125,174,136,143,281,302,265,184,202,245,199,252,233
20200211,5,PM2.5,186,167,132,179,133,147,123,111,,176,139,124,129,197,212,196,130,140,100,163,100,122,97,142,94,108,205,255,228,143,146,183,136,184,150
20200211,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,195
20200211,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,5,AQI,236,217,174,229,176,196,161,145,,226,184,163,170,247,262,246,171,186,131,213,131,160,128,189,124,141,255,305,278,190,194,233,180,234,200
20200211,6,PM2.5,163,160,134,165,134,137,122,109,,160,130,123,120,186,214,211,114,154,96,150,100,121,98,146,89,117,190,259,251,138,137,175,141,180,139
20200211,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
20200211,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200211,6,AQI,213,210,177,215,177,181,160,143,,210,171,161,157,236,264,261,149,204,126,200,131,159,129,194,118,153,240,309,301,183,181,225,187,230,184
20200211,7,PM2.5,164,164,133,152,135,148,122,106,,152,121,125,120,193,230,271,106,151,91,158,99,122,118,159,93,117,177,251,279,145,125,168,140,178,131
