date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200608,0,PM2.5,84,85,52,50,101,129,46,108,,57,52,62,51,43,71,168,127,82,42,57,64,47,41,38,50,48,150,163,25,58,72,75,69,48,144
20200608,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,0,PM10,138,149,137,145,190,177,128,212,,187,140,198,171,104,124,175,160,113,169,112,96,116,122,118,119,73,203,,140,166,142,145,214,135,209
20200608,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,0,AQI,111,113,94,98,133,170,89,141,,119,95,124,111,77,95,218,167,115,110,129,105,111,107,128,85,90,200,213,95,108,96,100,132,93,191
20200608,1,PM2.5,93,80,47,49,109,129,54,109,,53,50,58,52,33,58,185,155,59,62,64,60,50,43,45,56,52,174,201,18,59,84,62,69,45,163
20200608,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,1,PM10,133,129,115,111,191,148,147,165,,204,143,201,172,115,135,,178,99,147,125,96,115,109,124,114,72,207,203,139,156,121,100,143,142,196
20200608,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,1,AQI,123,106,83,81,143,170,99,143,,127,97,126,111,83,93,235,205,112,99,121,101,83,88,119,82,71,224,251,95,103,111,84,97,96,213
20200608,2,PM2.5,61,63,57,40,137,97,87,119,,46,51,61,48,35,32,189,165,62,90,74,70,50,47,47,62,49,183,217,15,51,53,46,100,40,166
20200608,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,2,PM10,86,75,169,100,207,111,166,148,,205,145,202,176,130,117,,175,103,179,126,102,109,107,110,111,65,196,,132,125,62,89,239,138,182
20200608,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,2,AQI,83,85,110,75,181,128,115,156,,128,98,126,113,90,84,239,215,101,119,109,94,80,90,102,84,68,233,267,91,88,73,70,145,94,216
20200608,3,PM2.5,49,52,90,38,172,87,91,129,,48,50,61,50,31,28,161,172,64,80,80,75,54,52,49,72,52,212,191,26,43,37,45,120,38,142
20200608,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,3,PM10,90,69,190,96,238,146,140,153,,229,143,170,169,92,119,,,95,196,126,104,115,108,101,119,64,,,120,107,90,117,183,129,165
20200608,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200608,3,AQI,70,71,120,73,222,115,120,170,,140,97,110,110,71,85,211,222,86,123,111,100,83,79,76,96,71,262,241,85,79,70,84,157,90,189
20200608,4,PM2.5,39,37,92,40,189,103,116,126,,49,49,65,46,32,28,127,163,74,67,73,80,56,53,49,79,55,189,122,25,42,34,40,100,37,126
