date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200921,0,SO2,2,3,3,3,1,2,2,3,,2,1,1,3,3,3,,2,2,1,3,3,3,3,2,1,3,1,3,3,3,3,5,3,1,3
20200921,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200921,0,NO2,27,27,33,40,27,22,35,29,,58,29,57,40,48,8,,45,37,53,11,15,46,19,9,89,4,71,61,37,20,40,22,50,54,43
20200921,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200921,0,O3,71,64,53,41,67,71,62,16,,38,48,27,52,38,68,,38,37,26,59,42,6,60,53,13,59,3,2,33,28,58,22,45,31,71
20200921,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200921,0,CO,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,,0.5,0.5,0.5,0.3,0.6,0.4,,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.7,0.5,0.4,0.5,0.4,0.3,0.3,0.5,0.3
20200921,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200921,1,SO2,1,3,3,3,1,2,2,3,,1,1,1,3,3,3,,2,1,1,3,3,3,3,2,1,3,3,1,3,3,3,5,3,1,3
20200921,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200921,1,NO2,31,34,28,41,32,23,45,32,,65,35,58,50,38,13,,51,34,71,16,13,34,16,12,97,5,58,48,47,20,49,35,43,71,29
20200921,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200921,1,O3,60,44,56,36,57,67,43,9,,28,32,19,42,42,54,,19,39,8,51,47,19,62,46,4,49,8,2,14,28,41,1,49,15,77
20200921,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
