date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200209,0,PM2.5,119,108,122,131,115,107,180,128,,137,313,137,125,116,122,97,79,49,92,47,33,82,67,51,40,22,91,119,177,167,92,116,130,124,92
20200209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200209,0,PM10,,,,,,,190,142,,139,,139,148,117,,,,,,,39,92,70,,,26,,122,,,101,,,134,119
20200209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200209,0,AQI,156,141,160,173,150,140,230,169,,181,363,181,164,151,160,128,105,68,121,65,47,109,90,70,56,31,120,156,227,217,121,151,171,163,121
20200209,1,PM2.5,121,108,124,128,124,113,189,133,,141,244,112,159,130,130,95,75,46,70,45,35,78,74,48,44,23,100,110,162,157,94,111,137,126,94
20200209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200209,1,PM10,,,,,,,220,,,,269,,182,132,,,,,,,35,,,,,27,,112,,,97,,,136,119
20200209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200209,1,AQI,159,141,163,169,163,148,239,176,,187,294,146,209,171,171,125,100,64,94,63,50,104,99,66,61,33,131,144,212,207,124,145,181,166,124
20200209,2,PM2.5,122,109,139,130,138,118,153,125,,142,184,124,195,136,127,88,83,46,57,51,33,98,73,51,47,28,101,119,166,150,103,111,150,131,99
20200209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200209,2,PM10,,,,,,,164,126,,149,,,249,144,,,,,,,37,,,,,,,,,,104,,,141,131
20200209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200209,2,AQI,160,143,184,171,183,154,203,164,,189,234,163,245,180,167,116,110,64,78,70,47,129,98,70,65,40,133,156,216,200,135,145,200,173,130
