date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200506,0,SO2,3,3,3,1,3,3,3,3,,1,1,2,3,3,3,1,3,1,3,3,3,3,3,3,1,2,1,1,3,3,3,5,1,1,2
20200506,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,0,NO2,37,49,35,42,38,38,46,64,,39,28,47,32,51,33,51,50,32,48,24,43,37,25,11,59,17,82,57,19,21,45,27,48,58,66
20200506,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,0,O3,44,22,44,23,36,32,31,1,,40,23,20,36,15,34,22,34,42,9,58,26,40,73,49,42,60,2,3,35,8,25,9,25,16,9
20200506,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,0,CO,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,,0.7,0.8,0.7,,0.7,0.7,0.7,0.6,0.5,0.7,0.5,0.7,0.5,0.5,0.4,0.6,0.4,1,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.7
20200506,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,1,SO2,1,3,2,3,3,3,1,3,,1,1,2,3,3,3,1,3,3,3,3,3,3,3,3,1,2,1,1,3,3,3,5,1,1,1
20200506,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,1,NO2,36,48,37,36,33,39,42,67,,48,28,46,44,60,41,75,46,18,38,18,73,34,17,10,77,18,85,58,46,29,44,25,46,46,69
20200506,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,1,O3,41,17,34,24,38,26,28,2,,22,20,18,21,6,26,2,22,56,9,60,1,30,72,41,20,56,2,2,2,5,26,1,22,21,4
20200506,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,1,CO,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.7,,0.8,0.7,0.7,,0.7,0.7,0.7,0.6,0.4,0.6,0.5,0.7,0.5,0.5,0.4,0.6,0.4,1,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.7
20200506,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,2,SO2,3,3,3,3,3,3,1,3,,1,1,2,3,3,3,1,3,3,3,3,3,3,3,3,2,2,3,1,3,2,3,4,1,1,2
20200506,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,2,NO2,48,39,33,39,50,51,48,70,,46,36,50,58,58,41,83,51,16,40,18,40,36,17,10,73,16,76,58,47,36,53,24,53,49,67
20200506,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,2,O3,21,7,35,17,15,10,13,2,,19,9,2,3,7,24,2,13,56,9,58,24,22,69,42,14,52,1,2,2,1,13,2,11,14,1
20200506,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,2,CO,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.6,,0.8,0.7,0.7,,0.7,0.7,0.7,0.6,0.4,0.6,0.5,0.7,0.5,0.5,0.4,0.6,0.4,0.9,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6
20200506,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,3,SO2,3,3,2,3,3,3,3,3,,1,1,2,3,3,3,1,3,3,3,3,3,3,3,3,3,2,1,1,3,1,3,4,1,1,3
20200506,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,3,NO2,54,41,41,44,67,61,59,56,,45,53,53,69,62,47,71,46,17,56,21,20,42,14,11,97,16,67,53,35,32,50,22,57,56,68
20200506,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,3,O3,19,7,22,12,2,4,6,2,,18,2,2,2,6,17,2,14,49,9,45,33,11,64,47,2,47,2,2,2,7,15,2,6,10,1
20200506,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,3,CO,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,,0.8,0.7,0.7,,0.7,0.7,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.4,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6
20200506,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,4,SO2,3,3,3,3,3,3,1,3,,1,1,2,3,3,3,1,3,1,3,3,3,3,3,3,1,2,3,1,3,1,3,4,1,1,2
20200506,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,4,NO2,66,56,46,41,66,67,53,51,,47,53,58,67,72,58,60,44,28,50,17,17,49,12,11,61,19,66,45,38,29,49,24,66,47,71
20200506,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,4,O3,7,23,22,22,4,2,15,2,,21,2,2,2,1,6,3,13,29,10,40,38,13,62,38,30,52,2,2,2,11,22,7,8,22,1
20200506,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,4,CO,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,,0.7,0.7,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.3,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6
20200506,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,5,SO2,3,3,3,3,3,3,3,3,,1,1,2,3,3,3,1,3,1,3,3,3,3,3,3,1,2,2,1,3,1,3,4,1,1,2
20200506,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,5,NO2,74,61,55,50,66,65,58,51,,39,46,52,65,72,68,65,40,41,34,17,37,35,17,9,59,16,73,44,30,25,51,28,60,67,67
20200506,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,5,O3,1,19,14,13,2,2,13,2,,30,2,5,2,2,2,2,9,14,14,39,15,11,49,30,25,50,3,2,2,12,18,4,11,6,2
20200506,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,5,CO,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.4,0.9,0.7,0.6,0.6,0.8,0.6,0.7,0.6,0.6
20200506,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,6,SO2,3,3,3,1,3,3,1,3,,3,1,2,3,3,1,1,3,3,3,3,3,3,3,3,3,2,3,1,3,1,3,4,1,1,2
20200506,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,6,NO2,67,59,63,53,49,57,53,48,,49,45,47,65,68,65,52,41,20,32,28,28,36,15,11,26,14,62,41,26,38,56,25,65,70,61
20200506,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,6,O3,6,20,9,12,18,2,16,2,,23,2,9,2,1,1,9,9,32,13,25,20,10,52,27,57,41,12,2,2,2,14,7,8,7,5
20200506,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,6,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.8,0.7,0.6,,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.4,1,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.6
20200506,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,7,SO2,3,3,3,1,3,3,1,3,,1,1,2,3,3,1,1,3,3,3,3,3,3,3,3,1,2,8,1,3,1,3,4,1,2,2
20200506,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,7,NO2,54,56,55,48,49,49,55,45,,48,48,43,64,67,57,46,41,19,28,20,17,38,24,18,17,18,55,56,29,39,46,25,57,71,63
20200506,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,7,O3,20,24,21,18,19,8,11,2,,27,2,14,6,4,6,17,14,28,19,45,25,11,48,27,71,41,30,5,2,5,26,10,17,8,7
20200506,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,7,CO,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,,0.8,0.7,0.6,,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.7,0.4,1.1,0.8,0.7,0.7,0.9,0.7,0.8,0.9,0.7
20200506,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,8,SO2,3,1,3,1,3,1,1,3,,1,1,2,3,3,2,3,3,2,3,1,3,3,1,3,1,2,13,2,3,1,3,4,3,2,2
20200506,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,8,NO2,49,49,45,41,47,42,50,35,,47,56,42,52,60,51,44,39,26,41,20,20,36,20,20,17,13,46,54,49,42,48,23,56,64,59
20200506,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,8,O3,29,33,33,28,28,25,23,10,,31,9,21,26,13,17,32,36,25,19,56,34,26,65,20,74,55,38,19,8,10,28,18,21,16,20
20200506,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,8,CO,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,,0.8,0.7,0.7,,0.9,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.7,0.4,1.4,0.8,0.8,0.7,1,0.8,0.8,0.9,0.8
20200506,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,9,SO2,2,3,3,2,1,3,1,3,,1,1,2,3,1,4,10,11,2,3,3,1,1,1,1,3,2,17,6,2,1,3,5,1,2,3
20200506,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,9,NO2,42,47,39,34,48,37,50,29,,41,49,41,42,54,43,47,34,41,36,25,19,25,13,16,17,15,44,38,45,34,48,21,55,57,54
