date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200927,0,SO2,1,1,2,3,3,3,3,3,,3,1,3,3,3,3,,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,4,1,1,6
20200927,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,0,NO2,53,31,43,55,41,44,85,26,,115,18,77,64,62,25,,54,49,9,14,12,79,14,9,69,8,62,37,57,25,68,85,96,75,107
20200927,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,0,O3,70,20,59,33,78,73,19,7,,10,85,1,28,23,87,,32,35,69,99,74,1,99,70,44,83,19,2,2,16,60,25,15,30,17
20200927,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,0,CO,0.9,0.9,0.9,0.9,0.9,1,1,0.7,,0.9,0.5,0.7,0.4,1,0.9,,0.8,0.6,0.5,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.9,1.1,0.8,0.7,0.9,0.9,1.1,0.9,0.8
20200927,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,1,SO2,1,1,3,3,3,3,1,3,,1,1,3,3,3,3,,3,3,3,3,3,1,3,2,3,3,3,3,3,1,3,4,3,1,12
20200927,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,1,NO2,52,44,49,61,55,44,86,22,,106,25,65,58,49,29,,57,18,6,15,11,71,11,12,98,9,46,36,62,24,67,75,77,90,102
20200927,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,1,O3,63,16,55,21,60,63,1,6,,9,56,7,30,25,59,,29,71,67,86,70,8,89,70,2,97,23,2,2,14,41,23,24,12,16
20200927,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,1,CO,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,,0.9,0.6,0.6,0.4,1,0.8,,0.8,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.8,1.1,0.7,0.6,0.9,0.8,0.9,0.8,0.8
20200927,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,2,SO2,1,1,4,3,3,3,3,3,,2,1,3,3,3,3,,3,3,3,3,3,1,3,2,1,3,3,3,3,1,1,3,1,1,15
20200927,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,2,NO2,58,44,44,76,46,38,71,22,,113,30,57,85,42,43,,49,18,20,14,11,70,10,17,92,11,49,49,55,14,79,73,69,96,100
20200927,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200927,2,O3,41,10,54,1,45,51,2,4,,1,46,9,8,30,29,,27,60,52,77,63,2,73,48,2,82,10,2,2,34,19,17,14,2,16
20200927,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
