date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200711,0,PM2.5,85,78,75,68,82,80,71,75,,83,24,53,,30,27,72,56,61,27,32,47,27,17,56,42,49,37,76,71,38,67,80,89,34,36
20200711,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,0,PM10,,,,,,,,,,,52,,50,50,44,,,,43,63,,51,27,,,,50,,,39,,,,56,56
20200711,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,0,AQI,113,104,100,91,109,106,95,100,,110,51,73,50,50,44,96,76,83,43,57,65,51,32,76,59,68,53,101,95,54,90,106,118,53,53
20200711,1,PM2.5,87,81,82,73,79,86,74,80,,88,22,54,28,33,28,79,58,59,24,36,52,27,14,56,38,50,41,86,77,32,77,77,82,38,40
20200711,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,1,PM10,,,,,,,,,,,39,,40,58,42,,,,38,56,,41,21,,,,49,,,35,,,,69,60
20200711,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,1,AQI,115,108,109,98,105,114,99,106,,116,39,74,40,54,42,105,79,80,38,53,71,41,29,76,54,69,58,114,103,46,103,103,109,60,56
20200711,2,PM2.5,93,83,89,83,83,94,74,82,,89,20,66,35,35,31,82,61,55,33,38,47,29,12,47,35,47,40,82,82,35,79,88,94,40,44
20200711,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,2,PM10,,,,,,,,,,,35,,43,60,56,,,,37,55,,47,19,,,,48,,,38,,,,93,71
20200711,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,2,AQI,123,110,118,110,110,124,99,109,,118,35,89,50,55,53,109,83,75,47,54,65,47,27,65,50,65,56,109,109,50,105,116,124,72,61
20200711,3,PM2.5,91,93,87,93,87,88,76,84,,89,24,75,31,36,32,79,60,71,36,39,51,30,12,43,40,45,42,86,82,42,89,99,104,45,43
20200711,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,3,PM10,,,,,,,,,,,38,,43,67,54,,,,50,49,,42,22,,,,55,,,44,,,,88,66
20200711,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,3,AQI,120,123,115,123,115,116,101,111,,118,38,100,44,59,52,105,81,95,51,55,70,43,24,60,56,63,59,114,109,59,118,130,136,69,60
20200711,4,PM2.5,90,97,89,90,88,85,81,84,,98,30,65,42,36,34,81,64,75,33,40,56,29,12,42,42,46,44,80,80,42,93,99,100,43,39
20200711,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,4,PM10,,,,,,,,,,,43,,43,68,58,,,,49,65,,43,22,,,,66,,,49,,,,69,53
20200711,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,4,AQI,119,128,118,119,116,113,108,111,,129,43,88,59,59,54,108,86,100,49,58,76,43,23,59,59,64,61,106,106,59,123,130,131,60,55
20200711,5,PM2.5,82,81,84,87,85,81,84,84,,97,29,68,40,36,34,82,60,62,32,40,46,24,15,40,43,39,45,83,82,47,81,92,102,39,34
20200711,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,5,PM10,,,,,,,,,,,43,,57,63,51,,,,47,70,,37,24,,,,58,,,52,,,,62,46
20200711,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,5,AQI,109,108,111,115,113,108,111,111,,128,43,91,56,57,51,109,81,84,47,60,64,37,24,56,60,55,63,110,109,65,108,121,134,56,49
20200711,6,PM2.5,70,72,83,74,88,72,84,73,,91,27,68,34,36,34,82,59,59,26,39,43,23,15,33,39,41,45,88,92,51,68,80,96,33,28
20200711,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,6,PM10,,,,,,,,,,,37,,48,66,55,,,,47,51,,29,28,,,,65,,,66,,,,49,32
20200711,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200711,6,AQI,94,96,110,99,116,96,111,98,,120,39,91,49,58,53,109,80,80,47,55,60,33,28,47,55,58,63,116,121,70,91,106,126,49,40
