date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200325,0,SO2,11,2,9,7,7,7,5,3,,10,7,8,7,4,5,4,8,8,6,9,9,5,7,5,5,5,11,5,7,4,5,7,4,9,8
20200325,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,0,NO2,55,53,47,56,50,58,53,62,,73,41,88,47,99,98,113,72,29,69,35,67,45,24,24,41,30,74,95,89,24,70,96,71,79,108
20200325,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,0,O3,51,25,67,51,62,48,51,24,,40,56,13,52,15,23,2,31,65,28,77,36,55,91,62,90,72,53,1,10,46,29,7,42,31,2
20200325,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,0,CO,1.1,1.2,1.2,1.6,1,1,1.1,1.2,,1.2,1.1,1.1,1,1.3,1,1,1.1,1,1.1,0.8,1,0.9,0.9,1,0.8,0.7,1.2,0.8,1.2,1,1.2,1.1,1.3,1,1.1
20200325,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,1,SO2,9,2,9,7,6,6,6,3,,9,7,8,5,5,5,5,9,7,5,10,7,4,5,5,4,4,13,5,7,4,2,6,4,9,7
20200325,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,1,NO2,69,90,51,68,73,95,51,71,,92,43,71,76,61,102,111,57,30,43,28,52,49,19,22,79,30,65,91,95,52,96,99,94,91,111
20200325,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,1,O3,42,7,55,34,33,14,49,10,,21,47,20,18,48,17,3,46,58,43,80,33,38,94,64,45,65,68,2,2,21,13,3,20,21,2
20200325,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,1,CO,1,1.1,1.1,1.4,1,0.8,1.1,1.2,,1.2,1.1,1.1,1.1,1.2,1,1,1.1,1,1.1,0.8,0.9,0.9,0.9,1,0.8,0.7,1.3,0.9,1.1,1,1,1.1,1.2,1,0.9
20200325,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,2,SO2,8,2,8,5,6,6,5,2,,8,8,6,5,4,4,5,12,6,4,8,8,3,4,4,3,4,,5,10,5,2,6,4,7,7
20200325,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,2,NO2,89,103,59,82,107,104,49,69,,113,44,85,83,62,114,95,53,43,34,27,43,48,16,20,47,28,,88,98,85,112,111,80,102,109
20200325,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,2,O3,16,2,39,20,3,6,43,5,,3,39,2,8,44,1,12,54,40,46,72,44,30,88,57,67,61,,3,2,1,2,2,30,8,2
20200325,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,2,CO,1,1,1.2,1.1,1.1,0.8,1,1.2,,1.2,1,1.2,1,1.2,1,1.2,1.2,0.9,1.1,0.8,0.9,0.9,0.9,0.9,0.8,0.7,,0.9,1.1,1,1,0.9,1.2,1,0.9
20200325,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,3,SO2,9,3,6,5,5,7,4,2,,9,7,6,6,3,4,6,18,6,5,8,9,3,3,3,2,2,26,7,9,3,3,6,4,6,7
20200325,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,3,NO2,95,108,93,108,107,92,61,62,,96,51,79,66,102,106,85,54,64,30,25,40,47,16,20,96,26,69,94,99,80,109,108,104,113,105
20200325,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,3,O3,13,2,12,2,3,19,30,7,,12,29,2,26,2,6,13,53,18,48,76,58,34,83,52,13,54,57,6,4,2,2,2,5,1,6
20200325,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,3,CO,1,1.1,1,1,1,1,1.1,1.2,,1.2,1.1,1.1,1,1.1,1,1.4,1.4,0.9,1.1,0.9,0.9,0.9,0.9,0.9,0.8,0.7,1.8,1.1,1.1,1.2,0.9,0.9,1.2,0.8,1.1
20200325,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,4,SO2,10,4,6,4,6,8,4,2,,7,7,6,4,2,5,7,27,6,5,9,9,3,2,2,2,1,28,8,7,2,2,6,3,6,8
20200325,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,4,NO2,80,96,104,104,95,96,69,72,,112,34,75,79,105,91,91,63,44,26,23,37,49,17,23,98,26,68,95,95,65,98,104,114,108,106
20200325,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,4,O3,22,3,4,2,17,9,18,2,,1,44,1,5,2,17,2,42,39,52,81,49,35,73,46,8,48,55,4,2,1,7,2,2,1,2
20200325,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,4,CO,1.1,1.1,0.9,1.2,1,1.1,1,1.1,,1.1,1,1.1,1,1.1,1.1,1.6,1.5,1,1.1,1,1,1,0.9,0.9,0.8,0.7,2.1,1.2,1.1,1,1,0.9,1,0.8,1.2
20200325,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,5,SO2,10,2,6,4,6,8,3,2,,7,6,5,3,2,4,7,27,7,4,13,11,3,2,2,3,2,25,9,6,2,3,6,3,6,8
20200325,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,5,NO2,92,82,102,100,92,96,74,82,,111,38,71,82,108,108,90,61,40,26,24,34,43,23,23,110,26,68,90,78,60,97,96,110,106,105
20200325,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,5,O3,11,1,5,1,14,7,14,2,,1,42,2,1,2,2,1,36,39,47,89,52,37,55,40,2,50,46,4,2,1,5,3,3,1,2
20200325,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,5,CO,1.4,1.1,1,1.2,1.1,1.1,1,1.1,,1.2,1,1.1,1,1.1,1.2,1.6,1.6,1,1,1.3,1,1,0.9,0.9,0.9,0.7,2.3,1.3,1.2,1,1.1,1,1,0.9,1.2
20200325,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,6,SO2,11,2,6,4,6,8,3,1,,7,6,5,4,2,4,7,21,5,3,12,9,4,2,2,2,1,17,7,5,3,5,6,3,6,8
20200325,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,6,NO2,100,82,95,93,93,89,83,79,,110,44,56,76,108,103,86,59,44,37,28,32,47,17,27,98,24,65,79,70,58,103,93,107,101,99
20200325,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,6,O3,4,2,9,5,10,7,13,2,,1,36,10,9,2,2,3,32,23,33,81,45,34,61,34,2,46,35,2,3,5,2,5,1,2,2
20200325,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,6,CO,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.1,,1.3,1.1,1.1,1,1.1,1.2,1.7,1.5,0.9,1.1,1.5,1.1,1.1,1,0.9,0.8,0.7,2.3,1.3,1.2,1.1,1.2,1.1,1.1,1,1.2
20200325,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,7,SO2,12,1,6,5,4,8,4,1,,6,4,5,4,2,5,8,16,5,4,10,7,3,2,2,2,1,12,7,5,2,5,6,4,7,8
20200325,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,7,NO2,86,73,96,93,93,83,80,69,,101,48,62,74,98,98,76,50,84,68,31,31,68,22,31,95,24,90,78,78,47,98,92,103,98,93
20200325,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,7,O3,10,2,6,5,4,6,18,2,,3,26,8,8,2,3,11,33,2,20,67,39,12,48,27,1,48,6,3,2,6,3,3,3,4,2
20200325,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,7,CO,1.4,1.2,1.1,1.3,1.2,1.2,1.1,1.1,,1.3,1.1,1.1,1.1,1.3,1.4,2,1.5,1,1,1.5,1,1.1,1,0.9,0.8,0.7,2.5,1.4,1.2,1.1,1.4,1.3,1.2,1.2,1.4
20200325,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,8,SO2,14,5,8,8,7,11,6,1,,7,5,6,4,3,6,10,19,6,6,8,7,3,2,2,1,1,20,8,6,3,8,7,4,9,8
20200325,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,8,NO2,72,80,89,82,79,73,75,61,,93,56,71,69,87,86,73,77,63,45,47,32,68,30,26,63,22,91,71,85,43,79,86,91,97,86
20200325,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,8,O3,23,11,15,19,16,16,28,5,,12,20,13,18,14,13,16,17,12,38,43,42,11,37,33,24,44,13,6,5,15,14,8,9,8,2
20200325,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,8,CO,1.6,1.4,1.3,1.4,1.4,1.4,1.2,1.1,,1.2,1.1,1.2,1.1,1.5,1.5,2.5,2,1,1,1.5,1,1.1,1.1,0.9,0.8,0.7,2.7,1.5,1.2,1.1,1.4,1.4,1.4,1.3,1.6
20200325,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,9,SO2,20,13,13,15,15,19,12,4,,10,11,9,7,6,10,15,27,10,9,12,12,7,5,5,4,3,33,11,12,5,,10,5,14,13
