date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200219,0,PM2.5,29,29,26,31,23,27,32,27,,36,20,26,32,25,32,30,34,19,22,20,16,29,30,22,26,19,37,48,48,36,23,29,34,30,28
20200219,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,0,PM10,38,31,39,33,43,36,39,,,61,26,35,41,35,38,34,35,23,23,,23,31,,25,36,,,54,,,37,32,,44,91
20200219,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,0,AQI,41,41,39,44,43,39,46,39,,56,29,37,46,36,46,43,49,27,31,29,23,41,43,31,41,27,53,66,66,51,39,41,49,44,71
20200219,1,PM2.5,27,31,32,26,31,27,29,23,,34,21,27,28,27,35,38,28,20,19,18,20,18,31,23,29,19,33,54,45,32,25,29,32,27,28
20200219,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,1,PM10,37,,37,30,41,34,42,24,,54,24,33,40,33,40,39,33,23,23,27,25,20,,24,37,20,37,56,45,34,33,29,35,33,71
20200219,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,1,AQI,39,44,46,37,44,39,42,33,,52,30,39,40,39,50,54,40,29,27,27,29,26,44,33,43,27,47,74,63,46,37,41,46,39,61
20200219,2,PM2.5,26,30,33,26,42,27,31,23,,35,20,25,25,25,36,40,27,19,17,14,15,15,34,20,25,20,34,52,50,28,31,30,33,27,31
20200219,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,2,PM10,35,31,41,32,48,37,37,28,,47,24,28,35,34,41,44,27,23,22,16,25,,,24,32,,,,57,30,35,33,34,37,76
20200219,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,2,AQI,37,43,47,37,59,39,44,33,,50,29,36,36,36,51,56,39,27,24,20,25,21,49,29,36,29,49,71,69,40,44,43,47,39,63
20200219,3,PM2.5,32,30,33,36,37,34,27,22,,33,19,22,24,28,37,35,22,20,17,16,16,15,37,15,22,18,34,53,47,23,31,31,34,30,32
20200219,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,3,PM10,34,30,40,39,45,35,33,27,,45,22,24,31,34,45,44,23,22,22,,19,,,20,26,,37,,61,27,32,32,,48,53
20200219,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,3,AQI,46,43,47,51,53,49,39,31,,47,27,31,34,40,53,50,31,29,24,23,23,21,53,21,31,26,49,73,65,33,44,44,49,48,52
20200219,4,PM2.5,27,27,30,30,40,29,24,22,,31,20,22,22,24,36,35,18,15,18,14,15,16,37,21,22,20,32,59,48,21,24,32,32,33,30
20200219,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,4,PM10,30,28,32,33,,31,27,36,,41,21,,29,32,43,38,19,22,20,18,21,,,21,25,,34,,,,29,,,44,51
20200219,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200219,4,AQI,39,39,43,43,56,41,34,36,,44,29,31,31,36,51,50,26,22,26,20,21,23,53,30,31,29,46,80,66,30,34,46,46,47,51
20200219,5,PM2.5,30,32,29,27,30,29,22,20,,30,21,24,22,27,40,41,15,19,19,19,18,15,37,20,23,14,30,63,43,25,20,28,30,28,29
