date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200220,0,PM2.5,100,122,114,115,111,95,119,93,,119,132,125,116,105,115,108,115,110,110,112,92,127,107,92,117,127,127,97,126,125,99,116,126,115,115
20200220,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
20200220,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,0,AQI,131,160,149,150,145,125,156,123,,156,174,164,151,138,150,141,150,144,144,146,121,167,140,121,153,167,167,128,166,164,130,151,166,150,150
20200220,1,PM2.5,105,100,95,98,111,106,112,95,,114,128,129,114,97,108,105,112,113,114,126,92,121,117,100,136,127,126,105,133,120,77,95,112,105,110
20200220,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,136
20200220,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,1,AQI,138,131,125,129,145,139,146,125,,149,169,170,149,128,141,138,146,148,149,166,121,159,153,131,180,167,166,138,176,157,103,125,146,138,144
20200220,2,PM2.5,105,105,104,97,102,100,108,97,,102,125,116,108,92,98,105,116,93,110,116,92,128,128,103,144,126,129,106,122,126,88,96,120,95,98
20200220,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,125
20200220,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,2,AQI,138,138,136,128,134,131,141,128,,134,164,151,141,121,129,138,151,123,144,151,121,169,169,135,191,166,170,139,160,166,116,126,157,125,129
20200220,3,PM2.5,96,105,102,94,91,97,109,104,,102,110,114,95,83,100,101,112,92,112,109,94,121,122,100,139,124,130,100,123,122,83,94,108,95,97
20200220,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
20200220,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,3,AQI,126,138,134,124,120,128,143,136,,134,144,149,125,110,131,133,146,121,146,143,124,159,160,131,184,163,171,131,161,160,110,124,141,125,128
20200220,4,PM2.5,99,94,94,87,93,94,108,106,,108,112,115,87,73,101,104,117,93,116,106,98,115,105,94,118,118,132,100,106,123,67,88,109,87,93
20200220,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
20200220,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,4,AQI,130,124,124,115,123,124,141,139,,141,146,150,115,98,133,136,153,123,151,139,129,150,138,124,154,154,174,131,139,161,90,116,143,115,123
20200220,5,PM2.5,94,92,96,92,98,94,105,105,,92,116,114,88,80,107,111,115,99,113,104,104,129,114,92,127,107,133,103,109,121,75,89,105,87,94
20200220,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
20200220,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,5,AQI,124,121,126,121,129,124,138,138,,121,151,149,116,106,140,145,150,130,148,136,136,170,149,121,167,140,176,135,143,159,100,118,138,115,124
20200220,6,PM2.5,97,95,102,99,106,98,112,112,,103,107,119,90,86,118,116,112,96,108,104,114,125,110,98,118,106,141,110,105,111,85,101,108,95,94
20200220,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
20200220,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,6,AQI,128,125,134,130,139,129,146,146,,135,140,156,119,114,154,151,146,126,141,136,149,164,144,129,154,139,187,144,138,145,113,133,141,125,124
20200220,7,PM2.5,103,108,102,100,111,100,102,105,,115,106,115,94,88,122,119,117,95,106,105,122,124,112,96,111,106,134,104,100,97,93,120,105,103,98
20200220,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
20200220,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,7,AQI,135,141,134,131,145,131,134,138,,150,139,150,124,116,160,156,153,125,139,138,160,163,146,126,145,139,177,136,131,128,123,157,138,135,129
20200220,8,PM2.5,102,114,106,118,116,102,111,109,,109,111,107,100,91,110,117,112,96,111,107,113,117,116,94,114,108,136,113,113,95,98,118,116,113,104
20200220,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
20200220,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,8,AQI,134,149,139,154,151,134,145,143,,143,145,140,131,120,144,153,146,126,145,140,148,153,151,124,149,141,180,148,148,125,129,154,151,148,136
20200220,9,PM2.5,106,114,113,103,113,107,111,111,,112,117,106,102,99,110,112,125,97,116,112,120,121,120,106,130,110,145,135,106,104,89,112,123,112,108
20200220,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
