date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200612,0,SO2,3,1,1,3,3,1,1,3,,3,1,1,1,1,1,3,2,1,3,3,2,3,1,2,3,1,3,3,3,3,2,4,3,1,1
20200612,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,0,NO2,16,22,21,22,21,21,29,19,,56,18,26,20,15,11,24,28,20,43,19,14,13,42,10,82,9,28,13,15,11,26,33,28,66,81
20200612,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,0,O3,130,108,113,107,115,105,105,75,,105,110,101,131,131,111,100,105,73,86,104,111,105,48,77,10,101,80,72,96,130,121,133,107,77,57
20200612,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,0,CO,0.8,0.6,0.7,0.6,0.8,0.7,0.7,0.6,,0.8,0.8,0.7,0.6,0.6,0.8,0.5,0.6,0.4,0.7,0.6,0.4,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.5,0.7,0.7,0.5,0.6,0.7,0.6
20200612,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,1,SO2,3,1,1,3,2,2,2,3,,3,1,3,3,3,3,3,2,1,3,3,2,1,1,2,3,3,3,3,3,3,4,4,3,3,1
20200612,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,1,NO2,18,28,23,30,24,24,30,19,,67,20,28,22,18,14,28,36,14,41,15,13,10,28,8,74,10,24,12,13,13,37,41,47,70,83
20200612,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
