date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200229,0,PM2.5,134,131,130,135,129,130,140,96,,138,147,143,147,133,123,126,124,108,140,92,78,83,99,84,97,84,136,111,115,145,111,137,140,152,147
20200229,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
20200229,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,0,AQI,177,173,171,179,170,171,186,126,,183,196,190,196,176,161,166,163,141,186,121,104,110,130,111,128,111,180,145,150,193,145,181,186,202,196
20200229,1,PM2.5,133,119,133,140,138,123,141,93,,142,142,147,139,129,122,128,133,125,142,88,91,82,99,95,101,86,141,105,110,135,112,130,147,149,137
20200229,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,160
20200229,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,1,AQI,176,156,176,186,183,161,187,123,,189,189,196,184,170,160,169,176,164,189,116,120,109,130,125,133,114,187,138,144,179,146,171,196,199,181
20200229,2,PM2.5,127,115,131,129,141,122,137,89,,145,140,141,136,123,116,121,129,130,132,82,101,94,117,101,107,92,137,96,104,117,108,125,138,136,125
20200229,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,148
20200229,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,2,AQI,167,150,173,170,187,160,181,118,,193,186,187,180,161,151,159,170,171,174,109,133,124,153,133,140,121,181,126,136,153,141,164,183,180,164
20200229,3,PM2.5,122,114,131,122,136,124,142,91,,129,141,139,128,117,115,116,128,127,118,111,88,102,115,107,115,87,135,105,114,129,101,125,144,133,130
20200229,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
20200229,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,3,AQI,160,149,173,160,180,163,189,120,,170,187,184,169,153,150,151,169,167,154,145,116,134,150,140,150,115,179,138,149,170,133,164,191,176,171
20200229,4,PM2.5,122,118,131,118,138,121,151,95,,121,136,146,123,119,117,112,129,115,124,118,98,97,107,111,120,84,132,105,109,149,95,123,147,130,124
20200229,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
20200229,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,4,AQI,160,154,173,154,183,159,201,125,,159,180,194,161,156,153,146,170,150,163,154,129,128,140,145,157,111,174,138,143,199,125,161,196,171,163
20200229,5,PM2.5,120,111,119,121,123,116,155,102,,121,136,152,122,112,113,113,128,118,134,111,108,103,112,116,124,95,128,106,106,139,96,118,135,124,119
20200229,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
20200229,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,5,AQI,157,145,156,159,161,151,205,134,,159,180,202,160,146,148,148,169,154,177,145,141,135,146,151,163,125,169,139,139,184,126,154,179,163,156
20200229,6,PM2.5,116,115,121,113,121,115,158,112,,121,139,152,123,110,110,111,127,131,137,104,111,115,149,120,122,101,131,102,101,139,91,113,127,118,117
20200229,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
20200229,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,6,AQI,151,150,159,148,159,150,208,146,,159,184,202,161,144,144,145,167,173,181,136,145,150,199,157,160,133,173,134,133,184,120,148,167,154,153
20200229,7,PM2.5,108,106,109,116,117,106,161,117,,117,146,151,124,107,107,106,124,130,140,109,120,120,157,120,116,89,132,100,97,139,89,111,120,116,111
20200229,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200229,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
